#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 4.157e-15 2.59434e-11 3.83835e-15 -24 -23.95
-23.925 1.67648e-14 7.0485e-11 1.52819e-14 -23.95 -23.9
-23.875 6.36538e-14 1.76974e-10 5.71481e-14 -23.9 -23.85
-23.825 2.27637e-13 4.24783e-10 2.00719e-13 -23.85 -23.8
-23.775 7.67152e-13 9.20175e-10 6.6206e-13 -23.8 -23.75
-23.725 2.43795e-12 1.78754e-09 2.05177e-12 -23.75 -23.7
-23.675 7.31178e-12 3.39353e-09 5.9762e-12 -23.7 -23.65
-23.625 2.07161e-11 6.2514e-09 1.63504e-11 -23.65 -23.6
-23.575 5.5515e-11 1.1843e-08 4.23016e-11 -23.6 -23.55
-23.525 1.4092e-10 2.1002e-08 1.03841e-10 -23.55 -23.5
-23.475 3.39449e-10 3.88134e-08 2.40701e-10 -23.5 -23.45
-23.425 7.77552e-10 6.46517e-08 5.27543e-10 -23.45 -23.4
-23.375 1.6979e-09 1.00273e-07 1.07545e-09 -23.4 -23.35
-23.325 3.54437e-09 1.55838e-07 2.18831e-09 -23.35 -23.3
-23.275 7.09522e-09 2.51493e-07 4.28768e-09 -23.3 -23.25
-23.225 1.36663e-08 3.98363e-07 7.77736e-09 -23.25 -23.2
-23.175 2.54164e-08 5.84553e-07 1.38705e-08 -23.2 -23.15
-23.125 4.58013e-08 8.51917e-07 2.44787e-08 -23.15 -23.1
-23.075 8.02447e-08 1.25333e-06 4.22839e-08 -23.1 -23.05
-23.025 1.37117e-07 1.87167e-06 6.9129e-08 -23.05 -23
-22.975 2.29143e-07 2.61185e-06 1.15498e-07 -23 -22.95
-22.925 3.75361e-07 3.61019e-06 1.70404e-07 -22.95 -22.9
-22.875 6.03748e-07 4.95722e-06 2.5724e-07 -22.9 -22.85
-22.825 9.5451e-07 6.68023e-06 4.03937e-07 -22.85 -22.8
-22.775 1.48385e-06 8.82595e-06 5.95446e-07 -22.8 -22.75
-22.725 2.26778e-06 1.14229e-05 8.7812e-07 -22.75 -22.7
-22.675 3.40517e-06 1.4407e-05 1.27003e-06 -22.7 -22.65
-22.625 5.0193e-06 1.78584e-05 1.80143e-06 -22.65 -22.6
-22.575 7.25712e-06 2.16611e-05 2.44344e-06 -22.6 -22.55
-22.525 1.02858e-05 2.57359e-05 3.40154e-06 -22.55 -22.5
-22.475 1.42871e-05 3.00135e-05 4.5611e-06 -22.5 -22.45
-22.425 1.94496e-05 3.40974e-05 5.96545e-06 -22.45 -22.4
-22.375 2.59597e-05 3.83517e-05 7.57109e-06 -22.4 -22.35
-22.325 3.39933e-05 4.41568e-05 9.47374e-06 -22.35 -22.3
-22.275 4.37057e-05 4.99338e-05 1.0982e-05 -22.3 -22.25
-22.225 5.52241e-05 5.3302e-05 1.35002e-05 -22.25 -22.2
-22.175 6.86389e-05 5.87359e-05 1.58215e-05 -22.2 -22.15
-22.125 8.39962e-05 6.28015e-05 1.76592e-05 -22.15 -22.1
-22.075 0.000101291 6.50374e-05 1.95408e-05 -22.1 -22.05
-22.025 0.000120458 6.9123e-05 2.31229e-05 -22.05 -22
-21.975 0.000141365 6.95329e-05 2.60711e-05 -22 -21.95
-21.925 0.000163811 7.26784e-05 2.99499e-05 -21.95 -21.9
-21.875 0.000187519 6.80751e-05 3.11984e-05 -21.9 -21.85
-21.825 0.000212155 6.51932e-05 3.60184e-05 -21.85 -21.8
-21.775 0.000237342 6.5577e-05 4.03095e-05 -21.8 -21.75
-21.725 0.000262688 6.19527e-05 4.34351e-05 -21.75 -21.7
-21.675 0.000287824 5.74676e-05 4.60199e-05 -21.7 -21.65
-21.625 0.000312439 5.15843e-05 4.86422e-05 -21.65 -21.6
