#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 3.99245e-20 0 -24 -23.95
-23.925 0 2.47106e-19 0 -23.95 -23.9
-23.875 0 1.43777e-18 0 -23.9 -23.85
-23.825 0 7.86143e-18 0 -23.85 -23.8
-23.775 0 4.03978e-17 0 -23.8 -23.75
-23.725 0 1.99142e-16 -2.16892e-23 -23.75 -23.7
-23.675 2.95783e-22 9.10656e-16 -4.66631e-23 -23.7 -23.65
-23.625 2.26742e-21 3.88723e-15 -4.22809e-22 -23.65 -23.6
-23.575 1.63149e-20 1.56023e-14 -3.5331e-21 -23.6 -23.55
-23.525 1.12327e-19 5.88953e-14 -2.42696e-20 -23.55 -23.5
-23.475 7.25884e-19 2.09131e-13 -1.56445e-19 -23.5 -23.45
-23.425 4.41074e-18 6.98779e-13 -5.63169e-19 -23.45 -23.4
-23.375 2.52351e-17 2.34158e-12 -9.80774e-19 -23.4 -23.35
-23.325 1.35937e-16 7.82784e-12 0 -23.35 -23.3
-23.275 6.89612e-16 2.28476e-11 0 -23.3 -23.25
-23.225 3.29541e-15 6.37644e-11 6.50988e-17 -23.25 -23.2
-23.175 1.48378e-14 1.62408e-10 4.1794e-16 -23.2 -23.15
-23.125 6.29687e-14 3.73091e-10 5.87471e-15 -23.15 -23.1
-23.075 2.51956e-13 8.12443e-10 2.63724e-14 -23.1 -23.05
-23.025 9.50935e-13 1.8512e-09 1.04063e-13 -23.05 -23
-22.975 3.38693e-12 3.68348e-09 3.84771e-13 -23 -22.95
-22.925 1.13901e-11 7.6981e-09 1.33403e-12 -22.95 -22.9
-22.875 3.61895e-11 1.72717e-08 4.42174e-12 -22.9 -22.85
-22.825 1.08714e-10 3.11509e-08 1.32542e-11 -22.85 -22.8
-22.775 3.09027e-10 5.51838e-08 3.80248e-11 -22.8 -22.75
-22.725 8.31996e-10 9.54871e-08 1.03023e-10 -22.75 -22.7
-22.675 2.12387e-09 1.58316e-07 2.77181e-10 -22.7 -22.65
-22.625 5.14696e-09 2.59068e-07 7.72505e-10 -22.65 -22.6
-22.575 1.18574e-08 4.2648e-07 1.77958e-09 -22.6 -22.55
-22.525 2.60093e-08 7.05716e-07 3.89768e-09 -22.55 -22.5
-22.475 5.44162e-08 1.1157e-06 1.10097e-08 -22.5 -22.45
-22.425 1.08803e-07 1.71143e-06 2.37162e-08 -22.45 -22.4
-22.375 2.08355e-07 2.48117e-06 4.97569e-08 -22.4 -22.35
-22.325 3.83045e-07 3.54932e-06 9.98928e-08 -22.35 -22.3
-22.275 6.7779e-07 5.13039e-06 1.9296e-07 -22.3 -22.25
-22.225 1.15751e-06 7.08799e-06 3.24461e-07 -22.25 -22.2
-22.175 1.9133e-06 9.69773e-06 5.25084e-07 -22.2 -22.15
-22.125 3.0699e-06 1.30494e-05 7.44163e-07 -22.15 -22.1
-22.075 4.7949e-06 1.70531e-05 1.21621e-06 -22.1 -22.05
-22.025 7.30983e-06 2.22421e-05 1.9337e-06 -22.05 -22
-21.975 1.09028e-05 2.86164e-05 2.98386e-06 -22 -21.95
-21.925 1.59417e-05 3.62863e-05 4.53512e-06 -21.95 -21.9
-21.875 2.28865e-05 4.48737e-05 6.72842e-06 -21.9 -21.85
-21.825 3.22975e-05 5.41751e-05 9.75131e-06 -21.85 -21.8
-21.775 4.48379e-05 6.64407e-05 1.38408e-05 -21.8 -21.75
-21.725 6.12676e-05 7.92391e-05 1.92398e-05 -21.75 -21.7
-21.675 8.24263e-05 9.78681e-05 2.61908e-05 -21.7 -21.65
-21.625 0.000109205 0.000113459 3.36569e-05 -21.65 -21.6
-21.575 0.000142505 0.000125844 4.47259e-05 -21.6 -21.55
-21.525 0.000183184 0.000139293 5.65253e-05 -21.55 -21.5
-21.475 0.000232002 0.00016057 7.17461e-05 -21.5 -21.45
-21.425 0.000289556 0.000184367 8.99531e-05 -21.45 -21.4
-21.375 0.000356236 0.000199401 0.000108478 -21.4 -21.35
-21.325 0.000432193 0.000209423 0.000124721 -21.35 -21.3
-21.275 0.000517316 0.000218522 0.000140154 -21.3 -21.25
-21.225 0.000611237 0.000216774 0.000166699 -21.25 -21.2
-21.175 0.000713326 0.000215902 0.000187844 -21.2 -21.15
-21.125 0.000822681 0.000212327 0.000211747 -21.15 -21.1
-21.075 0.000938124 0.000204868 0.00023723 -21.1 -21.05
-21.025 0.00105819 0.00019891 0.000265616 -21.05 -21
-20.975 0.00118113 0.000177288 0.000286531 -21 -20.95
-20.925 0.00130496 0.000150701 0.000302839 -20.95 -20.9
-20.875 0.00142756 0.00011827 0.000313688 -20.9 -20.85
-20.825 0.0015468 9.83852e-05 0.000330644 -20.85 -20.8
-20.775 0.00166065 8.71301e-05 0.000330537 -20.8 -20.75
-20.725 0.00176737 6.30977e-05 0.000351133 -20.75 -20.7
-20.675 0.00186562 4.08019e-05 0.000335073 -20.7 -20.65
-20.625 0.00195448 2.61896e-05 0.000342946 -20.65 -20.6
-20.575 0.00203346 1.24429e-05 0.000348448 -20.6 -20.55
-20.525 0.00210248 2.8403e-06 0.00034063 -20.55 -20.5
-20.475 0.00216173 -2.64555e-06 0.000339222 -20.5 -20.45
-20.425 0.00221162 -1.57585e-05 0.000332906 -20.45 -20.4
-20.375 0.00225271 -2.46699e-05 0.000318535 -20.4 -20.35
-20.325 0.00228564 -3.02458e-05 0.000327105 -20.35 -20.3
-20.275 0.00231115 -3.26532e-05 0.000323499 -20.3 -20.25
-20.225 0.00233009 -3.18588e-05 0.000325434 -20.25 -20.2
-20.175 0.00234338 -2.61112e-05 0.000320415 -20.2 -20.15
-20.125 0.00235207 -1.45053e-05 0.000320167 -20.15 -20.1
-20.075 0.00235724 -1.25936e-05 0.000301292 -20.1 -20.05
-20.025 0.00235995 0 0.000292083 -20.05 -20
-19.975 0.00236122 5.06118e-06 0.000283656 -20 -19.95
-19.925 0.00236188 1.15e-05 0.000272375 -19.95 -19.9
-19.875 0.00236267 2.11224e-05 0.000273274 -19.9 -19.85
-19.825 0.00236411 3.87569e-05 0.000275112 -19.85 -19.8
-19.775 0.00236665 5.3466e-05 0.000268388 -19.8 -19.75
-19.725 0.00237069 7.07808e-05 0.000262376 -19.75 -19.7
-19.675 0.00237663 7.85247e-05 0.000260481 -19.7 -19.65
-19.625 0.00238495 9.17741e-05 0.000273896 -19.65 -19.6
-19.575 0.00239615 0.000110605 0.000266602 -19.6 -19.55
-19.525 0.00241076 0.000127911 0.000262268 -19.55 -19.5
-19.475 0.00242922 0.000133434 0.000270556 -19.5 -19.45
-19.425 0.00245179 0.00014481 0.000274543 -19.45 -19.4
-19.375 0.00247855 0.000152883 0.000277362 -19.4 -19.35
-19.325 0.00250932 0.000158996 0.00027342 -19.35 -19.3
-19.275 0.00254374 0.000157238 0.000268895 -19.3 -19.25
-19.225 0.00258135 0.000163223 0.000255198 -19.25 -19.2
-19.175 0.00262165 0.000169375 0.000259415 -19.2 -19.15
-19.125 0.00266421 0.000172806 0.000251152 -19.15 -19.1
-19.075 0.00270874 0.000179679 0.000236647 -19.1 -19.05
-19.025 0.00275505 0.000178248 0.000229623 -19.05 -19
-18.975 0.00280313 0.000175465 0.000229363 -19 -18.95
-18.925 0.00285309 0.000175651 0.000221775 -18.95 -18.9
-18.875 0.0029051 0.000179103 0.000218356 -18.9 -18.85
-18.825 0.00295935 0.000191192 0.000210143 -18.85 -18.8
-18.775 0.003016 0.000196366 0.000215908 -18.8 -18.75
-18.725 0.00307512 0.000202119 0.000228531 -18.75 -18.7
-18.675 0.00313671 0.000212435 0.000225522 -18.7 -18.65
-18.625 0.00320075 0.000218411 0.000225832 -18.65 -18.6
-18.575 0.00326725 0.000234595 0.000241882 -18.6 -18.55
-18.525 0.00333631 0.000249131 0.000253694 -18.55 -18.5
-18.475 0.00340815 0.000260753 0.000257958 -18.5 -18.45
-18.425 0.00348306 0.000267469 0.000277931 -18.45 -18.4
-18.375 0.00356138 0.000280613 0.000287747 -18.4 -18.35
-18.325 0.00364337 0.000290546 0.000304174 -18.35 -18.3
-18.275 0.00372922 0.000312601 0.000303061 -18.3 -18.25
-18.225 0.00381897 0.000319613 0.000319707 -18.25 -18.2
-18.175 0.00391257 0.000319663 0.000345858 -18.2 -18.15
-18.125 0.00400989 0.000327778 0.000361967 -18.15 -18.1
-18.075 0.00411075 0.000339453 0.000379102 -18.1 -18.05
-18.025 0.00421494 0.000343998 0.000389281 -18.05 -18
-17.975 0.00432221 0.000345941 0.000402726 -18 -17.95
-17.925 0.00443224 0.000336407 0.000417481 -17.95 -17.9
-17.875 0.00454474 0.000340504 0.000421885 -17.9 -17.85
-17.825 0.00465941 0.000344592 0.000424428 -17.85 -17.8
-17.775 0.00477615 0.000343568 0.000427259 -17.8 -17.75
-17.725 0.00489499 0.000350329 0.000439503 -17.75 -17.7
-17.675 0.00501617 0.000360086 0.000463275 -17.7 -17.65
-17.625 0.00514009 0.00036356 0.000469931 -17.65 -17.6
-17.575 0.00526715 0.00037059 0.000482685 -17.6 -17.55
-17.525 0.00539768 0.000377802 0.000507349 -17.55 -17.5
-17.475 0.00553183 0.000379014 0.00052741 -17.5 -17.45
-17.425 0.00566951 0.000378513 0.000561256 -17.45 -17.4
-17.375 0.00581047 0.000376832 0.000576502 -17.4 -17.35
-17.325 0.00595433 0.00037442 0.000580399 -17.35 -17.3
-17.275 0.0061007 0.000371523 0.000606322 -17.3 -17.25
-17.225 0.00624925 0.000368162 0.000625926 -17.25 -17.2
-17.175 0.00639977 0.000352361 0.000655305 -17.2 -17.15
-17.125 0.00655223 0.000332744 0.000690023 -17.15 -17.1
-17.075 0.00670674 0.000320178 0.000719575 -17.1 -17.05
-17.025 0.00686353 0.000338849 0.000738703 -17.05 -17
-16.975 0.00702295 0.000338063 0.000775717 -17 -16.95
-16.925 0.00718539 0.000336776 0.000787226 -16.95 -16.9
