#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 2.23417e-23 0 -23.8 -23.75
-23.725 0 1.73322e-22 0 -23.75 -23.7
-23.675 0 1.35962e-21 0 -23.7 -23.65
-23.625 0 9.29813e-21 0 -23.65 -23.6
-23.575 0 6.0942e-20 0 -23.6 -23.55
-23.525 0 3.74959e-19 0 -23.55 -23.5
-23.475 0 2.17043e-18 0 -23.5 -23.45
-23.425 0 1.18147e-17 0 -23.45 -23.4
-23.375 0 6.04971e-17 0 -23.4 -23.35
-23.325 2.43541e-23 2.91426e-16 2.43541e-23 -23.35 -23.3
-23.275 2.43521e-22 1.32091e-15 2.43521e-22 -23.3 -23.25
-23.225 1.73258e-21 5.63425e-15 1.73258e-21 -23.25 -23.2
-23.175 1.20427e-20 2.26206e-14 1.20427e-20 -23.2 -23.15
-23.125 7.93287e-20 8.55007e-14 7.93287e-20 -23.15 -23.1
-23.075 4.89566e-19 3.04328e-13 4.89566e-19 -23.1 -23.05
-23.025 2.84258e-18 1.02034e-12 2.84258e-18 -23.05 -23
-22.975 1.55231e-17 3.22343e-12 1.55231e-17 -23 -22.95
-22.925 7.97382e-17 9.5992e-12 7.97382e-17 -22.95 -22.9
-22.875 3.85334e-16 2.6958e-11 3.85334e-16 -22.9 -22.85
-22.825 1.75211e-15 7.14341e-11 1.75211e-15 -22.85 -22.8
-22.775 7.49755e-15 1.78716e-10 7.49755e-15 -22.8 -22.75
-22.725 3.02001e-14 4.22456e-10 3.02001e-14 -22.75 -22.7
-22.675 1.14537e-13 9.43929e-10 1.14537e-13 -22.7 -22.65
-22.625 4.0914e-13 1.94018e-09 4.0914e-13 -22.65 -22.6
-22.575 1.37705e-12 3.87549e-09 1.37705e-12 -22.6 -22.55
-22.525 4.36895e-12 7.11384e-09 4.36895e-12 -22.55 -22.5
-22.475 1.30736e-11 1.29591e-08 1.30736e-11 -22.5 -22.45
-22.425 3.69222e-11 2.00036e-08 3.69222e-11 -22.45 -22.4
-22.375 9.84909e-11 3.20727e-08 9.84909e-11 -22.4 -22.35
-22.325 2.48386e-10 4.65115e-08 2.48386e-10 -22.35 -22.3
-22.275 5.92879e-10 5.77665e-08 5.92877e-10 -22.3 -22.25
-22.225 1.34117e-09 8.19796e-08 1.34117e-09 -22.25 -22.2
-22.175 2.87975e-09 1.13098e-07 2.87973e-09 -22.2 -22.15
-22.125 5.87979e-09 1.58606e-07 5.87969e-09 -22.15 -22.1
-22.075 1.14394e-08 2.07359e-07 1.1439e-08 -22.1 -22.05
-22.025 2.1257e-08 2.61618e-07 2.12557e-08 -22.05 -22
-21.975 3.78267e-08 3.43319e-07 3.78222e-08 -22 -21.95
-21.925 6.46454e-08 4.66641e-07 6.46316e-08 -21.95 -21.9
-21.875 1.0643e-07 5.85095e-07 1.06389e-07 -21.9 -21.85
-21.825 1.69356e-07 7.6146e-07 1.69247e-07 -21.85 -21.8
-21.775 2.61344e-07 9.25938e-07 2.61085e-07 -21.8 -21.75
-21.725 3.9247e-07 1.10679e-06 3.91881e-07 -21.75 -21.7
-21.675 5.75553e-07 1.30104e-06 5.74286e-07 -21.7 -21.65
-21.625 8.2702e-07 1.50503e-06 8.24202e-07 -21.65 -21.6
-21.575 1.16808e-06 1.71395e-06 1.16179e-06 -21.6 -21.55
-21.525 1.62615e-06 1.97803e-06 1.61278e-06 -21.55 -21.5
-21.475 2.2362e-06 2.26545e-06 2.21409e-06 -21.5 -21.45
-21.425 3.04182e-06 2.6074e-06 3.0016e-06 -21.45 -21.4
-21.375 4.09519e-06 3.01474e-06 4.03338e-06 -21.4 -21.35
-21.325 5.45604e-06 3.28928e-06 5.36762e-06 -21.35 -21.3
-21.275 7.18964e-06 3.45097e-06 7.05364e-06 -21.3 -21.25
-21.225 9.36492e-06 3.56988e-06 9.1733e-06 -21.25 -21.2
-21.175 1.2054e-05 3.78636e-06 1.17683e-05 -21.2 -21.15
-21.125 1.53341e-05 3.98486e-06 1.49173e-05 -21.15 -21.1
-21.075 1.9293e-05 4.58205e-06 1.86979e-05 -21.1 -21.05
-21.025 2.40352e-05 4.81788e-06 2.32018e-05 -21.05 -21
-20.975 2.96869e-05 3.85285e-06 2.84806e-05 -21 -20.95
-20.925 3.63973e-05 3.60648e-06 3.46949e-05 -20.95 -20.9
-20.875 4.43325e-05 3.57206e-06 4.18839e-05 -20.9 -20.85
-20.825 5.36649e-05 1.91856e-06 5.02663e-05 -20.85 -20.8
-20.775 6.45594e-05 1.56359e-06 6.00848e-05 -20.8 -20.75
-20.725 7.71634e-05 2.1627e-07 7.11167e-05 -20.75 -20.7
-20.675 9.16018e-05 -1.23375e-06 8.35187e-05 -20.7 -20.65
-20.625 0.000107981 -4.12047e-06 9.75577e-05 -20.65 -20.6
-20.575 0.000126395 -7.31445e-06 0.000112412 -20.6 -20.55
-20.525 0.000146937 -9.2684e-06 0.000128799 -20.55 -20.5
-20.475 0.0001697 -9.91319e-06 0.000146413 -20.5 -20.45
-20.425 0.000194779 -1.30186e-05 0.000165988 -20.45 -20.4
-20.375 0.000222264 -1.4951e-05 0.00018693 -20.4 -20.35
-20.325 0.000252238 -1.42696e-05 0.000206563 -20.35 -20.3
-20.275 0.000284782 -1.83765e-05 0.000229408 -20.3 -20.25
-20.225 0.000319977 -1.88621e-05 0.000252184 -20.25 -20.2
-20.175 0.000357917 -2.39598e-05 0.000275356 -20.2 -20.15
-20.125 0.000398703 -2.6017e-05 0.000302583 -20.15 -20.1
-20.075 0.000442436 -3.37017e-05 0.000326274 -20.1 -20.05
-20.025 0.000489198 -3.60524e-05 0.00034426 -20.05 -20
-19.975 0.000539013 -3.91474e-05 0.000358062 -20 -19.95
-19.925 0.000591831 -4.28263e-05 0.000382119 -19.95 -19.9
-19.875 0.000647502 -4.58943e-05 0.00039725 -19.9 -19.85
-19.825 0.000705786 -5.31158e-05 0.000423372 -19.85 -19.8
-19.775 0.000766374 -5.36772e-05 0.000439824 -19.8 -19.75
-19.725 0.000828937 -5.34733e-05 0.000453803 -19.75 -19.7
-19.675 0.000893183 -4.16785e-05 0.000476917 -19.7 -19.65
