#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.60696e-19 0 -24 -23.95
-23.925 0 9.52558e-19 0 -23.95 -23.9
-23.875 0 5.31053e-18 0 -23.9 -23.85
-23.825 0 2.78482e-17 0 -23.85 -23.8
-23.775 3.58775e-23 1.37384e-16 2.51031e-23 -23.8 -23.75
-23.725 3.84766e-22 6.37778e-16 1.12197e-22 -23.75 -23.7
-23.675 3.10822e-21 2.76551e-15 1.25065e-21 -23.7 -23.65
-23.625 2.20722e-20 1.12725e-14 8.16114e-21 -23.65 -23.6
-23.575 1.49395e-19 4.32093e-14 5.36636e-20 -23.6 -23.55
-23.525 9.50805e-19 1.55785e-13 3.31444e-19 -23.55 -23.5
-23.475 5.69561e-18 5.28392e-13 1.92333e-18 -23.5 -23.45
-23.425 3.21238e-17 1.68651e-12 1.05015e-17 -23.45 -23.4
-23.375 1.70629e-16 5.22506e-12 5.39482e-17 -23.4 -23.35
-23.325 8.53694e-16 1.51766e-11 2.60778e-16 -23.35 -23.3
-23.275 4.02412e-15 3.99164e-11 1.18622e-15 -23.3 -23.25
-23.225 1.78757e-14 1.07471e-10 5.07801e-15 -23.25 -23.2
-23.175 7.48524e-14 2.54796e-10 2.04589e-14 -23.2 -23.15
-23.125 2.95555e-13 6.44829e-10 7.75815e-14 -23.15 -23.1
-23.075 1.10084e-12 1.51658e-09 2.76912e-13 -23.1 -23.05
-23.025 3.86955e-12 3.55623e-09 9.30365e-13 -23.05 -23
-22.975 1.28429e-11 7.39103e-09 2.94239e-12 -23 -22.95
-22.925 4.02715e-11 1.38962e-08 8.75965e-12 -22.95 -22.9
-22.875 1.19389e-10 2.64978e-08 2.45471e-11 -22.9 -22.85
-22.825 3.34906e-10 4.89334e-08 6.47457e-11 -22.85 -22.8
-22.775 8.89784e-10 8.09654e-08 2.39429e-10 -22.8 -22.75
-22.725 2.24147e-09 1.40767e-07 6.02333e-10 -22.75 -22.7
-22.675 5.36078e-09 2.28652e-07 1.31737e-09 -22.7 -22.65
-22.625 1.21903e-08 3.9798e-07 3.68695e-09 -22.65 -22.6
-22.575 2.64017e-08 6.33377e-07 8.66485e-09 -22.6 -22.55
-22.525 5.45652e-08 9.7537e-07 1.91159e-08 -22.55 -22.5
-22.475 1.07845e-07 1.49226e-06 3.55281e-08 -22.5 -22.45
-22.425 2.04325e-07 2.19268e-06 7.38491e-08 -22.45 -22.4
-22.375 3.72046e-07 3.21311e-06 1.32832e-07 -22.4 -22.35
-22.325 6.52851e-07 4.6401e-06 2.31449e-07 -22.35 -22.3
-22.275 1.10716e-06 6.54892e-06 3.90246e-07 -22.3 -22.25
-22.225 1.81984e-06 8.83409e-06 6.21492e-07 -22.25 -22.2
-22.175 2.90743e-06 1.20163e-05 1.0047e-06 -22.2 -22.15
-22.125 4.52699e-06 1.61964e-05 1.45349e-06 -22.15 -22.1
-22.075 6.88658e-06 2.13107e-05 2.2666e-06 -22.1 -22.05
-22.025 1.02573e-05 2.76181e-05 3.28159e-06 -22.05 -22
-21.975 1.49857e-05 3.50721e-05 4.82555e-06 -22 -21.95
-21.925 2.15061e-05 4.27527e-05 6.84157e-06 -21.95 -21.9
-21.875 3.03483e-05 5.06981e-05 8.96118e-06 -21.9 -21.85
-21.825 4.21402e-05 6.14724e-05 1.25584e-05 -21.85 -21.8
-21.775 5.76017e-05 7.42156e-05 1.77055e-05 -21.8 -21.75
-21.725 7.75277e-05 8.94427e-05 2.44334e-05 -21.75 -21.7
-21.675 0.000102761 0.000104765 3.21616e-05 -21.7 -21.65
-21.625 0.000134156 0.000121249 3.99494e-05 -21.65 -21.6
-21.575 0.000172536 0.000134867 5.2894e-05 -21.6 -21.55
-21.525 0.000218649 0.000147562 6.53687e-05 -21.55 -21.5
-21.475 0.000273118 0.000165128 8.54204e-05 -21.5 -21.45
-21.425 0.000336402 0.000182942 0.000103075 -21.45 -21.4
-21.375 0.000408748 0.000195544 0.000118712 -21.4 -21.35
-21.325 0.000490162 0.000204294 0.0001394 -21.35 -21.3
-21.275 0.000580366 0.000210671 0.000153527 -21.3 -21.25
-21.225 0.000678774 0.000210089 0.000180241 -21.25 -21.2
-21.175 0.000784483 0.000207208 0.000200313 -21.2 -21.15
-21.125 0.000896263 0.000203118 0.000227646 -21.15 -21.1
-21.075 0.00101259 0.000195452 0.000248912 -21.1 -21.05
-21.025 0.00113171 0.000165776 0.00027374 -21.05 -21
-20.975 0.00125167 0.000128717 0.000295379 -21 -20.95
-20.925 0.00137049 0.000107017 0.000309453 -20.95 -20.9
-20.875 0.00148619 9.30454e-05 0.000320748 -20.9 -20.85
-20.825 0.00159691 8.0865e-05 0.000324318 -20.85 -20.8
-20.775 0.001701 6.60154e-05 0.000319545 -20.8 -20.75
-20.725 0.00179709 4.55828e-05 0.000317565 -20.75 -20.7
-20.675 0.00188405 2.83816e-05 0.000316536 -20.7 -20.65
-20.625 0.00196115 8.84026e-06 0.000326238 -20.65 -20.6
-20.575 0.00202797 9.18338e-07 0.000331694 -20.6 -20.55
-20.525 0.00208445 -3.80109e-06 0.000339381 -20.55 -20.5
-20.475 0.00213091 -1.79214e-05 0.000317781 -20.5 -20.45
-20.425 0.002168 -2.86145e-05 0.000316892 -20.45 -20.4
-20.375 0.00219662 -3.1339e-05 0.000319072 -20.4 -20.35
-20.325 0.00221786 -2.83736e-05 0.000316495 -20.35 -20.3
-20.275 0.00223291 -2.52351e-05 0.0003114 -20.3 -20.25
-20.225 0.00224294 -1.29456e-05 0.000310892 -20.25 -20.2
-20.175 0.00224905 -4.66814e-06 0.000301867 -20.2 -20.15
-20.125 0.00225223 7.82739e-07 0.00028919 -20.15 -20.1
-20.075 0.00225334 7.58548e-06 0.000276323 -20.1 -20.05
-20.025 0.00225315 7.72324e-06 0.000263 -20.05 -20
-19.975 0.00225237 2.39503e-05 0.000264416 -20 -19.95
-19.925 0.00225166 3.9077e-05 0.000251684 -19.95 -19.9
-19.875 0.0022517 5.72294e-05 0.000241146 -19.9 -19.85
-19.825 0.00225319 7.45524e-05 0.000236785 -19.85 -19.8
-19.775 0.0022568 8.32844e-05 0.000247423 -19.8 -19.75
-19.725 0.00226315 9.83166e-05 0.000246915 -19.75 -19.7
-19.675 0.00227275 0.000107725 0.000248482 -19.7 -19.65
-19.625 0.00228598 0.000120777 0.000248473 -19.65 -19.6
-19.575 0.00230307 0.000133305 0.000250516 -19.6 -19.55
-19.525 0.00232411 0.000141797 0.000255181 -19.55 -19.5
-19.475 0.00234907 0.000151837 0.000256184 -19.5 -19.45
-19.425 0.00237784 0.000156773 0.000261144 -19.45 -19.4
-19.375 0.00241021 0.000157894 0.000258717 -19.4 -19.35
-19.325 0.00244589 0.000155897 0.000257956 -19.35 -19.3
-19.275 0.00248456 0.000163995 0.000258973 -19.3 -19.25
-19.225 0.00252582 0.000168854 0.00025501 -19.25 -19.2
-19.175 0.00256932 0.000172906 0.00024815 -19.2 -19.15
-19.125 0.00261478 0.00017295 0.00023836 -19.15 -19.1
-19.075 0.00266204 0.000171938 0.000226604 -19.1 -19.05
-19.025 0.00271108 0.000171838 0.000221082 -19.05 -19
-18.975 0.00276198 0.000179036 0.000222658 -19 -18.95
-18.925 0.00281486 0.000178156 0.000214252 -18.95 -18.9
-18.875 0.00286982 0.000187687 0.000212824 -18.9 -18.85
-18.825 0.00292698 0.000192935 0.00022059 -18.85 -18.8
-18.775 0.00298641 0.000199294 0.000217837 -18.8 -18.75
-18.725 0.00304827 0.000214015 0.000223235 -18.75 -18.7
-18.675 0.00311277 0.000224577 0.000231545 -18.7 -18.65
-18.625 0.00318019 0.000236878 0.000235385 -18.65 -18.6
-18.575 0.00325078 0.000248057 0.000256987 -18.6 -18.55
-18.525 0.0033247 0.000252005 0.000264675 -18.55 -18.5
-18.475 0.00340194 0.000270885 0.000292171 -18.5 -18.45
-18.425 0.00348227 0.000269736 0.000294465 -18.45 -18.4
-18.375 0.00356533 0.0002803 0.000307187 -18.4 -18.35
-18.325 0.00365069 0.000296751 0.000312243 -18.35 -18.3
-18.275 0.00373807 0.000310469 0.000333878 -18.3 -18.25
-18.225 0.00382734 0.000323534 0.000350219 -18.25 -18.2
-18.175 0.00391866 0.000325987 0.000355952 -18.2 -18.15
-18.125 0.00401237 0.000326267 0.000356686 -18.15 -18.1
-18.075 0.00410894 0.000334257 0.000359342 -18.1 -18.05
-18.025 0.00420885 0.000331725 0.000366992 -18.05 -18
-17.975 0.00431248 0.000334924 0.000373494 -18 -17.95
-17.925 0.00442012 0.000335723 0.000387766 -17.95 -17.9
-17.875 0.00453185 0.000340358 0.000403916 -17.9 -17.85
-17.825 0.00464764 0.000342366 0.000420267 -17.85 -17.8
-17.775 0.00476732 0.000349505 0.000436537 -17.8 -17.75
-17.725 0.00489059 0.000356301 0.000455127 -17.75 -17.7
-17.675 0.00501708 0.000355674 0.000467648 -17.7 -17.65
-17.625 0.00514639 0.000357622 0.000481949 -17.65 -17.6
-17.575 0.00527815 0.000366847 0.000512415 -17.6 -17.55
-17.525 0.0054121 0.000368509 0.000529678 -17.55 -17.5
-17.475 0.00554816 0.000369234 0.000554786 -17.5 -17.45
-17.425 0.00568638 0.000365997 0.0005749 -17.45 -17.4
-17.375 0.00582693 0.000351485 0.000603871 -17.4 -17.35
-17.325 0.00597 0.000361752 0.000626231 -17.35 -17.3
-17.275 0.00611571 0.00034318 0.000633184 -17.3 -17.25
-17.225 0.00626409 0.000323756 0.000661142 -17.25 -17.2
-17.175 0.00641505 0.000303729 0.000698448 -17.2 -17.15
-17.125 0.00656842 0.000305396 0.000726128 -17.15 -17.1
-17.075 0.00672402 0.000313013 0.000751214 -17.1 -17.05
-17.025 0.00688174 0.000322086 0.000775751 -17.05 -17
-16.975 0.00704156 0.00032164 0.00079158 -17 -16.95
-16.925 0.00720364 0.000316191 0.000801825 -16.95 -16.9
