#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.20715e-23 0 -24 -23.95
-23.925 0 2.0428e-22 0 -23.95 -23.9
-23.875 0 1.51215e-21 0 -23.9 -23.85
-23.825 0 1.07919e-20 0 -23.85 -23.8
-23.775 0 7.12426e-20 0 -23.8 -23.75
-23.725 0 4.41923e-19 0 -23.75 -23.7
-23.675 0 2.5824e-18 0 -23.7 -23.65
-23.625 0 1.42097e-17 0 -23.65 -23.6
-23.575 1.52399e-22 7.3647e-17 5.63401e-23 -23.6 -23.55
-23.525 1.38438e-21 3.59639e-16 5.35973e-22 -23.55 -23.5
-23.475 1.01437e-20 1.6553e-15 3.59358e-21 -23.5 -23.45
-23.425 6.99303e-20 7.25743e-15 2.38583e-20 -23.45 -23.4
-23.375 4.53873e-19 3.03877e-14 1.47574e-19 -23.4 -23.35
-23.325 2.77361e-18 1.19966e-13 8.58809e-19 -23.35 -23.3
-23.275 1.59647e-17 4.46704e-13 4.6986e-18 -23.3 -23.25
-23.225 8.65734e-17 1.56947e-12 2.41815e-17 -23.25 -23.2
-23.175 4.42412e-16 5.2053e-12 1.17101e-16 -23.2 -23.15
-23.125 2.13114e-15 1.63386e-11 5.33935e-16 -23.15 -23.1
-23.075 9.68019e-15 5.00824e-11 2.29415e-15 -23.1 -23.05
-23.025 4.14761e-14 1.45439e-10 9.29811e-15 -23.05 -23
-22.975 1.67699e-13 4.00602e-10 3.55911e-14 -23 -22.95
-22.925 6.40146e-13 1.04134e-09 1.28858e-13 -22.95 -22.9
-22.875 2.30817e-12 2.43819e-09 4.42048e-13 -22.9 -22.85
-22.825 7.86584e-12 5.34751e-09 1.43975e-12 -22.85 -22.8
-22.775 2.53509e-11 1.08524e-08 4.59802e-12 -22.8 -22.75
-22.725 7.7326e-11 2.24761e-08 1.33776e-11 -22.75 -22.7
-22.675 2.23408e-10 4.35849e-08 3.72474e-11 -22.7 -22.65
-22.625 6.11942e-10 8.15373e-08 1.00754e-10 -22.65 -22.6
-22.575 1.59077e-09 1.43157e-07 2.61389e-10 -22.6 -22.55
-22.525 3.92908e-09 2.40947e-07 6.60557e-10 -22.55 -22.5
-22.475 9.23257e-09 3.91034e-07 1.58336e-09 -22.5 -22.45
-22.425 2.06695e-08 6.10795e-07 3.57722e-09 -22.45 -22.4
-22.375 4.41574e-08 1.00564e-06 7.69759e-09 -22.4 -22.35
-22.325 9.01804e-08 1.51184e-06 1.56087e-08 -22.35 -22.3
-22.275 1.76397e-07 2.27703e-06 2.99388e-08 -22.3 -22.25
-22.225 3.31158e-07 3.28408e-06 5.9009e-08 -22.25 -22.2
-22.175 5.97998e-07 4.80462e-06 1.02252e-07 -22.2 -22.15
-22.125 1.04106e-06 6.90452e-06 2.07572e-07 -22.15 -22.1
-22.075 1.75133e-06 9.58554e-06 3.75284e-07 -22.1 -22.05
-22.025 2.85355e-06 1.31174e-05 5.80338e-07 -22.05 -22
-21.975 4.51342e-06 1.74957e-05 1.03556e-06 -22 -21.95
-21.925 6.94504e-06 2.26013e-05 1.53167e-06 -21.95 -21.9
-21.875 1.04181e-05 2.84063e-05 2.58706e-06 -21.9 -21.85
-21.825 1.52649e-05 3.57704e-05 4.03326e-06 -21.85 -21.8
-21.775 2.18877e-05 4.39847e-05 5.3763e-06 -21.8 -21.75
-21.725 3.07656e-05 5.4034e-05 8.11228e-06 -21.75 -21.7
-21.675 4.24619e-05 6.55101e-05 1.18936e-05 -21.7 -21.65
-21.625 5.76294e-05 7.93698e-05 1.58266e-05 -21.65 -21.6
-21.575 7.70108e-05 9.43962e-05 2.08255e-05 -21.6 -21.55
-21.525 0.00010143 0.000111658 2.76247e-05 -21.55 -21.5
-21.475 0.000131767 0.000130199 3.67783e-05 -21.5 -21.45
-21.425 0.000168921 0.000152889 4.81412e-05 -21.45 -21.4
-21.375 0.000213753 0.00017514 5.90145e-05 -21.4 -21.35
-21.325 0.000267022 0.000190561 7.37277e-05 -21.35 -21.3
-21.275 0.000329326 0.000209625 9.10816e-05 -21.3 -21.25
-21.225 0.000401051 0.00023078 0.00010874 -21.25 -21.2
-21.175 0.000482345 0.000235657 0.000127968 -21.2 -21.15
-21.125 0.000573103 0.000238378 0.000151046 -21.15 -21.1
-21.075 0.000672971 0.000246508 0.000177335 -21.1 -21.05
-21.025 0.000781348 0.000240918 0.000205551 -21.05 -21
-20.975 0.000897378 0.00023405 0.000231054 -21 -20.95
-20.925 0.00101994 0.000233718 0.000266988 -20.95 -20.9
-20.875 0.00114762 0.000222758 0.000282891 -20.9 -20.85
-20.825 0.00127874 0.000209495 0.000300584 -20.85 -20.8
-20.775 0.00141141 0.000191887 0.000324622 -20.8 -20.75
-20.725 0.00154357 0.000169767 0.000341607 -20.75 -20.7
-20.675 0.00167315 0.000147203 0.000356826 -20.7 -20.65
-20.625 0.00179823 0.000119811 0.000359106 -20.65 -20.6
-20.575 0.00191708 9.85155e-05 0.000358559 -20.6 -20.55
-20.525 0.00202832 7.2173e-05 0.000370465 -20.55 -20.5
-20.475 0.00213085 5.42016e-05 0.000387947 -20.5 -20.45
-20.425 0.00222391 3.28287e-05 0.000382255 -20.45 -20.4
-20.375 0.00230694 2.38239e-05 0.000391725 -20.4 -20.35
-20.325 0.00237964 1.08076e-05 0.000376818 -20.35 -20.3
-20.275 0.0024419 -2.84188e-06 0.000359121 -20.3 -20.25
-20.225 0.00249387 -8.49418e-06 0.000343995 -20.25 -20.2
-20.175 0.00253596 -1.86268e-05 0.000342334 -20.2 -20.15
-20.125 0.00256885 -3.44095e-05 0.000339913 -20.15 -20.1
-20.075 0.0025935 -2.93039e-05 0.000331931 -20.1 -20.05
-20.025 0.00261105 -3.03352e-05 0.000328913 -20.05 -20
-19.975 0.00262275 -2.16797e-05 0.000334698 -20 -19.95
-19.925 0.00262987 -1.58696e-05 0.000325849 -19.95 -19.9
-19.875 0.00263363 -1.83339e-05 0.000306381 -19.9 -19.85
-19.825 0.00263509 8.50146e-07 0.000310297 -19.85 -19.8
-19.775 0.0026352 7.3809e-06 0.000295455 -19.8 -19.75
-19.725 0.00263473 2.38446e-05 0.00029349 -19.75 -19.7
-19.675 0.00263435 3.40636e-05 0.000279898 -19.7 -19.65
-19.625 0.00263466 5.3253e-05 0.000274779 -19.65 -19.6
-19.575 0.00263621 7.21099e-05 0.000269251 -19.6 -19.55
-19.525 0.00263957 8.78902e-05 0.0002577 -19.55 -19.5
-19.475 0.0026453 9.80531e-05 0.000254607 -19.5 -19.45
