#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 1.26417e-22 0 -23.7 -23.65
-23.625 0 8.33837e-22 0 -23.65 -23.6
-23.575 0 6.07947e-21 0 -23.6 -23.55
-23.525 0 4.14311e-20 0 -23.55 -23.5
-23.475 0 2.6549e-19 0 -23.5 -23.45
-23.425 0 1.59993e-18 0 -23.45 -23.4
-23.375 2.49545e-25 9.06835e-18 2.49545e-25 -23.4 -23.35
-23.325 1.343e-22 4.83468e-17 1.343e-22 -23.35 -23.3
-23.275 8.68558e-22 2.42462e-16 8.68558e-22 -23.3 -23.25
-23.225 6.47835e-21 1.14532e-15 6.47835e-21 -23.25 -23.2
-23.175 4.40685e-20 5.09234e-15 4.40238e-20 -23.2 -23.15
-23.125 2.82466e-19 2.12074e-14 2.82037e-19 -23.15 -23.1
-23.075 1.70307e-18 8.33544e-14 1.6999e-18 -23.1 -23.05
-23.025 9.6658e-18 3.08352e-13 9.64395e-18 -23.05 -23
-22.975 5.16369e-17 1.07378e-12 5.14912e-17 -23 -22.95
-22.925 2.5971e-16 3.52058e-12 2.58797e-16 -22.95 -22.9
-22.875 1.22999e-15 1.01186e-11 1.2246e-15 -22.9 -22.85
-22.825 5.48645e-15 2.72544e-11 5.45654e-15 -22.85 -22.8
-22.775 2.30545e-14 7.34394e-11 2.28983e-14 -22.8 -22.75
-22.725 9.12882e-14 1.93946e-10 9.05202e-14 -22.75 -22.7
-22.675 3.40719e-13 4.83601e-10 3.37165e-13 -22.7 -22.65
-22.625 1.19909e-12 1.13953e-09 1.1836e-12 -22.65 -22.6
-22.575 3.98063e-12 2.54006e-09 3.91708e-12 -22.6 -22.55
-22.525 1.24709e-11 5.36282e-09 1.22252e-11 -22.55 -22.5
-22.475 3.68905e-11 1.02916e-08 3.59953e-11 -22.5 -22.45
-22.425 1.03103e-10 1.87258e-08 1.00145e-10 -22.45 -22.4
-22.375 2.72444e-10 3.34274e-08 2.63086e-10 -22.4 -22.35
-22.325 6.81237e-10 5.65744e-08 6.51751e-10 -22.35 -22.3
-22.275 1.61348e-09 8.98633e-08 1.52568e-09 -22.3 -22.25
-22.225 3.62391e-09 1.37033e-07 3.3841e-09 -22.25 -22.2
-22.175 7.72923e-09 2.12711e-07 7.11358e-09 -22.2 -22.15
-22.125 1.56798e-08 3.13448e-07 1.41668e-08 -22.15 -22.1
-22.075 3.03116e-08 4.37429e-07 2.68044e-08 -22.1 -22.05
-22.025 5.59622e-08 6.06102e-07 4.82621e-08 -22.05 -22
-21.975 9.89212e-08 8.48526e-07 8.34143e-08 -22 -21.95
-21.925 1.67892e-07 1.14834e-06 1.3691e-07 -21.95 -21.9
-21.875 2.74471e-07 1.51232e-06 2.19417e-07 -21.9 -21.85
-21.825 4.33695e-07 1.95442e-06 3.36244e-07 -21.85 -21.8
-21.775 6.64794e-07 2.51884e-06 5.05719e-07 -21.8 -21.75
-21.725 9.92323e-07 3.22549e-06 7.27236e-07 -21.75 -21.7
-21.675 1.44788e-06 4.18654e-06 1.0213e-06 -21.7 -21.65
-21.625 2.07261e-06 5.38641e-06 1.40531e-06 -21.65 -21.6
-21.575 2.92049e-06 6.97204e-06 1.9151e-06 -21.6 -21.55
-21.525 4.06232e-06 9.05589e-06 2.54966e-06 -21.55 -21.5
-21.475 5.5897e-06 1.13224e-05 3.42107e-06 -21.5 -21.45
-21.425 7.61819e-06 1.36562e-05 4.5429e-06 -21.45 -21.4
-21.375 1.02883e-05 1.6301e-05 6.0771e-06 -21.4 -21.35
-21.325 1.37636e-05 1.93017e-05 8.08895e-06 -21.35 -21.3
-21.275 1.82256e-05 2.41265e-05 1.06711e-05 -21.3 -21.25
-21.225 2.3867e-05 2.89388e-05 1.37335e-05 -21.25 -21.2
-21.175 3.08853e-05 3.33062e-05 1.74139e-05 -21.2 -21.15
-21.125 3.94806e-05 3.82895e-05 2.17435e-05 -21.15 -21.1
-21.075 4.98573e-05 4.38411e-05 2.67861e-05 -21.1 -21.05
-21.025 6.22324e-05 5.1252e-05 3.23749e-05 -21.05 -21
-20.975 7.68445e-05 5.72772e-05 3.78993e-05 -21 -20.95
-20.925 9.39623e-05 6.47981e-05 4.57178e-05 -20.95 -20.9
-20.875 0.000113886 7.24135e-05 5.41519e-05 -20.9 -20.85
-20.825 0.000136944 8.06106e-05 6.36962e-05 -20.85 -20.8
-20.775 0.000163473 8.84011e-05 7.41502e-05 -20.8 -20.75
-20.725 0.000193806 9.62912e-05 8.62674e-05 -20.75 -20.7
-20.675 0.000228249 0.000104499 9.83829e-05 -20.7 -20.65
-20.625 0.000267061 0.00011329 0.000110397 -20.65 -20.6
-20.575 0.000310448 0.000127712 0.000123907 -20.6 -20.55
-20.525 0.000358551 0.000137552 0.000135975 -20.55 -20.5
-20.475 0.000411452 0.00014482 0.000157581 -20.5 -20.45
-20.425 0.000469177 0.000152237 0.000175172 -20.45 -20.4
-20.375 0.000531709 0.000159477 0.000189155 -20.4 -20.35
-20.325 0.000598997 0.000171231 0.000198542 -20.35 -20.3
-20.275 0.000670962 0.000180181 0.000210965 -20.3 -20.25
-20.225 0.0007475 0.000203648 0.000234985 -20.25 -20.2
-20.175 0.000828471 0.000210201 0.000260047 -20.2 -20.15
-20.125 0.000913688 0.000220877 0.000273189 -20.15 -20.1
-20.075 0.0010029 0.000219434 0.000291183 -20.1 -20.05
-20.025 0.00109578 0.000218161 0.000314946 -20.05 -20
-19.975 0.00119195 0.000219964 0.000321652 -20 -19.95
-19.925 0.001291 0.000215286 0.000334703 -19.95 -19.9
-19.875 0.00139249 0.00022511 0.000339553 -19.9 -19.85
-19.825 0.00149602 0.000221234 0.000339612 -19.85 -19.8
-19.775 0.00160118 0.00022757 0.00034811 -19.8 -19.75
-19.725 0.00170755 0.000242174 0.00035113 -19.75 -19.7
-19.675 0.0018147 0.000234288 0.00035062 -19.7 -19.65
-19.625 0.0019221 0.000244827 0.000355603 -19.65 -19.6
-19.575 0.00202917 0.000255432 0.000355615 -19.6 -19.55
