#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 0 0 -23.65 -23.6
-23.575 0 0 0 -23.6 -23.55
-23.525 0 8.52331e-23 0 -23.55 -23.5
-23.475 0 6.95236e-22 0 -23.5 -23.45
-23.425 0 4.97146e-21 0 -23.45 -23.4
-23.375 0 3.43157e-20 0 -23.4 -23.35
-23.325 0 2.22423e-19 0 -23.35 -23.3
-23.275 1.49505e-23 1.35669e-18 1.49505e-23 -23.3 -23.25
-23.225 1.10206e-22 7.78423e-18 1.10206e-22 -23.25 -23.2
-23.175 1.10162e-21 4.20152e-17 1.10162e-21 -23.2 -23.15
-23.125 7.69968e-21 2.13365e-16 7.69968e-21 -23.15 -23.1
-23.075 5.21573e-20 1.01956e-15 5.21573e-20 -23.1 -23.05
-23.025 3.32047e-19 4.56696e-15 3.32047e-19 -23.05 -23
-22.975 1.99094e-18 1.88782e-14 1.99094e-18 -23 -22.95
-22.925 1.12386e-17 7.34477e-14 1.12386e-17 -22.95 -22.9
-22.875 5.97371e-17 2.6901e-13 5.97371e-17 -22.9 -22.85
-22.825 2.99031e-16 9.27749e-13 2.99031e-16 -22.85 -22.8
-22.775 1.40991e-15 3.01362e-12 1.40991e-15 -22.8 -22.75
-22.725 6.26241e-15 9.22343e-12 6.26241e-15 -22.75 -22.7
-22.675 2.62083e-14 2.66086e-11 2.62083e-14 -22.7 -22.65
-22.625 1.03364e-13 7.23933e-11 1.03364e-13 -22.65 -22.6
-22.575 3.84261e-13 1.85864e-10 3.8426e-13 -22.6 -22.55
-22.525 1.34685e-12 4.50662e-10 1.34684e-12 -22.55 -22.5
-22.475 4.45219e-12 1.03294e-09 4.45216e-12 -22.5 -22.45
-22.425 1.38847e-11 2.21596e-09 1.38845e-11 -22.45 -22.4
-22.375 4.08682e-11 4.26641e-09 4.08674e-11 -22.4 -22.35
-22.325 1.13588e-10 7.80675e-09 1.13584e-10 -22.35 -22.3
-22.275 2.98288e-10 1.45911e-08 2.98273e-10 -22.3 -22.25
-22.225 7.40651e-10 2.6832e-08 7.40593e-10 -22.25 -22.2
-22.175 1.74044e-09 4.43584e-08 1.74022e-09 -22.2 -22.15
-22.125 3.87485e-09 7.03166e-08 3.87409e-09 -22.15 -22.1
-22.075 8.18463e-09 1.07282e-07 8.18213e-09 -22.1 -22.05
-22.025 1.64296e-08 1.62471e-07 1.64217e-08 -22.05 -22
-21.975 3.14068e-08 2.44139e-07 3.13841e-08 -22 -21.95
-21.925 5.73128e-08 3.48004e-07 5.72516e-08 -21.95 -21.9
-21.875 1.00127e-07 4.76486e-07 9.9971e-08 -21.9 -21.85
-21.825 1.68008e-07 6.62772e-07 1.67631e-07 -21.85 -21.8
-21.775 2.71723e-07 8.25748e-07 2.70865e-07 -21.8 -21.75
-21.725 4.25164e-07 9.90734e-07 4.2331e-07 -21.75 -21.7
-21.675 6.45996e-07 1.20797e-06 6.41942e-07 -21.7 -21.65
-21.625 9.56457e-07 1.51048e-06 9.47923e-07 -21.65 -21.6
-21.575 1.38426e-06 1.7848e-06 1.3677e-06 -21.6 -21.55
-21.525 1.96355e-06 2.24633e-06 1.93379e-06 -21.55 -21.5
-21.475 2.73579e-06 2.81701e-06 2.68141e-06 -21.5 -21.45
-21.425 3.75066e-06 3.31611e-06 3.65401e-06 -21.45 -21.4
-21.375 5.06693e-06 3.57733e-06 4.90857e-06 -21.4 -21.35
-21.325 6.75317e-06 4.17656e-06 6.51716e-06 -21.35 -21.3
-21.275 8.88824e-06 4.82636e-06 8.53126e-06 -21.3 -21.25
-21.225 1.1561e-05 5.20293e-06 1.10196e-05 -21.25 -21.2
-21.175 1.48696e-05 5.70946e-06 1.4099e-05 -21.2 -21.15
-21.125 1.89198e-05 5.45597e-06 1.78455e-05 -21.15 -21.1
-21.075 2.3824e-05 5.82598e-06 2.23407e-05 -21.1 -21.05
-21.025 2.97009e-05 4.97757e-06 2.76672e-05 -21.05 -21
-20.975 3.66767e-05 6.78962e-06 3.39041e-05 -21 -20.95
-20.925 4.48863e-05 6.60531e-06 4.11296e-05 -20.95 -20.9
-20.875 5.44745e-05 6.99797e-06 4.94218e-05 -20.9 -20.85
-20.825 6.5595e-05 7.81741e-06 5.88603e-05 -20.85 -20.8
-20.775 7.84074e-05 7.18364e-06 6.95227e-05 -20.8 -20.75
-20.725 9.30724e-05 6.1281e-06 8.14793e-05 -20.75 -20.7
-20.675 0.000109747 4.85723e-06 9.47759e-05 -20.7 -20.65
-20.625 0.000128584 5.01633e-06 0.000108855 -20.65 -20.6
-20.575 0.000149731 5.17899e-06 0.00012422 -20.6 -20.55
-20.525 0.000173337 4.65443e-06 0.000141426 -20.55 -20.5
-20.475 0.000199558 5.5809e-06 0.000158355 -20.5 -20.45
-20.425 0.000228561 6.47349e-06 0.0001774 -20.45 -20.4
-20.375 0.00026052 6.08753e-06 0.00019713 -20.4 -20.35
-20.325 0.000295601 6.31318e-06 0.000218669 -20.35 -20.3
-20.275 0.000333945 5.39202e-06 0.000240664 -20.3 -20.25
-20.225 0.000375643 2.55122e-06 0.000263345 -20.25 -20.2
-20.175 0.000420721 5.73151e-07 0.000286144 -20.2 -20.15
-20.125 0.000469131 -1.42787e-06 0.00030842 -20.15 -20.1
-20.075 0.000520753 -2.06179e-06 0.000327075 -20.1 -20.05
-20.025 0.00057541 -3.22622e-06 0.000351405 -20.05 -20
-19.975 0.000632875 -5.34701e-06 0.000377102 -20 -19.95
-19.925 0.000692886 -9.17478e-06 0.000400789 -19.95 -19.9
-19.875 0.000755173 -7.62616e-06 0.000423075 -19.9 -19.85
-19.825 0.000819475 -2.35849e-06 0.000438025 -19.85 -19.8
-19.775 0.000885582 -8.53585e-07 0.000440212 -19.8 -19.75
-19.725 0.000953371 4.5514e-06 0.000450646 -19.75 -19.7
-19.675 0.00102282 9.46833e-06 0.00047337 -19.7 -19.65
-19.625 0.00109402 1.09501e-05 0.000479164 -19.65 -19.6
-19.575 0.00116714 1.70677e-05 0.00049367 -19.6 -19.55
