#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 4.46835e-23 0 -23.85 -23.8
-23.775 0 3.49084e-22 0 -23.8 -23.75
-23.725 0 2.53883e-21 0 -23.75 -23.7
-23.675 0 1.7447e-20 0 -23.7 -23.65
-23.625 0 1.11637e-19 0 -23.65 -23.6
-23.575 0 6.71524e-19 0 -23.6 -23.55
-23.525 0 3.78615e-18 0 -23.55 -23.5
-23.475 0 2.00753e-17 0 -23.5 -23.45
-23.425 2.19954e-24 1.00126e-16 2.19954e-24 -23.45 -23.4
-23.375 1.93551e-22 4.69831e-16 1.36904e-22 -23.4 -23.35
-23.325 1.54693e-21 2.0748e-15 9.99151e-22 -23.35 -23.3
-23.275 1.12868e-20 8.62569e-15 7.32715e-21 -23.3 -23.25
-23.225 7.7392e-20 3.37737e-14 4.99251e-20 -23.25 -23.2
-23.175 4.97491e-19 1.30944e-13 3.14151e-19 -23.2 -23.15
-23.125 3.01392e-18 4.59862e-13 1.85939e-18 -23.15 -23.1
-23.075 1.71978e-17 1.52772e-12 1.03585e-17 -23.1 -23.05
-23.025 9.24615e-17 5.05796e-12 5.43245e-17 -23.05 -23
-22.975 4.68503e-16 1.46578e-11 2.68302e-16 -23 -22.95
-22.925 2.23801e-15 4.01781e-11 1.2485e-15 -22.95 -22.9
-22.875 1.00821e-14 1.06006e-10 5.50479e-15 -22.9 -22.85
-22.825 4.28487e-14 2.79296e-10 2.30035e-14 -22.85 -22.8
-22.775 1.7187e-13 6.82807e-10 9.06236e-14 -22.8 -22.75
-22.725 6.50923e-13 1.64829e-09 3.36684e-13 -22.75 -22.7
-22.675 2.32887e-12 3.78529e-09 1.18004e-12 -22.7 -22.65
-22.625 7.87558e-12 8.26447e-09 3.90338e-12 -22.65 -22.6
-22.575 2.51889e-11 1.53829e-08 1.21913e-11 -22.6 -22.55
-22.525 7.62462e-11 2.92496e-08 3.597e-11 -22.55 -22.5
-22.475 2.18593e-10 5.64323e-08 1.00314e-10 -22.5 -22.45
-22.425 5.94053e-10 1.04044e-07 2.64826e-10 -22.45 -22.4
-22.375 1.53176e-09 1.79845e-07 6.60546e-10 -22.4 -22.35
-22.325 3.7513e-09 3.04295e-07 1.56195e-09 -22.35 -22.3
-22.275 8.73578e-09 4.96863e-07 3.69238e-09 -22.3 -22.25
-22.225 1.93692e-08 7.94588e-07 7.9598e-09 -22.25 -22.2
-22.175 4.09485e-08 1.19905e-06 1.53076e-08 -22.2 -22.15
-22.125 8.26763e-08 1.74585e-06 3.08633e-08 -22.15 -22.1
-22.075 1.59706e-07 2.47352e-06 6.7761e-08 -22.1 -22.05
-22.025 2.95745e-07 3.51948e-06 1.13419e-07 -22.05 -22
-21.975 5.26165e-07 4.87952e-06 1.90407e-07 -22 -21.95
-21.925 9.01494e-07 6.6095e-06 3.25789e-07 -21.95 -21.9
-21.875 1.49121e-06 8.88575e-06 5.4051e-07 -21.9 -21.85
-21.825 2.38783e-06 1.1939e-05 8.8378e-07 -21.85 -21.8
-21.775 3.71132e-06 1.54066e-05 1.33509e-06 -21.8 -21.75
-21.725 5.61404e-06 1.99651e-05 2.12545e-06 -21.75 -21.7
-21.675 8.28623e-06 2.61951e-05 3.01957e-06 -21.7 -21.65
-21.625 1.19619e-05 3.24245e-05 4.51753e-06 -21.65 -21.6
-21.575 1.69246e-05 4.01191e-05 5.80201e-06 -21.6 -21.55
-21.525 2.35128e-05 4.97956e-05 8.23453e-06 -21.55 -21.5
-21.475 3.21236e-05 6.24068e-05 1.15386e-05 -21.5 -21.45
-21.425 4.32151e-05 7.58609e-05 1.57787e-05 -21.45 -21.4
-21.375 5.73063e-05 8.89948e-05 2.06251e-05 -21.4 -21.35
-21.325 7.49745e-05 0.000106259 2.53453e-05 -21.35 -21.3
-21.275 9.68501e-05 0.000121944 3.07802e-05 -21.3 -21.25
-21.225 0.000123606 0.000140922 3.6946e-05 -21.25 -21.2
-21.175 0.00015594 0.000159325 4.393e-05 -21.2 -21.15
-21.125 0.000194555 0.000178197 5.22872e-05 -21.15 -21.1
-21.075 0.00024012 0.000197013 6.58392e-05 -21.1 -21.05
-21.025 0.00029324 0.000217738 7.99219e-05 -21.05 -21
-20.975 0.00035441 0.00023516 9.15826e-05 -21 -20.95
-20.925 0.000423981 0.000250896 0.000104528 -20.95 -20.9
-20.875 0.00050213 0.000264516 0.000130933 -20.9 -20.85
-20.825 0.000588842 0.000272397 0.000160378 -20.85 -20.8
-20.775 0.000683901 0.000281129 0.000179146 -20.8 -20.75
-20.725 0.000786897 0.000287129 0.000196554 -20.75 -20.7
-20.675 0.000897237 0.000280909 0.000217167 -20.7 -20.65
-20.625 0.00101416 0.000279118 0.000246045 -20.65 -20.6
-20.575 0.00113674 0.000276583 0.000272865 -20.6 -20.55
-20.525 0.00126392 0.000280938 0.000302508 -20.55 -20.5
-20.475 0.00139454 0.000272253 0.000320252 -20.5 -20.45
-20.425 0.00152732 0.000268913 0.000340259 -20.45 -20.4
-20.375 0.00166089 0.000260211 0.000357285 -20.4 -20.35
-20.325 0.00179387 0.000242176 0.000362681 -20.35 -20.3
-20.275 0.0019249 0.000228453 0.000357685 -20.3 -20.25
-20.225 0.00205268 0.000213401 0.000377361 -20.25 -20.2
-20.175 0.00217606 0.000189874 0.000383681 -20.2 -20.15
-20.125 0.00229408 0.00017325 0.000400222 -20.15 -20.1
-20.075 0.00240592 0.000141904 0.000418364 -20.1 -20.05
-20.025 0.00251095 0.00011674 0.000418896 -20.05 -20
-19.975 0.00260862 9.9729e-05 0.000414172 -20 -19.95
-19.925 0.00269849 9.12128e-05 0.000398038 -19.95 -19.9
-19.875 0.00278019 8.06316e-05 0.000381639 -19.9 -19.85
-19.825 0.00285347 6.23232e-05 0.000383292 -19.85 -19.8
-19.775 0.00291827 4.28553e-05 0.000372284 -19.8 -19.75
-19.725 0.00297473 3.65445e-05 0.000359555 -19.75 -19.7
-19.675 0.00302326 4.00647e-05 0.000337942 -19.7 -19.65
-19.625 0.00306448 3.80716e-05 0.000337084 -19.65 -19.6
-19.575 0.00309919 4.93322e-05 0.000320858 -19.6 -19.55
