#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.25537e-16 1.6375e-12 1.15759e-16 -24 -23.95
-23.925 6.0556e-16 5.26015e-12 5.53489e-16 -23.95 -23.9
-23.875 2.75513e-15 1.61143e-11 2.49355e-15 -23.9 -23.85
-23.825 1.18276e-14 4.56778e-11 1.05878e-14 -23.85 -23.8
-23.775 4.79304e-14 1.28679e-10 4.23827e-14 -23.8 -23.75
-23.725 1.83437e-13 3.36776e-10 1.6025e-13 -23.75 -23.7
-23.675 6.63362e-13 8.32562e-10 5.70757e-13 -23.7 -23.65
-23.625 2.268e-12 1.95442e-09 1.91847e-12 -23.65 -23.6
-23.575 7.33549e-12 4.36212e-09 6.08793e-12 -23.6 -23.55
-23.525 2.24595e-11 9.20194e-09 1.82461e-11 -23.55 -23.5
-23.475 6.51443e-11 1.81069e-08 5.16698e-11 -23.5 -23.45
-23.425 1.79147e-10 3.41108e-08 1.38315e-10 -23.45 -23.4
-23.375 4.6751e-10 6.18951e-08 3.50173e-10 -23.4 -23.35
-23.325 1.15894e-09 1.07749e-07 8.35928e-10 -23.35 -23.3
-23.275 2.73223e-09 1.81463e-07 1.90325e-09 -23.3 -23.25
-23.225 6.13372e-09 2.94856e-07 4.09209e-09 -23.25 -23.2
-23.175 1.31318e-08 4.64069e-07 8.57074e-09 -23.2 -23.15
-23.125 2.68567e-08 7.09154e-07 1.72432e-08 -23.15 -23.1
-23.075 5.25711e-08 1.12137e-06 3.22926e-08 -23.1 -23.05
-23.025 9.87068e-08 1.618e-06 5.76472e-08 -23.05 -23
-22.975 1.78196e-07 2.24466e-06 9.8805e-08 -23 -22.95
-22.925 3.10122e-07 3.14421e-06 1.63257e-07 -22.95 -22.9
-22.875 5.21731e-07 4.29011e-06 2.61236e-07 -22.9 -22.85
-22.825 8.50857e-07 5.64993e-06 3.95384e-07 -22.85 -22.8
