#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 2.95915e-20 0 -24 -23.95
-23.925 0 1.852e-19 0 -23.95 -23.9
-23.875 0 1.08817e-18 0 -23.9 -23.85
-23.825 0 6.00881e-18 0 -23.85 -23.8
-23.775 0 3.11847e-17 0 -23.8 -23.75
-23.725 0 1.52109e-16 0 -23.75 -23.7
-23.675 1.14391e-22 6.97368e-16 -1.33895e-23 -23.7 -23.65
-23.625 8.09072e-22 3.00534e-15 -1.76887e-22 -23.65 -23.6
-23.575 6.10868e-21 1.21757e-14 -1.05941e-21 -23.6 -23.55
-23.525 4.28391e-20 4.63792e-14 -6.32383e-21 -23.55 -23.5
-23.475 2.81534e-19 1.66135e-13 -3.58735e-20 -23.5 -23.45
-23.425 1.7389e-18 5.5978e-13 -1.8701e-19 -23.45 -23.4
-23.375 1.01177e-17 1.76868e-12 -8.84245e-19 -23.4 -23.35
-23.325 5.5448e-17 5.25018e-12 -3.73123e-18 -23.35 -23.3
-23.275 2.86299e-16 1.46583e-11 -1.35202e-17 -23.3 -23.25
-23.225 1.3932e-15 3.94583e-11 -3.78589e-17 -23.25 -23.2
-23.175 6.39166e-15 9.86805e-11 -4.57873e-17 -23.2 -23.15
-23.125 2.76555e-14 2.36464e-10 0 -23.15 -23.1
-23.075 1.12902e-13 5.92874e-10 2.01596e-15 -23.1 -23.05
-23.025 4.351e-13 1.355e-09 1.04775e-14 -23.05 -23
-22.975 1.58372e-12 2.6514e-09 4.89677e-14 -23 -22.95
-22.925 5.44802e-12 5.70359e-09 2.08773e-13 -22.95 -22.9
-22.875 1.77245e-11 1.05661e-08 1.83867e-12 -22.9 -22.85
-22.825 5.45793e-11 2.02412e-08 7.02556e-12 -22.85 -22.8
-22.775 1.59215e-10 3.74258e-08 2.33792e-11 -22.8 -22.75
-22.725 4.40421e-10 7.3037e-08 7.24168e-11 -22.75 -22.7
-22.675 1.15654e-09 1.24814e-07 2.09822e-10 -22.7 -22.65
-22.625 2.88664e-09 2.11885e-07 5.40644e-10 -22.65 -22.6
-22.575 6.85716e-09 3.2462e-07 1.19151e-09 -22.6 -22.55
-22.525 1.55258e-08 5.09422e-07 2.49487e-09 -22.55 -22.5
-22.475 3.35595e-08 8.04187e-07 6.38047e-09 -22.5 -22.45
-22.425 6.93718e-08 1.26645e-06 1.69185e-08 -22.45 -22.4
-22.375 1.37393e-07 1.92974e-06 3.26288e-08 -22.4 -22.35
-22.325 2.61231e-07 2.87358e-06 6.69084e-08 -22.35 -22.3
-22.275 4.77846e-07 4.19028e-06 1.29907e-07 -22.3 -22.25
-22.225 8.42801e-07 6.00582e-06 2.26436e-07 -22.25 -22.2
-22.175 1.43666e-06 8.6989e-06 3.58847e-07 -22.2 -22.15
-22.125 2.37256e-06 1.15124e-05 5.57093e-07 -22.15 -22.1
