#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 4.60086e-23 0 -23.9 -23.85
-23.825 0 3.30402e-22 0 -23.85 -23.8
-23.775 0 2.2887e-21 0 -23.8 -23.75
-23.725 0 1.58263e-20 0 -23.75 -23.7
-23.675 0 1.05535e-19 0 -23.7 -23.65
-23.625 0 6.61962e-19 0 -23.65 -23.6
-23.575 0 3.90419e-18 0 -23.6 -23.55
-23.525 0 2.16588e-17 0 -23.55 -23.5
-23.475 7.80164e-23 1.13018e-16 7.80164e-23 -23.5 -23.45
-23.425 5.22893e-22 5.5475e-16 5.22893e-22 -23.45 -23.4
-23.375 3.90091e-21 2.56161e-15 3.90091e-21 -23.4 -23.35
-23.325 2.63469e-20 1.11282e-14 2.62728e-20 -23.35 -23.3
-23.275 1.67946e-19 4.54852e-14 1.67411e-19 -23.3 -23.25
-23.225 1.00798e-18 1.74939e-13 1.00386e-18 -23.25 -23.2
-23.175 5.693e-18 6.33171e-13 5.66458e-18 -23.2 -23.15
-23.125 3.02704e-17 2.15688e-12 3.00845e-17 -23.15 -23.1
-23.075 1.51558e-16 6.91606e-12 1.50413e-16 -23.1 -23.05
-23.025 7.14699e-16 2.08782e-11 7.08055e-16 -23.05 -23
-22.975 3.17514e-15 5.67571e-11 3.13887e-15 -23 -22.95
-22.925 1.32931e-14 1.3691e-10 1.31066e-14 -22.95 -22.9
-22.875 5.24628e-14 3.45648e-10 5.15597e-14 -22.9 -22.85
-22.825 1.95256e-13 8.29767e-10 1.91136e-13 -22.85 -22.8
-22.775 6.85594e-13 1.84414e-09 6.67881e-13 -22.8 -22.75
-22.725 2.27222e-12 3.89414e-09 2.20067e-12 -22.75 -22.7
-22.675 7.1121e-12 7.50668e-09 6.84247e-12 -22.7 -22.65
-22.625 2.10374e-11 1.44934e-08 2.00775e-11 -22.65 -22.6
-22.575 5.88529e-11 2.43953e-08 5.56217e-11 -22.6 -22.55
-22.525 1.55853e-10 3.85982e-08 1.45424e-10 -22.55 -22.5
-22.475 3.9111e-10 6.01608e-08 3.58964e-10 -22.5 -22.45
-22.425 9.31259e-10 9.69686e-08 8.37426e-10 -22.45 -22.4
-22.375 2.10709e-09 1.48141e-07 1.85576e-09 -22.4 -22.35
-22.325 4.53846e-09 2.19214e-07 3.92049e-09 -22.35 -22.3
-22.275 9.32505e-09 3.20032e-07 7.81374e-09 -22.3 -22.25
-22.225 1.83214e-08 4.49891e-07 1.48255e-08 -22.25 -22.2
-22.175 3.45156e-08 6.21687e-07 2.67122e-08 -22.2 -22.15
-22.125 6.25375e-08 8.85812e-07 4.59194e-08 -22.15 -22.1
-22.075 1.09332e-07 1.21385e-06 7.53767e-08 -22.1 -22.05
-22.025 1.85057e-07 1.67148e-06 1.1999e-07 -22.05 -22
-21.975 3.04281e-07 2.27527e-06 1.83672e-07 -22 -21.95
-21.925 4.87571e-07 3.14179e-06 2.77142e-07 -21.95 -21.9
-21.875 7.63575e-07 4.33372e-06 4.31804e-07 -21.9 -21.85
-21.825 1.17166e-06 5.8045e-06 6.72257e-07 -21.85 -21.8
-21.775 1.76514e-06 7.61552e-06 9.70258e-07 -21.8 -21.75
-21.725 2.61522e-06 1.00112e-05 1.38878e-06 -21.75 -21.7
-21.675 3.81535e-06 1.29439e-05 1.95032e-06 -21.7 -21.65
-21.625 5.48608e-06 1.67924e-05 2.71651e-06 -21.65 -21.6
-21.575 7.77978e-06 2.12764e-05 3.72948e-06 -21.6 -21.55
-21.525 1.08847e-05 2.72599e-05 4.97957e-06 -21.55 -21.5
-21.475 1.50277e-05 3.40421e-05 6.58376e-06 -21.5 -21.45
-21.425 2.0475e-05 3.97524e-05 8.51196e-06 -21.45 -21.4
-21.375 2.75315e-05 4.66445e-05 1.09913e-05 -21.4 -21.35
-21.325 3.65382e-05 5.68707e-05 1.39631e-05 -21.35 -21.3
-21.275 4.78696e-05 6.82941e-05 1.78045e-05 -21.3 -21.25
-21.225 6.19308e-05 7.9429e-05 2.36525e-05 -21.25 -21.2
-21.175 7.91557e-05 9.62877e-05 2.99202e-05 -21.2 -21.15
-21.125 0.000100004 0.000109762 3.5855e-05 -21.15 -21.1
-21.075 0.00012496 0.00012281 4.20252e-05 -21.1 -21.05
-21.025 0.000154521 0.000139497 4.98519e-05 -21.05 -21
-20.975 0.000189194 0.000161236 6.06321e-05 -21 -20.95
-20.925 0.00022947 0.000182176 7.44896e-05 -20.95 -20.9
-20.875 0.000275808 0.000199252 8.66087e-05 -20.9 -20.85
-20.825 0.000328599 0.000212331 0.000100228 -20.85 -20.8
-20.775 0.00038815 0.000222181 0.000117792 -20.8 -20.75
-20.725 0.000454656 0.000239219 0.00013471 -20.75 -20.7
-20.675 0.000528206 0.000255385 0.000154726 -20.7 -20.65
-20.625 0.000608784 0.00026931 0.000170935 -20.65 -20.6
-20.575 0.000696287 0.000280534 0.000187804 -20.6 -20.55
-20.525 0.000790539 0.000290187 0.000211602 -20.55 -20.5
-20.475 0.00089128 0.000293185 0.000227818 -20.5 -20.45
-20.425 0.000998148 0.000293977 0.000244231 -20.45 -20.4
-20.375 0.00111065 0.000290344 0.000262577 -20.4 -20.35
-20.325 0.00122811 0.000293569 0.000289993 -20.35 -20.3
-20.275 0.00134971 0.000291153 0.000312387 -20.3 -20.25
-20.225 0.00147445 0.000289394 0.000331293 -20.25 -20.2
-20.175 0.00160124 0.000294868 0.000350077 -20.2 -20.15
-20.125 0.00172895 0.000297384 0.000349965 -20.15 -20.1
-20.075 0.00185646 0.000285517 0.000362355 -20.1 -20.05
-20.025 0.00198275 0.000275744 0.000374219 -20.05 -20
-19.975 0.0021069 0.000263634 0.000381248 -20 -19.95
-19.925 0.00222812 0.000260558 0.000394128 -19.95 -19.9
-19.875 0.00234573 0.000251121 0.000387873 -19.9 -19.85
-19.825 0.00245916 0.000239507 0.000397515 -19.85 -19.8
-19.775 0.00256787 0.000225089 0.000410146 -19.8 -19.75
-19.725 0.00267137 0.00021937 0.000405443 -19.75 -19.7
-19.675 0.00276913 0.000195027 0.000388964 -19.7 -19.65
-19.625 0.0028606 0.000171908 0.000388557 -19.65 -19.6
-19.575 0.00294528 0.0001423 0.000362601 -19.6 -19.55
