#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 4.68046e-23 0 -23.8 -23.75
-23.725 0 2.9032e-22 0 -23.75 -23.7
-23.675 0 2.06261e-21 0 -23.7 -23.65
-23.625 0 1.42764e-20 0 -23.65 -23.6
-23.575 0 9.22235e-20 0 -23.6 -23.55
-23.525 0 5.60367e-19 0 -23.55 -23.5
-23.475 0 3.20208e-18 0 -23.5 -23.45
-23.425 5.39644e-23 1.72052e-17 5.39644e-23 -23.45 -23.4
-23.375 3.98817e-22 8.69399e-17 3.98817e-22 -23.4 -23.35
-23.325 2.98978e-21 4.13183e-16 2.98978e-21 -23.35 -23.3
-23.275 2.05799e-20 1.84701e-15 2.05799e-20 -23.3 -23.25
-23.225 1.33724e-19 7.76689e-15 1.33724e-19 -23.25 -23.2
-23.175 8.16945e-19 3.07271e-14 8.16945e-19 -23.2 -23.15
-23.125 4.69081e-18 1.1438e-13 4.69078e-18 -23.15 -23.1
-23.075 2.53184e-17 4.00682e-13 2.53182e-17 -23.1 -23.05
-23.025 1.28467e-16 1.32111e-12 1.28465e-16 -23.05 -23
-22.975 6.12815e-16 4.10062e-12 6.12804e-16 -23 -22.95
-22.925 2.74841e-15 1.19849e-11 2.74833e-15 -22.95 -22.9
-22.875 1.15898e-14 3.29914e-11 1.15893e-14 -22.9 -22.85
-22.825 4.59567e-14 8.52526e-11 4.59539e-14 -22.85 -22.8
-22.775 1.71376e-13 1.99222e-10 1.71361e-13 -22.8 -22.75
-22.725 6.01081e-13 4.3819e-10 6.01003e-13 -22.75 -22.7
-22.675 1.98322e-12 9.07664e-10 1.98284e-12 -22.7 -22.65
-22.625 6.1568e-12 1.8538e-09 6.15504e-12 -22.65 -22.6
-22.575 1.79887e-11 3.73678e-09 1.79809e-11 -22.6 -22.55
-22.525 4.94829e-11 6.83339e-09 4.94499e-11 -22.55 -22.5
-22.475 1.28209e-10 1.14598e-08 1.28078e-10 -22.5 -22.45
-22.425 3.13074e-10 1.81899e-08 3.12581e-10 -22.45 -22.4
-22.375 7.21079e-10 3.01724e-08 7.19333e-10 -22.4 -22.35
-22.325 1.56811e-09 4.48153e-08 1.56229e-09 -22.35 -22.3
-22.275 3.22426e-09 6.6542e-08 3.20657e-09 -22.3 -22.25
-22.225 6.27969e-09 9.31893e-08 6.23073e-09 -22.25 -22.2
-22.175 1.16131e-08 1.32949e-07 1.14854e-08 -22.2 -22.15
-22.125 2.04563e-08 1.77592e-07 2.01418e-08 -22.15 -22.1
-22.075 3.44602e-08 2.29581e-07 3.37283e-08 -22.1 -22.05
-22.025 5.57945e-08 3.1882e-07 5.40887e-08 -22.05 -22
-21.975 8.73456e-08 4.25355e-07 8.35221e-08 -22 -21.95
-21.925 1.33106e-07 5.70362e-07 1.24934e-07 -21.95 -21.9
-21.875 1.98848e-07 7.96021e-07 1.82614e-07 -21.9 -21.85
-21.825 2.93164e-07 1.04917e-06 2.63983e-07 -21.85 -21.8
-21.775 4.28869e-07 1.4358e-06 3.78927e-07 -21.8 -21.75
-21.725 6.24772e-07 2.01683e-06 5.40979e-07 -21.75 -21.7
-21.675 9.07681e-07 2.55074e-06 7.63793e-07 -21.7 -21.65
-21.625 1.31452e-06 3.33023e-06 1.07391e-06 -21.65 -21.6
-21.575 1.89422e-06 4.43333e-06 1.53406e-06 -21.6 -21.55
-21.525 2.70906e-06 5.62869e-06 2.17557e-06 -21.55 -21.5
-21.475 3.83488e-06 7.22665e-06 3.01355e-06 -21.5 -21.45
-21.425 5.35985e-06 9.29778e-06 4.08846e-06 -21.45 -21.4
-21.375 7.38195e-06 1.07052e-05 5.4581e-06 -21.4 -21.35
-21.325 1.00056e-05 1.21093e-05 7.34394e-06 -21.35 -21.3
-21.275 1.33392e-05 1.46009e-05 9.69217e-06 -21.3 -21.25
-21.225 1.74939e-05 1.76078e-05 1.23906e-05 -21.25 -21.2
-21.175 2.25855e-05 2.09204e-05 1.59268e-05 -21.2 -21.15
-21.125 2.87396e-05 2.47201e-05 2.00208e-05 -21.15 -21.1
-21.075 3.60974e-05 2.77143e-05 2.4472e-05 -21.1 -21.05
-21.025 4.48224e-05 3.06937e-05 2.95736e-05 -21.05 -21
-20.975 5.51058e-05 3.38933e-05 3.53706e-05 -21 -20.95
-20.925 6.71685e-05 3.84992e-05 4.167e-05 -20.95 -20.9
-20.875 8.12604e-05 4.25542e-05 4.86575e-05 -20.9 -20.85
-20.825 9.7656e-05 4.68155e-05 5.75368e-05 -20.85 -20.8
-20.775 0.000116646 5.10901e-05 6.53331e-05 -20.8 -20.75
-20.725 0.000138527 5.56777e-05 7.55923e-05 -20.75 -20.7
-20.675 0.000163586 6.34959e-05 8.60652e-05 -20.7 -20.65
-20.625 0.000192081 7.15633e-05 0.000101758 -20.65 -20.6
-20.575 0.000224228 7.32686e-05 0.000117952 -20.6 -20.55
-20.525 0.000260182 7.46082e-05 0.000133174 -20.55 -20.5
-20.475 0.000300027 7.93577e-05 0.000148015 -20.5 -20.45
-20.425 0.000343781 8.54728e-05 0.000169273 -20.45 -20.4
-20.375 0.000391395 9.13203e-05 0.000188491 -20.4 -20.35
-20.325 0.000442778 9.29937e-05 0.000207326 -20.35 -20.3
-20.275 0.000497814 9.109e-05 0.000228614 -20.3 -20.25
-20.225 0.000556389 9.51506e-05 0.000246161 -20.25 -20.2
-20.175 0.000618411 0.000105054 0.000267657 -20.2 -20.15
-20.125 0.000683825 0.000113183 0.000288344 -20.15 -20.1
-20.075 0.000752618 0.000119514 0.000305501 -20.1 -20.05
-20.025 0.000824819 0.000133209 0.000325161 -20.05 -20
-19.975 0.000900474 0.000138817 0.000330416 -20 -19.95
-19.925 0.000979615 0.000132557 0.000340718 -19.95 -19.9
-19.875 0.00106223 0.0001396 0.000352285 -19.9 -19.85
-19.825 0.00114822 0.000155974 0.00036848 -19.85 -19.8
-19.775 0.00123734 0.000163308 0.000384284 -19.8 -19.75
-19.725 0.00132926 0.00016098 0.000399073 -19.75 -19.7
-19.675 0.00142349 0.000178692 0.000416082 -19.7 -19.65
-19.625 0.00151944 0.000182827 0.000420407 -19.65 -19.6
