#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 2.21004e-23 0 -23.95 -23.9
-23.875 0 1.73245e-22 0 -23.9 -23.85
-23.825 0 1.33519e-21 0 -23.85 -23.8
-23.775 0 9.36445e-21 0 -23.8 -23.75
-23.725 0 6.309e-20 0 -23.75 -23.7
-23.675 0 3.99066e-19 0 -23.7 -23.65
-23.625 0 2.37637e-18 0 -23.65 -23.6
-23.575 0 1.32685e-17 0 -23.6 -23.55
-23.525 6.3248e-23 6.96006e-17 0 -23.55 -23.5
-23.475 6.66534e-22 3.45904e-16 5.24538e-23 -23.5 -23.45
-23.425 4.92782e-21 1.61955e-15 2.59174e-22 -23.45 -23.4
-23.375 3.49276e-20 7.15813e-15 2.56443e-21 -23.4 -23.35
-23.325 2.32902e-19 2.97923e-14 2.08858e-20 -23.35 -23.3
-23.275 1.46012e-18 1.1679e-13 1.51244e-19 -23.3 -23.25
-23.225 8.60965e-18 4.31342e-13 1.00848e-18 -23.25 -23.2
-23.175 4.77764e-17 1.50136e-12 6.23037e-18 -23.2 -23.15
-23.125 2.49527e-16 4.92663e-12 3.57929e-17 -23.15 -23.1
-23.075 1.22685e-15 1.52475e-11 1.91764e-16 -23.1 -23.05
-23.025 5.67973e-15 4.45298e-11 9.60246e-16 -23.05 -23
-22.975 2.47652e-14 1.22789e-10 4.50257e-15 -23 -22.95
-22.925 1.01734e-13 3.19919e-10 2.02636e-14 -22.95 -22.9
-22.875 3.93878e-13 7.88244e-10 8.98697e-14 -22.9 -22.85
-22.825 1.43785e-12 1.83854e-09 3.65007e-13 -22.85 -22.8
-22.775 4.95159e-12 4.06466e-09 1.27049e-12 -22.8 -22.75
-22.725 1.60961e-11 8.53045e-09 4.01993e-12 -22.75 -22.7
-22.675 4.94259e-11 1.75965e-08 1.28444e-11 -22.7 -22.65
-22.625 1.43489e-10 3.42313e-08 3.6633e-11 -22.65 -22.6
-22.575 3.94232e-10 6.18128e-08 9.85312e-11 -22.6 -22.55
-22.525 1.02629e-09 1.11079e-07 2.50252e-10 -22.55 -22.5
-22.475 2.53497e-09 1.84228e-07 6.01185e-10 -22.5 -22.45
-22.425 5.95049e-09 3.07014e-07 1.36893e-09 -22.45 -22.4
-22.375 1.32983e-08 4.99484e-07 2.96223e-09 -22.4 -22.35
-22.325 2.83516e-08 8.21323e-07 6.11052e-09 -22.35 -22.3
-22.275 5.77917e-08 1.14705e-06 1.27755e-08 -22.3 -22.25
-22.225 1.12899e-07 1.70691e-06 2.93831e-08 -22.25 -22.2
-22.175 2.11901e-07 2.46833e-06 5.30526e-08 -22.2 -22.15
-22.125 3.83079e-07 3.6755e-06 8.78834e-08 -22.15 -22.1
-22.075 6.68726e-07 5.23609e-06 1.76457e-07 -22.1 -22.05
-22.025 1.12996e-06 7.3359e-06 2.59324e-07 -22.05 -22
-21.975 1.85241e-06 1.01449e-05 4.73135e-07 -22 -21.95
-21.925 2.95261e-06 1.36875e-05 7.38091e-07 -21.95 -21.9
-21.875 4.58511e-06 1.82361e-05 1.04841e-06 -21.9 -21.85
