#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 2.23417e-23 0 -23.85 -23.8
-23.775 0 2.71454e-22 0 -23.8 -23.75
-23.725 0 2.06116e-21 0 -23.75 -23.7
-23.675 0 1.43355e-20 0 -23.7 -23.65
-23.625 0 9.4249e-20 0 -23.65 -23.6
-23.575 0 5.84007e-19 0 -23.6 -23.55
-23.525 0 3.40374e-18 0 -23.55 -23.5
-23.475 0 1.86612e-17 0 -23.5 -23.45
-23.425 1.18841e-22 9.62603e-17 1.18841e-22 -23.45 -23.4
-23.375 7.62518e-22 4.67219e-16 7.62518e-22 -23.4 -23.35
-23.325 5.57397e-21 2.13406e-15 5.57397e-21 -23.35 -23.3
-23.275 3.85822e-20 9.18692e-15 3.84543e-20 -23.3 -23.25
-23.225 2.49279e-19 3.76077e-14 2.48355e-19 -23.25 -23.2
-23.175 1.51601e-18 1.44863e-13 1.50942e-18 -23.2 -23.15
-23.125 8.67735e-18 5.25143e-13 8.6321e-18 -23.15 -23.1
-23.075 4.67359e-17 1.7919e-12 4.64457e-17 -23.1 -23.05
-23.025 2.369e-16 5.75656e-12 2.35147e-16 -23.05 -23
-22.975 1.13029e-15 1.74156e-11 1.12033e-15 -23 -22.95
-22.925 5.07679e-15 4.96343e-11 5.02358e-15 -22.95 -22.9
-22.875 2.14702e-14 1.31081e-10 2.12026e-14 -22.9 -22.85
-22.825 8.55099e-14 3.26899e-10 8.42436e-14 -22.85 -22.8
-22.775 3.20795e-13 7.65952e-10 3.15155e-13 -22.8 -22.75
-22.725 1.13393e-12 1.71379e-09 1.11028e-12 -22.75 -22.7
-22.675 3.77768e-12 3.58308e-09 3.68432e-12 -22.7 -22.65
-22.625 1.1866e-11 7.18983e-09 1.15189e-11 -22.65 -22.6
-22.575 3.51574e-11 1.44043e-08 3.39417e-11 -22.6 -22.55
-22.525 9.83075e-11 2.53672e-08 9.42938e-11 -22.55 -22.5
-22.475 2.59591e-10 4.26209e-08 2.46657e-10 -22.5 -22.45
-22.425 6.47828e-10 6.94651e-08 6.08333e-10 -22.45 -22.4
-22.375 1.52934e-09 1.14157e-07 1.41497e-09 -22.4 -22.35
-22.325 3.4192e-09 1.73848e-07 3.10484e-09 -22.35 -22.3
-22.275 7.24996e-09 2.61856e-07 6.42911e-09 -22.3 -22.25
-22.225 1.46048e-08 3.80566e-07 1.25666e-08 -22.25 -22.2
-22.175 2.80118e-08 5.37105e-07 2.33077e-08 -22.2 -22.15
-22.125 5.1287e-08 7.4613e-07 4.14672e-08 -22.15 -22.1
-22.075 8.99227e-08 1.01995e-06 7.04773e-08 -22.1 -22.05
-22.025 1.51547e-07 1.38277e-06 1.14369e-07 -22.05 -22
-21.975 2.46545e-07 1.83557e-06 1.7165e-07 -22 -21.95
-21.925 3.89008e-07 2.48866e-06 2.52627e-07 -21.95 -21.9
-21.875 5.9822e-07 3.36214e-06 3.74837e-07 -21.9 -21.85
-21.825 9.00869e-07 4.41143e-06 5.37957e-07 -21.85 -21.8
-21.775 1.33409e-06 5.85954e-06 7.66226e-07 -21.8 -21.75
-21.725 1.94923e-06 7.67493e-06 1.04671e-06 -21.75 -21.7
-21.675 2.81608e-06 9.94819e-06 1.51601e-06 -21.7 -21.65
-21.625 4.02717e-06 1.27148e-05 2.15952e-06 -21.65 -21.6
-21.575 5.70159e-06 1.63553e-05 3.03746e-06 -21.6 -21.55
-21.525 7.98778e-06 2.02274e-05 4.17167e-06 -21.55 -21.5
-21.475 1.1065e-05 2.5522e-05 5.8003e-06 -21.5 -21.45
-21.425 1.51428e-05 3.06084e-05 7.6578e-06 -21.45 -21.4
-21.375 2.04596e-05 3.71136e-05 1.0208e-05 -21.4 -21.35
-21.325 2.72796e-05 4.46213e-05 1.27722e-05 -21.35 -21.3
-21.275 3.58904e-05 5.23117e-05 1.62938e-05 -21.3 -21.25
-21.225 4.6602e-05 6.1388e-05 2.0635e-05 -21.25 -21.2
-21.175 5.97477e-05 7.09104e-05 2.52232e-05 -21.2 -21.15
-21.125 7.56859e-05 8.1304e-05 3.0679e-05 -21.15 -21.1
-21.075 9.48019e-05 9.28997e-05 3.7134e-05 -21.1 -21.05
-21.025 0.000117507 0.000106663 4.50099e-05 -21.05 -21
-20.975 0.000144233 0.000119339 5.38327e-05 -21 -20.95
-20.925 0.000175419 0.0001356 6.22122e-05 -20.95 -20.9
-20.875 0.000211502 0.000153387 7.44415e-05 -20.9 -20.85
-20.825 0.000252893 0.000166398 8.51721e-05 -20.85 -20.8
-20.775 0.000299966 0.000183806 9.76207e-05 -20.8 -20.75
-20.725 0.000353044 0.000201166 0.000113918 -20.75 -20.7
-20.675 0.000412387 0.000215842 0.00013152 -20.7 -20.65
-20.625 0.000478179 0.000233473 0.000150288 -20.65 -20.6
-20.575 0.00055052 0.000248558 0.000170028 -20.6 -20.55
-20.525 0.0006294 0.000263625 0.000190482 -20.55 -20.5
-20.475 0.000714694 0.000272698 0.0002078 -20.5 -20.45
-20.425 0.000806148 0.000277511 0.000222684 -20.45 -20.4
-20.375 0.000903393 0.000282031 0.000233478 -20.4 -20.35
-20.325 0.00100596 0.000289124 0.000253393 -20.35 -20.3
-20.275 0.00111332 0.00028872 0.000277262 -20.3 -20.25
-20.225 0.00122489 0.000288348 0.000296732 -20.25 -20.2
-20.175 0.00134009 0.000285807 0.0003144 -20.2 -20.15
-20.125 0.00145827 0.000277707 0.000335297 -20.15 -20.1
-20.075 0.00157878 0.000283733 0.000346385 -20.1 -20.05
-20.025 0.00170089 0.000287496 0.000355184 -20.05 -20
-19.975 0.0018238 0.000292418 0.000361959 -20 -19.95
-19.925 0.00194663 0.000284677 0.000361485 -19.95 -19.9
-19.875 0.00206846 0.000284522 0.000365289 -19.9 -19.85
-19.825 0.00218839 0.000282933 0.000366846 -19.85 -19.8
-19.775 0.00230554 0.000279812 0.000374718 -19.8 -19.75
-19.725 0.00241915 0.000268122 0.00037969 -19.75 -19.7
-19.675 0.0025286 0.000258225 0.000388385 -19.7 -19.65
-19.625 0.00263339 0.000261991 0.000394926 -19.65 -19.6
-19.575 0.00273315 0.000266345 0.000385519 -19.6 -19.55
