#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 1.29017e-23 0 -23.65 -23.6
-23.575 0 1.02269e-22 0 -23.6 -23.55
-23.525 0 9.12649e-22 0 -23.55 -23.5
-23.475 0 6.38205e-21 0 -23.5 -23.45
-23.425 0 4.33644e-20 0 -23.45 -23.4
-23.375 0 2.67787e-19 0 -23.4 -23.35
-23.325 0 1.55449e-18 0 -23.35 -23.3
-23.275 1.02675e-22 8.48065e-18 1.02675e-22 -23.3 -23.25
-23.225 7.96225e-22 4.34859e-17 7.96225e-22 -23.25 -23.2
-23.175 5.76081e-21 2.09591e-16 5.76081e-21 -23.2 -23.15
-23.125 3.955e-20 9.49562e-16 3.955e-20 -23.15 -23.1
-23.075 2.54943e-19 4.04424e-15 2.54943e-19 -23.1 -23.05
-23.025 1.54727e-18 1.61939e-14 1.54727e-18 -23.05 -23
-22.975 8.83789e-18 6.21064e-14 8.83789e-18 -23 -22.95
-22.925 4.7528e-17 2.2592e-13 4.7528e-17 -22.95 -22.9
-22.875 2.40677e-16 7.74941e-13 2.40677e-16 -22.9 -22.85
-22.825 1.14786e-15 2.5078e-12 1.14786e-15 -22.85 -22.8
-22.775 5.15709e-15 7.66072e-12 5.15709e-15 -22.8 -22.75
-22.725 2.18317e-14 2.11738e-11 2.18317e-14 -22.75 -22.7
-22.675 8.71081e-14 5.49178e-11 8.7108e-14 -22.7 -22.65
-22.625 3.2768e-13 1.3787e-10 3.27679e-13 -22.65 -22.6
-22.575 1.16255e-12 3.38406e-10 1.16255e-12 -22.6 -22.55
-22.525 3.89154e-12 7.88516e-10 3.89151e-12 -22.55 -22.5
-22.475 1.22961e-11 1.72253e-09 1.2296e-11 -22.5 -22.45
-22.425 3.66924e-11 3.47123e-09 3.66917e-11 -22.45 -22.4
-22.375 1.03466e-10 6.69593e-09 1.03463e-10 -22.4 -22.35
-22.325 2.7588e-10 1.24016e-08 2.75866e-10 -22.35 -22.3
-22.275 6.96102e-10 2.21161e-08 6.96046e-10 -22.3 -22.25
-22.225 1.66354e-09 3.80619e-08 1.66332e-09 -22.25 -22.2
-22.175 3.76902e-09 6.39135e-08 3.76831e-09 -22.2 -22.15
-22.125 8.10499e-09 9.98771e-08 8.10252e-09 -22.15 -22.1
-22.075 1.6564e-08 1.50464e-07 1.65559e-08 -22.1 -22.05
-22.025 3.22182e-08 2.16049e-07 3.21931e-08 -22.05 -22
-21.975 5.97425e-08 3.13131e-07 5.96692e-08 -22 -21.95
-21.925 1.0581e-07 4.53413e-07 1.05607e-07 -21.95 -21.9
-21.875 1.79365e-07 6.18983e-07 1.78834e-07 -21.9 -21.85
-21.825 2.91697e-07 8.23287e-07 2.90487e-07 -21.85 -21.8
-21.775 4.56273e-07 1.05588e-06 4.53568e-07 -21.8 -21.75
-21.725 6.884e-07 1.24813e-06 6.82871e-07 -21.75 -21.7
-21.675 1.00489e-06 1.54345e-06 9.93844e-07 -21.7 -21.65
-21.625 1.424e-06 1.82619e-06 1.40233e-06 -21.65 -21.6
-21.575 1.96604e-06 2.24663e-06 1.92837e-06 -21.6 -21.55
-21.525 2.65488e-06 2.64999e-06 2.59133e-06 -21.55 -21.5
-21.475 3.5207e-06 3.12777e-06 3.41631e-06 -21.5 -21.45
-21.425 4.6037e-06 3.6461e-06 4.43641e-06 -21.45 -21.4
-21.375 5.95828e-06 4.2153e-06 5.69637e-06 -21.4 -21.35
-21.325 7.6566e-06 4.87107e-06 7.24726e-06 -21.35 -21.3
-21.275 9.79017e-06 5.96612e-06 9.17159e-06 -21.3 -21.25
-21.225 1.24686e-05 6.6746e-06 1.1589e-05 -21.25 -21.2
-21.175 1.58156e-05 7.71742e-06 1.45196e-05 -21.2 -21.15
-21.125 1.99632e-05 8.80842e-06 1.80923e-05 -21.15 -21.1
-21.075 2.50481e-05 9.50553e-06 2.2399e-05 -21.1 -21.05
-21.025 3.12112e-05 1.06111e-05 2.75241e-05 -21.05 -21
-20.975 3.86019e-05 1.20575e-05 3.35067e-05 -21 -20.95
-20.925 4.73848e-05 1.30819e-05 4.04316e-05 -20.95 -20.9
-20.875 5.77445e-05 1.40352e-05 4.84993e-05 -20.9 -20.85
-20.825 6.98826e-05 1.48722e-05 5.77069e-05 -20.85 -20.8
-20.775 8.40062e-05 1.55131e-05 6.81099e-05 -20.8 -20.75
-20.725 0.00010031 1.60595e-05 7.97173e-05 -20.75 -20.7
-20.675 0.000118961 1.78977e-05 9.25531e-05 -20.7 -20.65
-20.625 0.000140089 1.82521e-05 0.000108094 -20.65 -20.6
-20.575 0.000163787 1.79249e-05 0.000124247 -20.6 -20.55
-20.525 0.000190132 1.81214e-05 0.000142212 -20.55 -20.5
-20.475 0.000219196 1.81426e-05 0.000159635 -20.5 -20.45
-20.425 0.00025106 1.94515e-05 0.000178507 -20.45 -20.4
-20.375 0.000285818 2.06938e-05 0.00019781 -20.4 -20.35
-20.325 0.000323573 2.01636e-05 0.000218838 -20.35 -20.3
-20.275 0.000364424 2.06944e-05 0.000238502 -20.3 -20.25
-20.225 0.000408461 2.12009e-05 0.000255721 -20.25 -20.2
-20.175 0.000455751 2.14172e-05 0.000281081 -20.2 -20.15
-20.125 0.000506332 2.06589e-05 0.000304476 -20.15 -20.1
-20.075 0.000560206 1.90779e-05 0.00032538 -20.1 -20.05
-20.025 0.000617331 2.00507e-05 0.000344122 -20.05 -20
-19.975 0.000677611 2.40563e-05 0.000364302 -20 -19.95
-19.925 0.000740899 3.88586e-05 0.000381432 -19.95 -19.9
-19.875 0.000806992 4.33891e-05 0.00039654 -19.9 -19.85
-19.825 0.000875648 4.4062e-05 0.000408581 -19.85 -19.8
-19.775 0.000946604 3.94388e-05 0.000434866 -19.8 -19.75
-19.725 0.00101961 4.41056e-05 0.000449799 -19.75 -19.7
-19.675 0.00109445 4.76252e-05 0.000462669 -19.7 -19.65
-19.625 0.001171 5.40137e-05 0.000478224 -19.65 -19.6
-19.575 0.00124918 5.84305e-05 0.000485808 -19.6 -19.55
