#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 1.79584e-15 4.20727e-11 1.01052e-15 -24 -23.95
-23.925 7.65162e-15 1.07272e-10 4.17728e-15 -23.95 -23.9
-23.875 3.0747e-14 2.59531e-10 1.62545e-14 -23.9 -23.85
-23.825 1.16589e-13 5.98897e-10 5.92547e-14 -23.85 -23.8
-23.775 4.1743e-13 1.31076e-09 2.02167e-13 -23.8 -23.75
-23.725 1.41218e-12 2.72488e-09 6.6476e-13 -23.75 -23.7
-23.675 4.51769e-12 5.38962e-09 1.98083e-12 -23.7 -23.65
-23.625 1.36787e-11 1.01622e-08 5.53171e-12 -23.65 -23.6
-23.575 3.92372e-11 1.83054e-08 1.44654e-11 -23.6 -23.55
-23.525 1.06743e-10 3.15778e-08 3.69691e-11 -23.55 -23.5
-23.475 2.75725e-10 5.58443e-08 9.65181e-11 -23.5 -23.45
-23.425 6.7711e-10 9.31012e-08 2.40397e-10 -23.45 -23.4
-23.375 1.58303e-09 1.52754e-07 5.2952e-10 -23.4 -23.35
-23.325 3.52865e-09 2.43559e-07 1.10765e-09 -23.35 -23.3
-23.275 7.51137e-09 3.75341e-07 2.32239e-09 -23.3 -23.25
-23.225 1.52959e-08 5.60349e-07 4.41233e-09 -23.25 -23.2
-23.175 2.98532e-08 8.12304e-07 7.77102e-09 -23.2 -23.15
-23.125 5.5956e-08 1.14611e-06 1.30348e-08 -23.15 -23.1
-23.075 1.00944e-07 1.57761e-06 2.15973e-08 -23.1 -23.05
-23.025 1.75667e-07 2.20538e-06 3.78412e-08 -23.05 -23
-22.975 2.95596e-07 2.8869e-06 5.47305e-08 -23 -22.95
-22.925 4.82108e-07 3.73989e-06 9.85966e-08 -22.95 -22.9
-22.875 7.63901e-07 4.7252e-06 1.9338e-07 -22.9 -22.85
-22.825 1.17848e-06 5.93467e-06 2.99038e-07 -22.85 -22.8
-22.775 1.77359e-06 7.5628e-06 4.16304e-07 -22.8 -22.75
-22.725 2.60838e-06 9.31689e-06 5.86023e-07 -22.75 -22.7
-22.675 3.75409e-06 1.10483e-05 9.32331e-07 -22.7 -22.65
-22.625 5.29399e-06 1.28264e-05 1.25185e-06 -22.65 -22.6
-22.575 7.32227e-06 1.5127e-05 1.836e-06 -22.6 -22.55
-22.525 9.94169e-06 1.75698e-05 2.51859e-06 -22.55 -22.5
-22.475 1.32595e-05 2.0065e-05 3.1588e-06 -22.5 -22.45
-22.425 1.73811e-05 2.31466e-05 3.88483e-06 -22.45 -22.4
-22.375 2.24015e-05 2.56802e-05 4.67793e-06 -22.4 -22.35
-22.325 2.83944e-05 2.78074e-05 5.56259e-06 -22.35 -22.3
-22.275 3.54014e-05 2.91313e-05 6.73789e-06 -22.3 -22.25
-22.225 4.34232e-05 2.98777e-05 8.50269e-06 -22.25 -22.2
-22.175 5.24155e-05 3.04552e-05 9.96513e-06 -22.2 -22.15
-22.125 6.2294e-05 3.00127e-05 1.16111e-05 -22.15 -22.1
-22.075 7.29461e-05 2.99013e-05 1.24212e-05 -22.1 -22.05
-22.025 8.42492e-05 2.97022e-05 1.27391e-05 -22.05 -22
-21.975 9.60906e-05 2.97667e-05 1.49843e-05 -22 -21.95
-21.925 0.000108384 3.0547e-05 1.74769e-05 -21.95 -21.9
-21.875 0.000121078 3.12844e-05 1.83288e-05 -21.9 -21.85
-21.825 0.000134154 3.14139e-05 2.03904e-05 -21.85 -21.8
-21.775 0.000147617 3.01167e-05 2.40778e-05 -21.8 -21.75
-21.725 0.000161483 2.99629e-05 2.67849e-05 -21.75 -21.7
-21.675 0.000175769 2.77946e-05 2.97653e-05 -21.7 -21.65
-21.625 0.000190486 2.64876e-05 3.22474e-05 -21.65 -21.6
-21.575 0.000205649 2.50852e-05 3.6465e-05 -21.6 -21.55
-21.525 0.000221285 2.51907e-05 3.90449e-05 -21.55 -21.5
-21.475 0.000237443 2.80496e-05 4.12847e-05 -21.5 -21.45
-21.425 0.000254195 2.74353e-05 4.32351e-05 -21.45 -21.4
-21.375 0.00027163 2.74161e-05 4.4876e-05 -21.4 -21.35
-21.325 0.000289831 2.80109e-05 4.76099e-05 -21.35 -21.3
-21.275 0.000308861 2.82411e-05 4.99157e-05 -21.3 -21.25
-21.225 0.000328747 2.60043e-05 5.26398e-05 -21.25 -21.2
-21.175 0.000349478 2.49619e-05 5.86877e-05 -21.2 -21.15
-21.125 0.000371019 2.42887e-05 6.2548e-05 -21.15 -21.1
-21.075 0.000393332 2.39895e-05 6.54058e-05 -21.1 -21.05
-21.025 0.000416399 2.56582e-05 7.239e-05 -21.05 -21
-20.975 0.000440244 2.5016e-05 7.68854e-05 -21 -20.95
-20.925 0.000464923 2.49243e-05 8.24986e-05 -20.95 -20.9
-20.875 0.000490518 2.47675e-05 8.63254e-05 -20.9 -20.85
-20.825 0.000517107 2.39698e-05 9.0946e-05 -20.85 -20.8
-20.775 0.000544728 2.14464e-05 9.57725e-05 -20.8 -20.75
-20.725 0.000573369 1.80313e-05 0.000102455 -20.75 -20.7
-20.675 0.000602958 1.65157e-05 0.000109294 -20.7 -20.65
-20.625 0.000633392 1.56271e-05 0.000113214 -20.65 -20.6
-20.575 0.000664568 1.62403e-05 0.000115563 -20.6 -20.55
-20.525 0.00069643 1.39008e-05 0.000118805 -20.55 -20.5
-20.475 0.000728995 1.45978e-05 0.000123626 -20.5 -20.45
-20.425 0.000762359 1.18443e-05 0.000131135 -20.45 -20.4
-20.375 0.000796683 1.24339e-05 0.000137017 -20.4 -20.35
-20.325 0.000832153 1.24474e-05 0.000141615 -20.35 -20.3
-20.275 0.000868936 1.40883e-05 0.0001474 -20.3 -20.25
-20.225 0.000907145 1.28756e-05 0.000156031 -20.25 -20.2
-20.175 0.000946817 1.05211e-05 0.000161515 -20.2 -20.15
-20.125 0.000987914 6.21131e-06 0.000169822 -20.15 -20.1
-20.075 0.00103034 5.0996e-06 0.00017647 -20.1 -20.05
-20.025 0.00107395 5.44321e-06 0.000182565 -20.05 -20
-19.975 0.00111859 4.14058e-06 0.000187855 -20 -19.95
-19.925 0.0011641 2.2872e-06 0.00019344 -19.95 -19.9
-19.875 0.00121038 0 0.000198329 -19.9 -19.85
-19.825 0.00125736 0 0.000203384 -19.85 -19.8
-19.775 0.00130505 4.54551e-07 0.000208669 -19.8 -19.75
-19.725 0.00135352 0 0.000216522 -19.75 -19.7
-19.675 0.00140295 2.93896e-07 0.000221321 -19.7 -19.65
-19.625 0.00145354 3.55308e-06 0.000226824 -19.65 -19.6
-19.575 0.0015055 5.18223e-06 0.000234034 -19.6 -19.55
-19.525 0.001559 8.63568e-06 0.000242896 -19.55 -19.5
-19.475 0.00161416 1.09172e-05 0.000249611 -19.5 -19.45
-19.425 0.00167101 1.27479e-05 0.000256571 -19.45 -19.4
-19.375 0.00172953 1.89353e-05 0.000266311 -19.4 -19.35
-19.325 0.0017897 2.27729e-05 0.000276858 -19.35 -19.3
-19.275 0.00185149 2.68885e-05 0.000287052 -19.3 -19.25
-19.225 0.00191492 3.11917e-05 0.000296682 -19.25 -19.2
-19.175 0.00198 3.55851e-05 0.000300147 -19.2 -19.15
-19.125 0.00204675 3.99885e-05 0.000308904 -19.15 -19.1
-19.075 0.00211511 4.43671e-05 0.000315479 -19.1 -19.05
-19.025 0.00218499 4.76508e-05 0.000325691 -19.05 -19
-18.975 0.00225621 5.24982e-05 0.000331862 -19 -18.95
-18.925 0.00232863 5.75357e-05 0.000336159 -18.95 -18.9
-18.875 0.00240211 6.05441e-05 0.000349019 -18.9 -18.85
-18.825 0.00247665 6.14601e-05 0.000353431 -18.85 -18.8
-18.775 0.00255239 6.54848e-05 0.00035751 -18.8 -18.75
-18.725 0.00262962 7.53703e-05 0.000361641 -18.75 -18.7
-18.675 0.00270883 8.22322e-05 0.000376843 -18.7 -18.65
-18.625 0.00279054 9.13965e-05 0.000385986 -18.65 -18.6
-18.575 0.0028753 0.000100968 0.000392473 -18.6 -18.55
-18.525 0.00296355 0.00011025 0.00039616 -18.55 -18.5
-18.475 0.0030555 0.000119918 0.000416383 -18.5 -18.45
-18.425 0.00315118 0.000130065 0.000437436 -18.45 -18.4
-18.375 0.00325038 0.000140736 0.000458724 -18.4 -18.35
-18.325 0.00335276 0.000151471 0.000478873 -18.35 -18.3
-18.275 0.00345796 0.000163793 0.000494371 -18.3 -18.25
-18.225 0.00356568 0.000176652 0.000508751 -18.25 -18.2
-18.175 0.00367577 0.000190344 0.000521196 -18.2 -18.15
-18.125 0.00378821 0.000204589 0.000529526 -18.15 -18.1
-18.075 0.00390312 0.00021455 0.000540266 -18.1 -18.05
-18.025 0.0040207 0.000231678 0.00055114 -18.05 -18
-17.975 0.00414123 0.000242239 0.000562921 -18 -17.95
-17.925 0.00426498 0.000254754 0.000574902 -17.95 -17.9
-17.875 0.00439221 0.000276159 0.000585142 -17.9 -17.85
-17.825 0.00452318 0.000291546 0.000600966 -17.85 -17.8
-17.775 0.0046581 0.00031938 0.000621063 -17.8 -17.75
-17.725 0.00479715 0.000340328 0.000642372 -17.75 -17.7
-17.675 0.00494049 0.000361834 0.000667115 -17.7 -17.65
-17.625 0.00508825 0.000384318 0.000680064 -17.65 -17.6
-17.575 0.00524054 0.000407559 0.000699202 -17.6 -17.55
-17.525 0.00539747 0.000431342 0.000724711 -17.55 -17.5
-17.475 0.00555914 0.000455542 0.000751569 -17.5 -17.45
-17.425 0.00572564 0.000480187 0.000779433 -17.45 -17.4
-17.375 0.00589702 0.000511645 0.000807934 -17.4 -17.35
-17.325 0.00607334 0.000549225 0.000836754 -17.35 -17.3
-17.275 0.00625469 0.000577851 0.000865676 -17.3 -17.25
-17.225 0.0064412 0.000605764 0.000894688 -17.25 -17.2
-17.175 0.00663312 0.000634363 0.000924017 -17.2 -17.15
-17.125 0.0068308 0.000663289 0.000954112 -17.15 -17.1
-17.075 0.00703468 0.000686505 0.00098556 -17.1 -17.05
-17.025 0.0072452 0.000721397 0.00101256 -17.05 -17
-16.975 0.00746274 0.000758498 0.00102926 -17 -16.95
-16.925 0.00768756 0.000795173 0.00105562 -16.95 -16.9
