#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 5.93053e-22 7.85031e-17 5.06838e-22 -24 -23.95
-23.925 4.30416e-21 3.80883e-16 3.56487e-21 -23.95 -23.9
-23.875 3.053e-20 1.73996e-15 2.49925e-20 -23.9 -23.85
-23.825 2.02233e-19 7.78623e-15 1.63322e-19 -23.85 -23.8
-23.775 1.26225e-18 3.32978e-14 1.00564e-18 -23.8 -23.75
-23.725 7.41218e-18 1.34143e-13 5.82082e-18 -23.75 -23.7
-23.675 4.0971e-17 4.84087e-13 3.1676e-17 -23.7 -23.65
-23.625 2.13223e-16 1.62782e-12 1.63068e-16 -23.65 -23.6
-23.575 1.04502e-15 5.15973e-12 7.90461e-16 -23.6 -23.55
-23.525 4.82453e-15 1.54228e-11 3.60724e-15 -23.55 -23.5
-23.475 2.09876e-14 4.34938e-11 1.5501e-14 -23.5 -23.45
-23.425 8.6059e-14 1.17378e-10 6.27421e-14 -23.45 -23.4
-23.375 3.32758e-13 3.03048e-10 2.39284e-13 -23.4 -23.35
-23.325 1.21384e-12 7.39388e-10 8.60179e-13 -23.35 -23.3
-23.275 4.17952e-12 1.73489e-09 2.9159e-12 -23.3 -23.25
-23.225 1.35922e-11 4.21466e-09 9.28046e-12 -23.25 -23.2
-23.175 4.17795e-11 8.92285e-09 2.75047e-11 -23.2 -23.15
-23.125 1.2148e-10 1.79145e-08 7.68297e-11 -23.15 -23.1
-23.075 3.34446e-10 3.59077e-08 2.03506e-10 -23.1 -23.05
-23.025 8.72789e-10 6.85699e-08 5.1704e-10 -23.05 -23
-22.975 2.16173e-09 1.20901e-07 1.21885e-09 -23 -22.95
-22.925 5.08902e-09 2.18135e-07 2.67933e-09 -22.95 -22.9
-22.875 1.14057e-08 3.42298e-07 5.64306e-09 -22.9 -22.85
-22.825 2.43828e-08 5.37988e-07 1.21608e-08 -22.85 -22.8
-22.775 4.98222e-08 8.53132e-07 2.35069e-08 -22.8 -22.75
-22.725 9.7532e-08 1.28453e-06 4.3358e-08 -22.75 -22.7
-22.675 1.8338e-07 1.90675e-06 7.5817e-08 -22.7 -22.65
-22.625 3.32054e-07 2.68564e-06 1.33689e-07 -22.65 -22.6
-22.575 5.80677e-07 3.78573e-06 2.33431e-07 -22.6 -22.55
-22.525 9.8349e-07 5.25436e-06 3.80437e-07 -22.55 -22.5
-22.475 1.6178e-06 7.1223e-06 5.95085e-07 -22.5 -22.45
-22.425 2.59149e-06 9.67853e-06 9.22016e-07 -22.45 -22.4
-22.375 4.052e-06 1.25549e-05 1.41383e-06 -22.4 -22.35
-22.325 6.19692e-06 1.61116e-05 2.08761e-06 -22.35 -22.3
