#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 9.72234e-20 0 -24 -23.95
-23.925 0 6.02421e-19 0 -23.95 -23.9
-23.875 0 3.51154e-18 0 -23.9 -23.85
-23.825 5.70772e-23 1.9273e-17 3.47354e-23 -23.85 -23.8
-23.775 4.31156e-22 1.01488e-16 1.83416e-22 -23.8 -23.75
-23.725 3.25807e-21 4.92336e-16 1.42158e-21 -23.75 -23.7
-23.675 2.30205e-20 2.3048e-15 1.00844e-20 -23.7 -23.65
-23.625 1.52803e-19 1.0147e-14 6.50297e-20 -23.65 -23.6
-23.575 9.51216e-19 4.20159e-14 4.16349e-19 -23.6 -23.55
-23.525 5.57585e-18 1.63644e-13 2.47694e-18 -23.55 -23.5
-23.475 3.07754e-17 5.99582e-13 1.3621e-17 -23.5 -23.45
-23.425 1.59971e-16 2.06692e-12 6.90039e-17 -23.45 -23.4
-23.375 7.83369e-16 6.70503e-12 3.24591e-16 -23.4 -23.35
-23.325 3.61505e-15 2.04728e-11 1.43543e-15 -23.35 -23.3
-23.275 1.57273e-14 5.88537e-11 5.96914e-15 -23.3 -23.25
-23.225 6.45317e-14 1.59346e-10 2.33475e-14 -23.25 -23.2
-23.175 2.49862e-13 4.06519e-10 8.59251e-14 -23.2 -23.15
-23.125 9.1347e-13 9.77785e-10 2.97669e-13 -23.15 -23.1
-23.075 3.15544e-12 2.19444e-09 1.01517e-12 -23.1 -23.05
-23.025 1.03074e-11 4.75644e-09 3.29414e-12 -23.05 -23
-22.975 3.18689e-11 9.73258e-09 1.00489e-11 -23 -22.95
-22.925 9.33631e-11 1.98586e-08 2.99806e-11 -22.95 -22.9
-22.875 2.59478e-10 3.67013e-08 8.81225e-11 -22.9 -22.85
-22.825 6.85064e-10 6.93359e-08 2.45787e-10 -22.85 -22.8
-22.775 1.72077e-09 1.25851e-07 5.87291e-10 -22.8 -22.75
-22.725 4.11899e-09 1.95527e-07 1.44905e-09 -22.75 -22.7
-22.675 9.4125e-09 3.0803e-07 3.25128e-09 -22.7 -22.65
-22.625 2.05723e-08 5.04459e-07 6.45487e-09 -22.65 -22.6
-22.575 4.30899e-08 8.03257e-07 1.50768e-08 -22.6 -22.55
-22.525 8.6666e-08 1.2489e-06 3.02428e-08 -22.55 -22.5
-22.475 1.67716e-07 1.99309e-06 5.81705e-08 -22.5 -22.45
-22.425 3.12906e-07 2.99646e-06 1.22627e-07 -22.45 -22.4
