#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.03368e-18 0 -24 -23.95
-23.925 0 5.96433e-18 0 -23.95 -23.9
-23.875 1.16782e-22 3.24133e-17 1.02671e-22 -23.9 -23.85
-23.825 7.47922e-22 1.64397e-16 5.11267e-22 -23.85 -23.8
-23.775 5.80709e-21 7.6078e-16 3.98867e-21 -23.8 -23.75
-23.725 4.03463e-20 3.31443e-15 2.7348e-20 -23.75 -23.7
-23.675 2.64258e-19 1.39168e-14 1.75846e-19 -23.7 -23.65
-23.625 1.6274e-18 5.3822e-14 1.06557e-18 -23.65 -23.6
-23.575 9.43171e-18 1.93742e-13 6.0706e-18 -23.6 -23.55
-23.525 5.14472e-17 6.93032e-13 3.2466e-17 -23.55 -23.5
-23.475 2.64187e-16 2.33629e-12 1.63113e-16 -23.5 -23.45
-23.425 1.27744e-15 7.27992e-12 7.70612e-16 -23.45 -23.4
-23.375 5.81786e-15 2.25696e-11 3.42405e-15 -23.4 -23.35
-23.325 2.49644e-14 6.61665e-11 1.43117e-14 -23.35 -23.3
-23.275 1.00966e-13 1.83558e-10 5.62865e-14 -23.3 -23.25
-23.225 3.8504e-13 4.59669e-10 2.08364e-13 -23.25 -23.2
-23.175 1.38528e-12 1.07956e-09 7.26318e-13 -23.2 -23.15
-23.125 4.70463e-12 2.50825e-09 2.39421e-12 -23.15 -23.1
-23.075 1.50928e-11 5.24581e-09 7.45199e-12 -23.1 -23.05
-23.025 4.57748e-11 1.08247e-08 2.1924e-11 -23.05 -23
-22.975 1.31372e-10 2.06159e-08 6.10639e-11 -23 -22.95
-22.925 3.5718e-10 3.76957e-08 1.6133e-10 -22.95 -22.9
-22.875 9.21154e-10 6.63097e-08 4.0526e-10 -22.9 -22.85
-22.825 2.25679e-09 1.12448e-07 9.70642e-10 -22.85 -22.8
-22.775 5.26144e-09 1.90627e-07 2.21784e-09 -22.8 -22.75
-22.725 1.16956e-08 3.30873e-07 4.76931e-09 -22.75 -22.7
-22.675 2.48428e-08 5.27112e-07 9.92108e-09 -22.7 -22.65
-22.625 5.05465e-08 8.2175e-07 1.92356e-08 -22.65 -22.6
-22.575 9.8773e-08 1.27472e-06 3.59203e-08 -22.6 -22.55
-22.525 1.85888e-07 1.93489e-06 6.75668e-08 -22.55 -22.5
-22.475 3.37882e-07 2.77393e-06 1.20257e-07 -22.5 -22.45
-22.425 5.94833e-07 4.03394e-06 2.08094e-07 -22.45 -22.4
-22.375 1.0169e-06 5.64599e-06 3.62698e-07 -22.4 -22.35
-22.325 1.69208e-06 7.89437e-06 5.77769e-07 -22.35 -22.3
-22.275 2.74579e-06 1.10294e-05 9.56444e-07 -22.3 -22.25
-22.225 4.35193e-06 1.48689e-05 1.53822e-06 -22.25 -22.2
-22.175 6.74454e-06 2.07921e-05 2.24926e-06 -22.2 -22.15
-22.125 1.02291e-05 2.65502e-05 3.56367e-06 -22.15 -22.1
-22.075 1.51917e-05 3.48274e-05 5.2778e-06 -22.1 -22.05
-22.025 2.21051e-05 4.32204e-05 7.65085e-06 -22.05 -22
-21.975 3.15302e-05 5.21579e-05 1.08814e-05 -22 -21.95
-21.925 4.41128e-05 6.28049e-05 1.47356e-05 -21.95 -21.9
-21.875 6.05722e-05 7.62925e-05 1.87876e-05 -21.9 -21.85
-21.825 8.16837e-05 8.85329e-05 2.49105e-05 -21.85 -21.8
-21.775 0.000108249 0.000102633 3.2144e-05 -21.8 -21.75
-21.725 0.000141059 0.00011806 3.85576e-05 -21.75 -21.7
-21.675 0.000180843 0.00013916 5.03881e-05 -21.7 -21.65
-21.625 0.000228217 0.000149409 6.27958e-05 -21.65 -21.6
-21.575 0.000283631 0.000156901 7.63123e-05 -21.6 -21.55
-21.525 0.000347324 0.000164755 9.57326e-05 -21.55 -21.5
-21.475 0.000419288 0.000176741 0.000108782 -21.5 -21.45
-21.425 0.000499244 0.000187597 0.00012513 -21.45 -21.4
-21.375 0.000586625 0.000186195 0.000148372 -21.4 -21.35
-21.325 0.000680571 0.000186296 0.000172001 -21.35 -21.3
-21.275 0.000779923 0.000172891 0.00019449 -21.3 -21.25
-21.225 0.000883251 0.000155025 0.000216507 -21.25 -21.2
-21.175 0.0009889 0.000130797 0.000232511 -21.2 -21.15
-21.125 0.00109506 0.000100286 0.000247174 -21.15 -21.1
-21.075 0.00119987 8.09916e-05 0.000257827 -21.1 -21.05
-21.025 0.00130152 7.22185e-05 0.000274683 -21.05 -21
-20.975 0.00139838 5.8787e-05 0.000276041 -21 -20.95
-20.925 0.00148904 4.19271e-05 0.000279311 -20.95 -20.9
-20.875 0.00157239 2.87495e-05 0.00027596 -20.9 -20.85
-20.825 0.00164761 1.87618e-05 0.000287109 -20.85 -20.8
-20.775 0.00171421 9.2215e-06 0.000294878 -20.8 -20.75
-20.725 0.00177198 0 0.000300079 -20.75 -20.7
-20.675 0.00182096 6.79861e-06 0.000298699 -20.7 -20.65
-20.625 0.00186142 0 0.000300362 -20.65 -20.6
-20.575 0.00189385 -1.14618e-05 0.000296498 -20.6 -20.55
-20.525 0.0019189 -2.08254e-05 0.000283609 -20.55 -20.5
-20.475 0.00193737 -1.35561e-05 0.000281462 -20.5 -20.45
-20.425 0.00195018 -4.25092e-06 0.000280937 -20.45 -20.4
-20.375 0.00195834 1.87441e-06 0.000278316 -20.4 -20.35
-20.325 0.00196287 1.09188e-05 0.000264692 -20.35 -20.3
-20.275 0.00196482 1.39368e-05 0.000253964 -20.3 -20.25
-20.225 0.0019652 1.84963e-05 0.000243823 -20.25 -20.2
-20.175 0.00196494 3.1803e-05 0.000233996 -20.2 -20.15
-20.125 0.00196494 4.76736e-05 0.000235059 -20.15 -20.1
-20.075 0.00196596 6.25722e-05 0.00022278 -20.1 -20.05
-20.025 0.00196867 7.80019e-05 0.000224489 -20.05 -20
-19.975 0.00197357 7.91928e-05 0.000233669 -20 -19.95
-19.925 0.00198103 8.92246e-05 0.000228724 -19.95 -19.9
-19.875 0.00199127 0.000104186 0.000233068 -19.9 -19.85
-19.825 0.0020044 0.000114166 0.000232443 -19.85 -19.8
-19.775 0.0020205 0.000123134 0.000228856 -19.8 -19.75
-19.725 0.00203959 0.00012828 0.000227725 -19.75 -19.7
-19.675 0.00206172 0.00013298 0.000224139 -19.7 -19.65
-19.625 0.0020869 0.000136531 0.000226083 -19.65 -19.6
-19.575 0.00211515 0.000149728 0.000231855 -19.6 -19.55
-19.525 0.00214645 0.000151841 0.000234407 -19.55 -19.5
-19.475 0.00218073 0.000154064 0.000211608 -19.5 -19.45
-19.425 0.00221791 0.000157681 0.00021113 -19.45 -19.4
-19.375 0.00225787 0.000156742 0.000204535 -19.4 -19.35
-19.325 0.00230048 0.00016772 0.000207823 -19.35 -19.3
-19.275 0.00234566 0.000158942 0.000196198 -19.3 -19.25
-19.225 0.00239333 0.000166072 0.000198634 -19.25 -19.2
-19.175 0.00244347 0.000168605 0.000204414 -19.2 -19.15
-19.125 0.00249604 0.00017624 0.000202916 -19.15 -19.1
-19.075 0.002551 0.00017437 0.000209047 -19.1 -19.05
-19.025 0.00260825 0.000169572 0.000209729 -19.05 -19
-18.975 0.0026676 0.000175672 0.00021018 -19 -18.95
-18.925 0.00272882 0.000185638 0.000223689 -18.95 -18.9
-18.875 0.00279167 0.000195162 0.000220603 -18.9 -18.85
-18.825 0.00285603 0.000215025 0.000228786 -18.85 -18.8
-18.775 0.00292195 0.000230265 0.000251272 -18.8 -18.75
-18.725 0.00298968 0.00023285 0.00025826 -18.75 -18.7
-18.675 0.00305963 0.000242212 0.000270916 -18.7 -18.65
-18.625 0.00313228 0.000254945 0.000276444 -18.65 -18.6
-18.575 0.00320806 0.00027154 0.000294351 -18.6 -18.55
-18.525 0.00328727 0.000278806 0.000299428 -18.55 -18.5
-18.475 0.00337003 0.0002822 0.000313857 -18.5 -18.45
-18.425 0.00345629 0.000284997 0.00032312 -18.45 -18.4
-18.375 0.00354589 0.000288714 0.000336719 -18.4 -18.35
-18.325 0.00363858 0.000292527 0.000349666 -18.35 -18.3
-18.275 0.00373407 0.000289158 0.000357013 -18.3 -18.25
-18.225 0.00383207 0.000285059 0.000363405 -18.25 -18.2
-18.175 0.00393228 0.00027761 0.000368477 -18.2 -18.15
-18.125 0.00403446 0.000282549 0.000378979 -18.15 -18.1
-18.075 0.00413847 0.000288751 0.000389151 -18.1 -18.05
-18.025 0.00424433 0.000294728 0.000399191 -18.05 -18
-17.975 0.00435218 0.000303151 0.000416694 -18 -17.95
-17.925 0.00446227 0.000295822 0.000428486 -17.95 -17.9
-17.875 0.00457487 0.000296367 0.000447362 -17.9 -17.85
-17.825 0.00469023 0.000295482 0.000474343 -17.85 -17.8
-17.775 0.00480845 0.000293161 0.000487099 -17.8 -17.75
-17.725 0.00492952 0.000291053 0.000507598 -17.75 -17.7
-17.675 0.00505329 0.000284448 0.000527315 -17.7 -17.65
-17.625 0.00517958 0.000278245 0.000545817 -17.65 -17.6
-17.575 0.00530819 0.000267331 0.000571505 -17.6 -17.55
-17.525 0.00543902 0.000261098 0.00060112 -17.55 -17.5
-17.475 0.00557205 0.000254127 0.000632793 -17.5 -17.45
-17.425 0.00570736 0.000248156 0.000658773 -17.45 -17.4
-17.375 0.00584512 0.000245573 0.000673123 -17.4 -17.35
-17.325 0.0059855 0.000255529 0.000688688 -17.35 -17.3
-17.275 0.00612863 0.00024784 0.000699904 -17.3 -17.25
-17.225 0.0062746 0.000253592 0.000724185 -17.25 -17.2
-17.175 0.00642344 0.000262899 0.000741083 -17.2 -17.15
-17.125 0.00657513 0.000273135 0.000754985 -17.15 -17.1
-17.075 0.00672972 0.000283925 0.000772196 -17.1 -17.05
-17.025 0.00688726 0.00028116 0.000801433 -17.05 -17
-16.975 0.00704785 0.000275798 0.000839807 -17 -16.95
-16.925 0.00721156 0.000280684 0.000883691 -16.95 -16.9
