#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 3.22789e-19 0 -24 -23.95
-23.925 0 1.9162e-18 0 -23.95 -23.9
-23.875 0 1.08345e-17 0 -23.9 -23.85
-23.825 1.95086e-22 5.80263e-17 1.46872e-22 -23.85 -23.8
-23.775 1.42132e-21 2.89946e-16 9.3622e-22 -23.8 -23.75
-23.725 1.01695e-20 1.35771e-15 6.78453e-21 -23.75 -23.7
-23.675 7.01995e-20 5.98263e-15 4.59735e-20 -23.7 -23.65
-23.625 4.54055e-19 2.48115e-14 2.88917e-19 -23.65 -23.6
-23.575 2.75833e-18 9.77866e-14 1.70388e-18 -23.6 -23.55
-23.525 1.57725e-17 3.70053e-13 9.4435e-18 -23.55 -23.5
-23.475 8.48795e-17 1.25554e-12 4.91234e-17 -23.5 -23.45
-23.425 4.29992e-16 4.02603e-12 2.39885e-16 -23.45 -23.4
-23.375 2.05104e-15 1.23908e-11 1.09957e-15 -23.4 -23.35
-23.325 9.21439e-15 3.59825e-11 4.73063e-15 -23.35 -23.3
-23.275 3.90015e-14 9.86572e-11 1.91012e-14 -23.3 -23.25
-23.225 1.55593e-13 2.5007e-10 7.24591e-14 -23.25 -23.2
-23.175 5.85324e-13 6.35799e-10 2.63379e-13 -23.2 -23.15
-23.125 2.0775e-12 1.519e-09 9.01575e-13 -23.15 -23.1
-23.075 6.96163e-12 3.48732e-09 2.93813e-12 -23.1 -23.05
-23.025 2.20419e-11 7.20937e-09 9.2501e-12 -23.05 -23
-22.975 6.60025e-11 1.48113e-08 2.75352e-11 -23 -22.95
-22.925 1.8712e-10 2.81254e-08 7.75769e-11 -22.95 -22.9
-22.875 5.02903e-10 5.17982e-08 2.07104e-10 -22.9 -22.85
-22.825 1.28322e-09 9.04089e-08 4.86075e-10 -22.85 -22.8
-22.775 3.11392e-09 1.48946e-07 1.06191e-09 -22.8 -22.75
-22.725 7.20008e-09 2.4286e-07 2.43626e-09 -22.75 -22.7
-22.675 1.58968e-08 3.95455e-07 5.02191e-09 -22.7 -22.65
-22.625 3.35905e-08 6.5333e-07 1.06555e-08 -22.65 -22.6
-22.575 6.80925e-08 1.05268e-06 2.25462e-08 -22.6 -22.55
-22.525 1.32746e-07 1.6562e-06 5.02573e-08 -22.55 -22.5
-22.475 2.4948e-07 2.47058e-06 9.83918e-08 -22.5 -22.45
-22.425 4.53045e-07 3.56797e-06 1.78329e-07 -22.45 -22.4
-22.375 7.96662e-07 5.14313e-06 3.11744e-07 -22.4 -22.35
-22.325 1.35921e-06 7.06219e-06 5.23958e-07 -22.35 -22.3
-22.275 2.25394e-06 1.01571e-05 8.49786e-07 -22.3 -22.25
-22.225 3.63868e-06 1.40656e-05 1.34167e-06 -22.25 -22.2
-22.175 5.72698e-06 1.9452e-05 2.02361e-06 -22.2 -22.15
-22.125 8.79987e-06 2.53872e-05 3.08138e-06 -22.15 -22.1
-22.075 1.32171e-05 3.23942e-05 4.61537e-06 -22.1 -22.05
-22.025 1.94266e-05 4.04738e-05 6.67299e-06 -22.05 -22
-21.975 2.79689e-05 4.96339e-05 9.49615e-06 -22 -21.95
-21.925 3.94754e-05 5.95893e-05 1.34505e-05 -21.95 -21.9
-21.875 5.46556e-05 7.05771e-05 1.8216e-05 -21.9 -21.85
-21.825 7.4273e-05 8.3192e-05 2.39417e-05 -21.85 -21.8
-21.775 9.91105e-05 9.69927e-05 3.05643e-05 -21.8 -21.75
-21.725 0.00012993 0.00011453 3.66699e-05 -21.75 -21.7
-21.675 0.000167428 0.000133399 4.71048e-05 -21.7 -21.65
-21.625 0.000212205 0.000146163 5.93171e-05 -21.65 -21.6
-21.575 0.000264727 0.000154151 7.38718e-05 -21.6 -21.55
-21.525 0.000325307 0.000159945 9.09601e-05 -21.55 -21.5
-21.475 0.000394073 0.000178487 0.000103156 -21.5 -21.45
-21.425 0.000470945 0.000184869 0.000117439 -21.45 -21.4
-21.375 0.000555596 0.000192184 0.000140533 -21.4 -21.35
-21.325 0.00064742 0.000188801 0.000164935 -21.35 -21.3
-21.275 0.000745516 0.000182075 0.000189034 -21.3 -21.25
-21.225 0.000848685 0.000168003 0.000214703 -21.25 -21.2
-21.175 0.000955463 0.000148559 0.000228556 -21.2 -21.15
-21.125 0.00106417 0.000116582 0.000241498 -21.15 -21.1
-21.075 0.00117299 9.41443e-05 0.000256917 -21.1 -21.05
-21.025 0.00128004 8.20705e-05 0.000275702 -21.05 -21
-20.975 0.00138347 7.71552e-05 0.000284322 -21 -20.95
-20.925 0.00148152 5.36503e-05 0.000293818 -20.95 -20.9
-20.875 0.00157262 4.10444e-05 0.000293527 -20.9 -20.85
-20.825 0.00165549 2.99229e-05 0.000290884 -20.85 -20.8
-20.775 0.00172916 1.62793e-05 0.000301867 -20.8 -20.75
-20.725 0.00179307 2.52685e-06 0.000305329 -20.75 -20.7
-20.675 0.00184708 -3.73191e-07 0.000306443 -20.7 -20.65
-20.625 0.00189146 0 0.000304541 -20.65 -20.6
-20.575 0.00192682 -1.01562e-05 0.000300532 -20.6 -20.55
-20.525 0.00195403 -2.11406e-05 0.00029134 -20.55 -20.5
-20.475 0.00197414 -1.65635e-05 0.000285646 -20.5 -20.45
-20.425 0.00198826 -1.26447e-05 0.000286932 -20.45 -20.4
-20.375 0.00199754 -3.57627e-06 0.000285265 -20.4 -20.35
-20.325 0.00200309 1.2198e-06 0.000277267 -20.35 -20.3
-20.275 0.00200598 1.39899e-05 0.00026338 -20.3 -20.25
-20.225 0.00200721 1.58676e-05 0.000253507 -20.25 -20.2
-20.175 0.00200773 1.94256e-05 0.000244002 -20.2 -20.15
-20.125 0.00200835 3.06113e-05 0.000232512 -20.15 -20.1
-20.075 0.00200976 4.65524e-05 0.000240966 -20.1 -20.05
-20.025 0.00201247 6.25671e-05 0.000230256 -20.05 -20
-19.975 0.00201685 7.54112e-05 0.000230304 -20 -19.95
-19.925 0.00202317 8.24912e-05 0.000241777 -19.95 -19.9
-19.875 0.00203163 9.02797e-05 0.000242415 -19.9 -19.85
-19.825 0.00204243 0.00010725 0.000237019 -19.85 -19.8
-19.775 0.00205581 0.000117 0.000241575 -19.8 -19.75
-19.725 0.00207204 0.000125316 0.000236098 -19.75 -19.7
-19.675 0.0020914 0.00013558 0.000235048 -19.7 -19.65
-19.625 0.00211411 0.000138298 0.00023137 -19.65 -19.6
-19.575 0.00214033 0.000147913 0.000227757 -19.6 -19.55
-19.525 0.0021701 0.000155568 0.000236687 -19.55 -19.5
-19.475 0.00220339 0.000158168 0.000230349 -19.5 -19.45
-19.425 0.00224004 0.000159026 0.000217083 -19.45 -19.4
-19.375 0.00227981 0.000162054 0.00021913 -19.4 -19.35
-19.325 0.00232242 0.000166983 0.00021642 -19.35 -19.3
-19.275 0.00236752 0.000165417 0.000215131 -19.3 -19.25
-19.225 0.00241476 0.000160382 0.000203289 -19.25 -19.2
-19.175 0.00246382 0.000162985 0.000210797 -19.2 -19.15
-19.125 0.00251447 0.000168804 0.000208609 -19.15 -19.1
-19.075 0.00256662 0.000177952 0.000204115 -19.1 -19.05
-19.025 0.00262034 0.000176885 0.000212053 -19.05 -19
-18.975 0.00267586 0.000174263 0.000207943 -19 -18.95
-18.925 0.00273353 0.000185651 0.000209012 -18.95 -18.9
-18.875 0.00279375 0.000199428 0.000215907 -18.9 -18.85
-18.825 0.00285691 0.000207426 0.000217638 -18.85 -18.8
-18.775 0.00292326 0.000223234 0.000240878 -18.8 -18.75
-18.725 0.00299291 0.000225278 0.000255999 -18.75 -18.7
-18.675 0.00306575 0.000237134 0.000275571 -18.7 -18.65
-18.625 0.0031415 0.000243374 0.000279944 -18.65 -18.6
-18.575 0.00321982 0.000250168 0.000299918 -18.6 -18.55
-18.525 0.00330037 0.000261613 0.000316467 -18.55 -18.5
-18.475 0.0033829 0.000271985 0.000322801 -18.5 -18.45
-18.425 0.0034673 0.000286365 0.000330633 -18.45 -18.4
-18.375 0.00355361 0.000292913 0.000339542 -18.4 -18.35
-18.325 0.00364199 0.000291294 0.000347884 -18.35 -18.3
-18.275 0.00373265 0.000296428 0.000348999 -18.3 -18.25
-18.225 0.00382581 0.000293606 0.000354034 -18.25 -18.2
-18.175 0.00392168 0.000297347 0.000360641 -18.2 -18.15
-18.125 0.00402042 0.000292917 0.000369378 -18.15 -18.1
-18.075 0.00412219 0.000301556 0.000378309 -18.1 -18.05
-18.025 0.0042271 0.000307042 0.000386754 -18.05 -18
-17.975 0.00433524 0.000314024 0.000397247 -18 -17.95
-17.925 0.00444667 0.000319775 0.000416539 -17.95 -17.9
-17.875 0.00456134 0.000313473 0.000435533 -17.9 -17.85
-17.825 0.00467916 0.000311106 0.000458248 -17.85 -17.8
-17.775 0.0047999 0.000307883 0.000489837 -17.8 -17.75
-17.725 0.00492332 0.000304004 0.000499667 -17.75 -17.7
-17.675 0.00504917 0.000299698 0.000517851 -17.7 -17.65
-17.625 0.00517726 0.000295197 0.000533713 -17.65 -17.6
-17.575 0.00530752 0.000289738 0.000563936 -17.6 -17.55
-17.525 0.00544002 0.000281015 0.00059485 -17.55 -17.5
-17.475 0.00557491 0.00027548 0.000625025 -17.5 -17.45
-17.425 0.00571238 0.000269609 0.000654534 -17.45 -17.4
-17.375 0.00585256 0.000263416 0.000673509 -17.4 -17.35
-17.325 0.00599543 0.000258678 0.000696429 -17.35 -17.3
-17.275 0.00614079 0.000268408 0.000709611 -17.3 -17.25
-17.225 0.00628831 0.000265127 0.000711777 -17.25 -17.2
-17.175 0.00643757 0.000261847 0.000742181 -17.2 -17.15
-17.125 0.00658824 0.000272688 0.000758905 -17.15 -17.1
-17.075 0.00674019 0.000279537 0.000767152 -17.1 -17.05
-17.025 0.00689359 0.000291578 0.000776972 -17.05 -17
-16.975 0.00704896 0.000284746 0.000802423 -17 -16.95
-16.925 0.00720708 0.000281741 0.000816319 -16.95 -16.9
