#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 7.21163e-23 0 -23.95 -23.9
-23.875 0 4.47971e-22 0 -23.9 -23.85
-23.825 0 3.1703e-21 0 -23.85 -23.8
-23.775 0 2.16712e-20 0 -23.8 -23.75
-23.725 0 1.37039e-19 0 -23.75 -23.7
-23.675 0 8.15776e-19 0 -23.7 -23.65
-23.625 0 4.56777e-18 0 -23.65 -23.6
-23.575 2.23417e-23 2.40772e-17 2.23417e-23 -23.6 -23.55
-23.525 1.48478e-22 1.20585e-16 1.48478e-22 -23.55 -23.5
-23.475 1.14888e-21 5.5867e-16 1.14888e-21 -23.5 -23.45
-23.425 7.99984e-21 2.4335e-15 7.99984e-21 -23.45 -23.4
-23.375 5.24921e-20 1.00364e-14 5.24398e-20 -23.4 -23.35
-23.325 3.23672e-19 3.89839e-14 3.23088e-19 -23.35 -23.3
-23.275 1.87676e-18 1.42611e-13 1.87262e-18 -23.3 -23.25
-23.225 1.02358e-17 4.91555e-13 1.02082e-17 -23.25 -23.2
-23.175 5.25114e-17 1.59721e-12 5.23268e-17 -23.2 -23.15
-23.125 2.53454e-16 4.89532e-12 2.52277e-16 -23.15 -23.1
-23.075 1.15119e-15 1.42285e-11 1.14413e-15 -23.1 -23.05
-23.025 4.92162e-15 4.02671e-11 4.88171e-15 -23.05 -23
-22.975 1.9811e-14 1.07522e-10 1.96099e-14 -23 -22.95
-22.925 7.51095e-14 2.71048e-10 7.41074e-14 -22.95 -22.9
-22.875 2.68322e-13 6.24851e-10 2.63609e-13 -22.9 -22.85
-22.825 9.03672e-13 1.35407e-09 8.82875e-13 -22.85 -22.8
-22.775 2.87094e-12 2.78413e-09 2.79217e-12 -22.8 -22.75
-22.725 8.6103e-12 5.43928e-09 8.32904e-12 -22.75 -22.7
-22.675 2.43998e-11 1.01134e-08 2.34526e-11 -22.7 -22.65
-22.625 6.54046e-11 1.79288e-08 6.23932e-11 -22.65 -22.6
