#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 3.1834e-24 0 -23.85 -23.8
-23.775 0 1.07501e-22 0 -23.8 -23.75
-23.725 0 6.96738e-22 0 -23.75 -23.7
-23.675 0 5.0286e-21 0 -23.7 -23.65
-23.625 0 3.46378e-20 0 -23.65 -23.6
-23.575 0 2.24829e-19 0 -23.6 -23.55
-23.525 0 1.37176e-18 0 -23.55 -23.5
-23.475 3.06599e-23 7.87202e-18 3.06599e-23 -23.5 -23.45
-23.425 2.12007e-22 4.24916e-17 2.12007e-22 -23.45 -23.4
-23.375 1.57341e-21 2.15743e-16 1.57341e-21 -23.4 -23.35
-23.325 1.08252e-20 1.03043e-15 1.08252e-20 -23.35 -23.3
-23.275 7.01406e-20 4.62987e-15 7.01406e-20 -23.3 -23.25
-23.225 4.27214e-19 1.95714e-14 4.27214e-19 -23.25 -23.2
-23.175 2.44641e-18 7.7841e-14 2.44641e-18 -23.2 -23.15
-23.125 1.31704e-17 2.82119e-13 1.31704e-17 -23.15 -23.1
-23.075 6.6667e-17 9.23751e-13 6.6667e-17 -23.1 -23.05
-23.025 3.17322e-16 2.84429e-12 3.17322e-16 -23.05 -23
-22.975 1.42041e-15 8.23709e-12 1.42041e-15 -23 -22.95
-22.925 5.98003e-15 2.2442e-11 5.98003e-15 -22.95 -22.9
-22.875 2.36826e-14 5.7541e-11 2.36826e-14 -22.9 -22.85
-22.825 8.82391e-14 1.38898e-10 8.82391e-14 -22.85 -22.8
-22.775 3.09373e-13 3.15825e-10 3.09373e-13 -22.8 -22.75
-22.725 1.02091e-12 6.76881e-10 1.02091e-12 -22.75 -22.7
-22.675 3.17167e-12 1.45987e-09 3.17167e-12 -22.7 -22.65
-22.625 9.27928e-12 3.0489e-09 9.27928e-12 -22.65 -22.6
-22.575 2.55754e-11 6.06041e-09 2.55754e-11 -22.6 -22.55
-22.525 6.64349e-11 1.03691e-08 6.64349e-11 -22.55 -22.5
-22.475 1.62725e-10 1.81547e-08 1.62725e-10 -22.5 -22.45
-22.425 3.76066e-10 2.75117e-08 3.76066e-10 -22.45 -22.4
-22.375 8.20624e-10 4.58163e-08 8.20624e-10 -22.4 -22.35
-22.325 1.69237e-09 7.23861e-08 1.69237e-09 -22.35 -22.3
-22.275 3.30224e-09 1.08679e-07 3.30224e-09 -22.3 -22.25
-22.225 6.10532e-09 1.52827e-07 6.10532e-09 -22.25 -22.2
-22.175 1.0715e-08 2.05568e-07 1.0715e-08 -22.2 -22.15
-22.125 1.78927e-08 2.66119e-07 1.78927e-08 -22.15 -22.1
-22.075 2.85155e-08 3.29141e-07 2.85154e-08 -22.1 -22.05
-22.025 4.35413e-08 4.17666e-07 4.35412e-08 -22.05 -22
-21.975 6.40161e-08 5.03199e-07 6.4016e-08 -22 -21.95
-21.925 9.11808e-08 5.84723e-07 9.11803e-08 -21.95 -21.9
-21.875 1.26729e-07 7.43887e-07 1.26727e-07 -21.9 -21.85
-21.825 1.73237e-07 9.41083e-07 1.73232e-07 -21.85 -21.8
-21.775 2.34744e-07 1.18784e-06 2.3473e-07 -21.8 -21.75
-21.725 3.17402e-07 1.5001e-06 3.17362e-07 -21.75 -21.7
-21.675 4.30118e-07 1.82109e-06 4.30012e-07 -21.7 -21.65
-21.625 5.85107e-07 2.39883e-06 5.84839e-07 -21.65 -21.6
-21.575 7.98349e-07 3.02515e-06 7.97708e-07 -21.6 -21.55
-21.525 1.08997e-06 3.44768e-06 1.08853e-06 -21.55 -21.5
-21.475 1.48458e-06 3.88164e-06 1.48187e-06 -21.5 -21.45
-21.425 2.0117e-06 4.3434e-06 2.00663e-06 -21.45 -21.4
-21.375 2.70613e-06 4.83766e-06 2.69486e-06 -21.4 -21.35
-21.325 3.60845e-06 5.36907e-06 3.58601e-06 -21.35 -21.3
-21.275 4.76575e-06 5.93853e-06 4.72611e-06 -21.3 -21.25
-21.225 6.23267e-06 6.53845e-06 6.16546e-06 -21.25 -21.2
-21.175 8.07312e-06 7.14771e-06 7.96336e-06 -21.2 -21.15
-21.125 1.03626e-05 7.93452e-06 1.01775e-05 -21.15 -21.1
-21.075 1.31907e-05 8.74639e-06 1.28975e-05 -21.1 -21.05
-21.025 1.66624e-05 9.5498e-06 1.62323e-05 -21.05 -21
-20.975 2.08978e-05 1.03038e-05 2.02846e-05 -21 -20.95
-20.925 2.60279e-05 1.13361e-05 2.5176e-05 -20.95 -20.9
-20.875 3.21877e-05 1.13989e-05 3.10154e-05 -20.9 -20.85
-20.825 3.95075e-05 1.15743e-05 3.78742e-05 -20.85 -20.8
-20.775 4.81051e-05 1.13913e-05 4.58269e-05 -20.8 -20.75
-20.725 5.80819e-05 9.18041e-06 5.49376e-05 -20.75 -20.7
-20.675 6.95257e-05 6.23317e-06 6.52203e-05 -20.7 -20.65
-20.625 8.25185e-05 5.65181e-06 7.6712e-05 -20.65 -20.6
-20.575 9.7149e-05 2.80067e-06 8.96512e-05 -20.6 -20.55
-20.525 0.000113524 -2.45282e-07 0.000103576 -20.55 -20.5
-20.475 0.000131773 -3.33889e-06 0.000118706 -20.5 -20.45
-20.425 0.000152047 -4.34551e-06 0.000135032 -20.45 -20.4
-20.375 0.000174504 -7.107e-06 0.000152569 -20.4 -20.35
-20.325 0.000199289 -1.13616e-05 0.000171852 -20.35 -20.3
-20.275 0.000226517 -1.5593e-05 0.000193013 -20.3 -20.25
-20.225 0.000256256 -2.12194e-05 0.000213173 -20.25 -20.2
-20.175 0.000288528 -2.74787e-05 0.000235528 -20.2 -20.15
-20.125 0.000323314 -3.38863e-05 0.000256479 -20.15 -20.1
-20.075 0.000360571 -4.26656e-05 0.000279473 -20.1 -20.05
-20.025 0.000400247 -4.53154e-05 0.000302685 -20.05 -20
-19.975 0.000442299 -5.2016e-05 0.000325862 -20 -19.95
-19.925 0.000486704 -6.33161e-05 0.00034284 -19.95 -19.9
-19.875 0.000533463 -7.35464e-05 0.000360998 -19.9 -19.85
-19.825 0.000582603 -8.70164e-05 0.000379614 -19.85 -19.8
-19.775 0.000634177 -8.38473e-05 0.000397132 -19.8 -19.75
-19.725 0.000688253 -8.71101e-05 0.000419935 -19.75 -19.7
