#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 1.4809e-22 0 -23.9 -23.85
-23.825 0 1.01332e-21 0 -23.85 -23.8
-23.775 0 7.47291e-21 0 -23.8 -23.75
-23.725 0 5.129e-20 0 -23.75 -23.7
-23.675 0 3.30675e-19 0 -23.7 -23.65
-23.625 0 2.00445e-18 0 -23.65 -23.6
-23.575 0 1.16545e-17 0 -23.6 -23.55
-23.525 8.02429e-23 6.39292e-17 2.08533e-23 -23.55 -23.5
-23.475 8.82045e-22 3.3011e-16 3.14127e-22 -23.5 -23.45
-23.425 6.51906e-21 1.57771e-15 1.8245e-21 -23.45 -23.4
-23.375 4.62704e-20 6.99954e-15 1.30844e-20 -23.4 -23.35
-23.325 3.07234e-19 2.92622e-14 8.46581e-20 -23.35 -23.3
-23.275 1.92135e-18 1.15319e-13 5.16305e-19 -23.3 -23.25
-23.225 1.13151e-17 4.18701e-13 2.96457e-18 -23.25 -23.2
-23.175 6.27602e-17 1.45637e-12 1.60295e-17 -23.2 -23.15
-23.125 3.27947e-16 4.97495e-12 8.16471e-17 -23.15 -23.1
-23.075 1.61474e-15 1.55574e-11 3.91874e-16 -23.1 -23.05
-23.025 7.49345e-15 4.55307e-11 1.77288e-15 -23.05 -23
-22.975 3.27837e-14 1.26147e-10 7.56328e-15 -23 -22.95
-22.925 1.35257e-13 3.34058e-10 3.16703e-14 -22.95 -22.9
-22.875 5.2643e-13 8.37472e-10 1.33148e-13 -22.9 -22.85
-22.825 1.93361e-12 1.98987e-09 5.24868e-13 -22.85 -22.8
-22.775 6.70561e-12 4.48704e-09 1.71196e-12 -22.8 -22.75
-22.725 2.19674e-11 9.61666e-09 5.11289e-12 -22.75 -22.7
-22.675 6.80224e-11 1.96221e-08 1.42173e-11 -22.7 -22.65
-22.625 1.99233e-10 3.81878e-08 3.96245e-11 -22.65 -22.6
-22.575 5.52402e-10 7.15269e-08 1.21925e-10 -22.6 -22.55
-22.525 1.45125e-09 1.35265e-07 3.55866e-10 -22.55 -22.5
-22.475 3.61652e-09 2.29361e-07 9.69498e-10 -22.5 -22.45
-22.425 8.55932e-09 3.95923e-07 2.47602e-09 -22.45 -22.4
-22.375 1.92664e-08 6.38541e-07 5.9497e-09 -22.4 -22.35
-22.325 4.13112e-08 9.83669e-07 1.25797e-08 -22.35 -22.3
-22.275 8.45311e-08 1.41677e-06 2.42241e-08 -22.3 -22.25
-22.225 1.65387e-07 2.21273e-06 4.46523e-08 -22.25 -22.2
-22.175 3.10064e-07 3.19664e-06 7.90341e-08 -22.2 -22.15
-22.125 5.58285e-07 4.50137e-06 1.39144e-07 -22.15 -22.1
-22.075 9.67738e-07 6.49101e-06 2.34413e-07 -22.1 -22.05
-22.025 1.61894e-06 8.85446e-06 3.98581e-07 -22.05 -22
-21.975 2.62041e-06 1.18815e-05 6.75369e-07 -22 -21.95
-21.925 4.11418e-06 1.59374e-05 9.99027e-07 -21.95 -21.9
-21.875 6.2817e-06 2.04631e-05 1.4679e-06 -21.9 -21.85
-21.825 9.35094e-06 2.64198e-05 2.45931e-06 -21.85 -21.8
-21.775 1.36051e-05 3.3585e-05 3.63579e-06 -21.8 -21.75
-21.725 1.93937e-05 4.23277e-05 4.81073e-06 -21.75 -21.7
-21.675 2.71456e-05 5.08385e-05 6.85769e-06 -21.7 -21.65
-21.625 3.7382e-05 6.29937e-05 9.69783e-06 -21.65 -21.6
-21.575 5.07253e-05 7.71803e-05 1.28627e-05 -21.6 -21.55
-21.525 6.78977e-05 9.31737e-05 1.77809e-05 -21.55 -21.5
-21.475 8.97056e-05 0.000110174 2.46653e-05 -21.5 -21.45
-21.425 0.000117006 0.00012898 3.20655e-05 -21.45 -21.4
-21.375 0.00015066 0.000149845 4.10515e-05 -21.4 -21.35
-21.325 0.000191476 0.000170838 5.17352e-05 -21.35 -21.3
-21.275 0.000240162 0.000191456 6.35675e-05 -21.3 -21.25
-21.225 0.000297287 0.00021192 7.78819e-05 -21.25 -21.2
-21.175 0.000363262 0.000228124 9.30551e-05 -21.2 -21.15
-21.125 0.000438329 0.000234162 0.000112641 -21.15 -21.1
-21.075 0.00052256 0.000244805 0.000137121 -21.1 -21.05
-21.025 0.000615852 0.000250852 0.000160884 -21.05 -21
-20.975 0.000717912 0.000259224 0.000183163 -21 -20.95
-20.925 0.000828237 0.000253033 0.000216999 -20.95 -20.9
-20.875 0.000946081 0.000249101 0.000252574 -20.9 -20.85
-20.825 0.00107043 0.000242379 0.000276325 -20.85 -20.8
-20.775 0.0012 0.000239049 0.000295291 -20.8 -20.75
-20.725 0.00133324 0.00022882 0.000312886 -20.75 -20.7
-20.675 0.00146841 0.000217943 0.000326236 -20.7 -20.65
-20.625 0.00160364 0.000207447 0.000348101 -20.65 -20.6
-20.575 0.00173704 0.000186302 0.000361008 -20.6 -20.55
-20.525 0.00186676 0.000161831 0.000373857 -20.55 -20.5
-20.475 0.00199114 0.000135847 0.000377808 -20.5 -20.45
-20.425 0.00210864 0.000107666 0.000383619 -20.45 -20.4
-20.375 0.00221799 8.28015e-05 0.000392485 -20.4 -20.35
-20.325 0.0023181 6.20463e-05 0.00039533 -20.35 -20.3
-20.275 0.00240816 3.97385e-05 0.000397195 -20.3 -20.25
-20.225 0.00248765 2.76327e-05 0.000388017 -20.25 -20.2
-20.175 0.00255637 1.28253e-05 0.000376815 -20.2 -20.15
-20.125 0.00261449 0 0.000360708 -20.15 -20.1
-20.075 0.00266249 0 0.000349992 -20.1 -20.05
-20.025 0.00270115 -1.7824e-05 0.000337739 -20.05 -20
-19.975 0.00273144 -2.08453e-05 0.000336587 -20 -19.95
-19.925 0.00275445 -1.25566e-05 0.000329934 -19.95 -19.9
-19.875 0.00277131 -1.38004e-05 0.000321729 -19.9 -19.85
-19.825 0.00278314 -1.53842e-05 0.000319337 -19.85 -19.8
-19.775 0.00279104 -9.00356e-06 0.000316564 -19.8 -19.75
-19.725 0.00279603 0 0.000310884 -19.75 -19.7
-19.675 0.0027991 1.08475e-05 0.000302695 -19.7 -19.65
-19.625 0.00280114 3.1897e-05 0.000298969 -19.65 -19.6
-19.575 0.00280295 3.73351e-05 0.000291664 -19.6 -19.55
