#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 4.96391e-18 0 -24 -23.95
-23.925 8.24711e-23 2.77196e-17 8.24711e-23 -23.95 -23.9
-23.875 7.49225e-22 1.46475e-16 4.24527e-22 -23.9 -23.85
-23.825 5.62748e-21 7.25374e-16 3.48665e-21 -23.85 -23.8
-23.775 3.93929e-20 3.29516e-15 2.37284e-20 -23.8 -23.75
-23.725 2.62275e-19 1.44085e-14 1.54734e-19 -23.75 -23.7
-23.675 1.63769e-18 5.9386e-14 9.4372e-19 -23.7 -23.65
-23.625 9.61821e-18 2.3079e-13 5.41144e-18 -23.65 -23.6
-23.575 5.314e-17 8.46038e-13 3.00349e-17 -23.6 -23.55
-23.525 2.76239e-16 2.86731e-12 1.59197e-16 -23.55 -23.5
-23.475 1.35129e-15 9.28795e-12 7.62976e-16 -23.5 -23.45
-23.425 6.22161e-15 2.70645e-11 3.46646e-15 -23.45 -23.4
-23.375 2.69677e-14 7.07367e-11 1.50862e-14 -23.4 -23.35
-23.325 1.10077e-13 1.84338e-10 6.17067e-14 -23.35 -23.3
-23.275 4.23257e-13 4.20637e-10 2.37274e-13 -23.3 -23.25
-23.225 1.53373e-12 1.0438e-09 8.57951e-13 -23.25 -23.2
-23.175 5.24019e-12 2.37606e-09 2.9248e-12 -23.2 -23.15
-23.125 1.68914e-11 5.1026e-09 9.41935e-12 -23.15 -23.1
-23.075 5.14074e-11 1.09324e-08 2.8162e-11 -23.1 -23.05
-23.025 1.47851e-10 2.15082e-08 7.94474e-11 -23.05 -23
-22.975 4.02289e-10 3.69468e-08 2.14345e-10 -23 -22.95
-22.925 1.03692e-09 6.84927e-08 5.42273e-10 -22.95 -22.9
-22.875 2.53591e-09 1.23002e-07 1.29719e-09 -22.9 -22.85
-22.825 5.89552e-09 2.03259e-07 2.93904e-09 -22.85 -22.8
-22.775 1.30575e-08 3.35162e-07 6.37777e-09 -22.8 -22.75
-22.725 2.76202e-08 5.62998e-07 1.29804e-08 -22.75 -22.7
-22.675 5.5953e-08 8.85982e-07 2.51898e-08 -22.7 -22.65
-22.625 1.08878e-07 1.37472e-06 4.60164e-08 -22.65 -22.6
-22.575 2.04127e-07 2.0461e-06 8.45962e-08 -22.6 -22.55
-22.525 3.69845e-07 3.01808e-06 1.52331e-07 -22.55 -22.5
-22.475 6.49404e-07 4.27478e-06 2.51788e-07 -22.5 -22.45
-22.425 1.10779e-06 6.08061e-06 3.9736e-07 -22.45 -22.4
-22.375 1.83963e-06 8.42584e-06 6.58628e-07 -22.4 -22.35
-22.325 2.97859e-06 1.14634e-05 1.0685e-06 -22.35 -22.3
-22.275 4.70756e-06 1.51234e-05 1.60331e-06 -22.3 -22.25
-22.225 7.26851e-06 1.95032e-05 2.52068e-06 -22.25 -22.2
-22.175 1.09707e-05 2.53792e-05 3.65981e-06 -22.2 -22.15
-22.125 1.6196e-05 3.26841e-05 5.29489e-06 -22.15 -22.1
-22.075 2.34008e-05 4.00957e-05 7.5017e-06 -22.1 -22.05
-22.025 3.31143e-05 4.99207e-05 1.09972e-05 -22.05 -22
-21.975 4.59333e-05 6.10706e-05 1.45915e-05 -22 -21.95
-21.925 6.25145e-05 7.3552e-05 1.86369e-05 -21.95 -21.9
-21.875 8.35637e-05 8.61314e-05 2.27745e-05 -21.9 -21.85
-21.825 0.000109818 9.87746e-05 2.84522e-05 -21.85 -21.8
-21.775 0.000142019 0.000113579 3.55602e-05 -21.8 -21.75
-21.725 0.000180868 0.000127493 4.52613e-05 -21.75 -21.7
-21.675 0.000226974 0.00013844 5.5055e-05 -21.7 -21.65
-21.625 0.000280779 0.000147024 6.6186e-05 -21.65 -21.6
-21.575 0.000342498 0.00015239 8.36679e-05 -21.6 -21.55
-21.525 0.000412057 0.000161078 0.000103103 -21.55 -21.5
-21.475 0.000489074 0.000166354 0.000118838 -21.5 -21.45
-21.425 0.000572863 0.000168398 0.000140549 -21.45 -21.4
-21.375 0.000662462 0.000168501 0.00016602 -21.4 -21.35
-21.325 0.000756679 0.000168487 0.000184709 -21.35 -21.3
-21.275 0.000854127 0.000148541 0.00020309 -21.3 -21.25
-21.225 0.000953263 0.000125076 0.000214719 -21.25 -21.2
-21.175 0.00105241 9.9016e-05 0.000227462 -21.2 -21.15
-21.125 0.00114981 8.69383e-05 0.000238786 -21.15 -21.1
-21.075 0.00124369 7.06754e-05 0.000251653 -21.1 -21.05
-21.025 0.00133238 5.37844e-05 0.000255857 -21.05 -21
-20.975 0.00141441 3.31602e-05 0.000257914 -21 -20.95
-20.925 0.00148864 2.73141e-05 0.000270431 -20.95 -20.9
-20.875 0.00155429 1.49834e-05 0.000281245 -20.9 -20.85
-20.825 0.00161103 3.46052e-06 0.000280848 -20.85 -20.8
-20.775 0.00165885 5.43162e-06 0.000287136 -20.8 -20.75
-20.725 0.00169811 9.90559e-06 0.000283392 -20.75 -20.7
-20.675 0.00172942 2.09097e-07 0.000280064 -20.7 -20.65
-20.625 0.00175355 0 0.000272091 -20.65 -20.6
-20.575 0.00177146 -7.78612e-07 0.000262565 -20.6 -20.55
-20.525 0.00178419 7.62301e-07 0.000259901 -20.55 -20.5
-20.475 0.00179281 5.11384e-06 0.000258383 -20.5 -20.45
-20.425 0.0017984 1.76015e-05 0.000246188 -20.45 -20.4
-20.375 0.00180199 2.36471e-05 0.000238438 -20.4 -20.35
-20.325 0.00180449 2.80741e-05 0.000229349 -20.35 -20.3
-20.275 0.00180674 3.73278e-05 0.000220853 -20.3 -20.25
-20.225 0.0018094 4.84565e-05 0.000232627 -20.25 -20.2
-20.175 0.00181303 6.36452e-05 0.000234179 -20.2 -20.15
-20.125 0.0018181 7.27883e-05 0.00022438 -20.15 -20.1
-20.075 0.00182503 8.09273e-05 0.000230765 -20.1 -20.05
-20.025 0.00183422 8.77018e-05 0.000228562 -20.05 -20
-19.975 0.00184603 9.46831e-05 0.00022789 -20 -19.95
-19.925 0.00186083 0.000106348 0.000222465 -19.95 -19.9
-19.875 0.00187891 0.000108782 0.00021225 -19.9 -19.85
-19.825 0.00190043 0.000116951 0.000216055 -19.85 -19.8
-19.775 0.0019254 0.000125466 0.000215735 -19.8 -19.75
-19.725 0.00195367 0.000133079 0.000222026 -19.75 -19.7
-19.675 0.00198497 0.000139118 0.000229156 -19.7 -19.65
-19.625 0.00201893 0.000142918 0.000235376 -19.65 -19.6
-19.575 0.0020552 0.000143052 0.000217396 -19.6 -19.55
-19.525 0.00209348 0.000143452 0.000209396 -19.55 -19.5
-19.475 0.00213356 0.000141731 0.000210592 -19.5 -19.45
-19.425 0.00217533 0.000145862 0.000197505 -19.45 -19.4
-19.375 0.0022188 0.000157122 0.000199305 -19.4 -19.35
-19.325 0.00226405 0.00015864 0.000193646 -19.35 -19.3
-19.275 0.0023112 0.000159379 0.000198037 -19.3 -19.25
-19.225 0.00236042 0.000162813 0.000194541 -19.25 -19.2
-19.175 0.00241182 0.000162433 0.000188202 -19.2 -19.15
-19.125 0.0024655 0.000172763 0.000189246 -19.15 -19.1
-19.075 0.0025215 0.000168654 0.000197189 -19.1 -19.05
-19.025 0.00257977 0.00017419 0.000205808 -19.05 -19
-18.975 0.00264022 0.000180804 0.000219408 -19 -18.95
-18.925 0.00270273 0.000188679 0.000240197 -18.95 -18.9
-18.875 0.00276723 0.000202894 0.000248762 -18.9 -18.85
-18.825 0.00283369 0.000208364 0.000254246 -18.85 -18.8
-18.775 0.00290224 0.000222242 0.000273378 -18.8 -18.75
-18.725 0.00297305 0.000237575 0.000282644 -18.75 -18.7
-18.675 0.0030464 0.000247368 0.000290522 -18.7 -18.65
-18.625 0.00312258 0.000258802 0.000303401 -18.65 -18.6
-18.575 0.00320181 0.000268589 0.000308833 -18.6 -18.55
-18.525 0.00328424 0.00027429 0.00031215 -18.55 -18.5
-18.475 0.00336989 0.000272222 0.000322263 -18.5 -18.45
-18.425 0.00345868 0.000268436 0.000334102 -18.45 -18.4
-18.375 0.00355041 0.000263194 0.000345649 -18.4 -18.35
-18.325 0.00364488 0.00025667 0.000353368 -18.35 -18.3
-18.275 0.00374187 0.000256832 0.00036745 -18.3 -18.25
-18.225 0.00384115 0.000252747 0.000377641 -18.25 -18.2
-18.175 0.00394257 0.0002638 0.000396964 -18.2 -18.15
-18.125 0.00404594 0.000263205 0.000418833 -18.15 -18.1
-18.075 0.00415114 0.000257323 0.000442207 -18.1 -18.05
-18.025 0.00425808 0.000250664 0.000465919 -18.05 -18
-17.975 0.00436675 0.000250531 0.000474903 -18 -17.95
-17.925 0.00447725 0.000256985 0.000499351 -17.95 -17.9
-17.875 0.00458977 0.000263117 0.00049709 -17.9 -17.85
-17.825 0.00470461 0.000252803 0.000513431 -17.85 -17.8
-17.775 0.00482205 0.000246957 0.000543802 -17.8 -17.75
-17.725 0.00494233 0.000240873 0.000575568 -17.75 -17.7
-17.675 0.00506556 0.000229335 0.00060306 -17.7 -17.65
-17.625 0.00519171 0.000220348 0.00061102 -17.65 -17.6
-17.575 0.00532062 0.000228874 0.000637481 -17.6 -17.55
-17.525 0.00545206 0.000221608 0.000652995 -17.55 -17.5
-17.475 0.0055858 0.000235853 0.000667084 -17.5 -17.45
-17.425 0.00572161 0.000241082 0.00067872 -17.45 -17.4
-17.375 0.00585931 0.000246311 0.0006951 -17.4 -17.35
-17.325 0.00599878 0.000251461 0.000703644 -17.35 -17.3
-17.275 0.00613997 0.000253754 0.000710085 -17.3 -17.25
-17.225 0.00628294 0.000256432 0.000735508 -17.25 -17.2
-17.175 0.00642787 0.000254563 0.000748967 -17.2 -17.15
-17.125 0.00657512 0.000253308 0.000791841 -17.15 -17.1
-17.075 0.0067252 0.000264922 0.000835919 -17.1 -17.05
-17.025 0.00687868 0.000270145 0.000849516 -17.05 -17
-16.975 0.00703609 0.000264002 0.000888575 -17 -16.95
-16.925 0.00719782 0.000287436 0.000898856 -16.95 -16.9
