#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 6.38218e-15 6.77623e-11 4.21635e-15 -24 -23.95
-23.925 2.65155e-14 1.75874e-10 1.71265e-14 -23.95 -23.9
-23.875 1.03798e-13 4.32978e-10 6.55241e-14 -23.9 -23.85
-23.825 3.82972e-13 1.0417e-09 2.3587e-13 -23.85 -23.8
-23.775 1.33222e-12 2.42811e-09 8.00232e-13 -23.8 -23.75
-23.725 4.37097e-12 4.9819e-09 2.55849e-12 -23.75 -23.7
-23.675 1.3532e-11 9.50934e-09 7.71148e-12 -23.7 -23.65
-23.625 3.95499e-11 1.70214e-08 2.19201e-11 -23.65 -23.6
-23.575 1.09189e-10 2.91665e-08 5.87847e-11 -23.6 -23.55
-23.525 2.84941e-10 4.80297e-08 1.48785e-10 -23.55 -23.5
-23.475 7.03429e-10 7.63391e-08 3.53596e-10 -23.5 -23.45
-23.425 1.64431e-09 1.23729e-07 7.97953e-10 -23.45 -23.4
-23.375 3.64364e-09 2.01214e-07 1.70956e-09 -23.4 -23.35
-23.325 7.6641e-09 2.9773e-07 3.44058e-09 -23.35 -23.3
-23.275 1.53273e-08 4.3912e-07 6.53731e-09 -23.3 -23.25
-23.225 2.92017e-08 6.27371e-07 1.17192e-08 -23.25 -23.2
-23.175 5.31269e-08 8.70301e-07 1.97968e-08 -23.2 -23.15
-23.125 9.2559e-08 1.18292e-06 3.14484e-08 -23.15 -23.1
-23.075 1.54945e-07 1.55464e-06 4.68197e-08 -23.1 -23.05
-23.025 2.50194e-07 2.01955e-06 7.34904e-08 -23.05 -23
-22.975 3.91378e-07 2.59009e-06 1.03298e-07 -23 -22.95
-22.925 5.95864e-07 3.2751e-06 1.40172e-07 -22.95 -22.9
-22.875 8.8704e-07 4.15735e-06 2.04774e-07 -22.9 -22.85
-22.825 1.29668e-06 5.33727e-06 3.22718e-07 -22.85 -22.8
-22.775 1.86771e-06 6.605e-06 4.40218e-07 -22.8 -22.75
-22.725 2.65688e-06 8.29127e-06 6.03376e-07 -22.75 -22.7
-22.675 3.73637e-06 9.8204e-06 9.26868e-07 -22.7 -22.65
-22.625 5.19347e-06 1.21454e-05 1.18848e-06 -22.65 -22.6
-22.575 7.12721e-06 1.40993e-05 1.76967e-06 -22.6 -22.55
-22.525 9.64201e-06 1.63749e-05 2.37619e-06 -22.55 -22.5
-22.475 1.28386e-05 1.85775e-05 3.14979e-06 -22.5 -22.45
-22.425 1.6804e-05 2.11415e-05 3.76975e-06 -22.45 -22.4
-22.375 2.16029e-05 2.30921e-05 4.53952e-06 -22.4 -22.35
-22.325 2.72725e-05 2.47672e-05 5.50952e-06 -22.35 -22.3
-22.275 3.38216e-05 2.57772e-05 6.18822e-06 -22.3 -22.25
-22.225 4.12351e-05 2.71266e-05 7.3233e-06 -22.25 -22.2
-22.175 4.94798e-05 2.75734e-05 9.24578e-06 -22.2 -22.15
-22.125 5.85111e-05 2.69447e-05 1.05128e-05 -22.15 -22.1
-22.075 6.82773e-05 2.76033e-05 1.07299e-05 -22.1 -22.05
-22.025 7.87216e-05 2.81956e-05 1.27101e-05 -22.05 -22
-21.975 8.9782e-05 2.72655e-05 1.29521e-05 -22 -21.95
-21.925 0.000101391 2.81073e-05 1.55555e-05 -21.95 -21.9
-21.875 0.00011348 2.88909e-05 1.68021e-05 -21.9 -21.85
-21.825 0.000125982 2.78922e-05 1.94812e-05 -21.85 -21.8
-21.775 0.000138847 2.69262e-05 2.26082e-05 -21.8 -21.75
-21.725 0.000152048 2.5446e-05 2.5492e-05 -21.75 -21.7
-21.675 0.000165596 2.43386e-05 2.89146e-05 -21.7 -21.65
-21.625 0.000179538 2.26145e-05 3.15372e-05 -21.65 -21.6
-21.575 0.000193953 2.25346e-05 3.50907e-05 -21.6 -21.55
-21.525 0.000208937 2.33917e-05 3.80779e-05 -21.55 -21.5
-21.475 0.000224577 2.42007e-05 4.07127e-05 -21.5 -21.45
-21.425 0.000240937 2.45665e-05 4.28402e-05 -21.45 -21.4
-21.375 0.000258046 2.48425e-05 4.44639e-05 -21.4 -21.35
-21.325 0.000275898 2.2361e-05 4.71731e-05 -21.35 -21.3
-21.275 0.000294467 2.27914e-05 5.09569e-05 -21.3 -21.25
-21.225 0.000313727 2.29769e-05 5.36185e-05 -21.25 -21.2
-21.175 0.000333668 2.29651e-05 5.62229e-05 -21.2 -21.15
-21.125 0.000354308 2.2453e-05 6.08061e-05 -21.15 -21.1
-21.075 0.00037569 2.24272e-05 6.60522e-05 -21.1 -21.05
-21.025 0.00039788 2.1673e-05 7.13276e-05 -21.05 -21
