#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 7.27314e-19 7.72669e-15 6.96879e-19 -24 -23.95
-23.925 4.16277e-18 3.09532e-14 3.96688e-18 -23.95 -23.9
-23.875 2.24454e-17 1.17022e-13 2.1259e-17 -23.9 -23.85
-23.825 1.14059e-16 4.17808e-13 1.07301e-16 -23.85 -23.8
-23.775 5.46474e-16 1.41559e-12 5.1025e-16 -23.8 -23.75
-23.725 2.46972e-15 4.5527e-12 2.28697e-15 -23.75 -23.7
-23.675 1.05338e-14 1.39156e-11 9.66574e-15 -23.7 -23.65
-23.625 4.24246e-14 4.02299e-11 3.85417e-14 -23.65 -23.6
-23.575 1.61443e-13 1.07258e-10 1.44884e-13 -23.6 -23.55
-23.525 5.80867e-13 2.7356e-10 5.14161e-13 -23.55 -23.5
-23.475 1.97746e-12 6.72131e-10 1.72361e-12 -23.5 -23.45
-23.425 6.37465e-12 1.57312e-09 5.47043e-12 -23.45 -23.4
-23.375 1.94755e-11 3.45895e-09 1.64422e-11 -23.4 -23.35
-23.325 5.6442e-11 7.31189e-09 4.64739e-11 -23.35 -23.3
-23.275 1.5532e-10 1.50506e-08 1.25196e-10 -23.3 -23.25
-23.225 4.06279e-10 2.95278e-08 3.20892e-10 -23.25 -23.2
-23.175 1.01136e-09 5.48062e-08 7.80699e-10 -23.2 -23.15
-23.125 2.39903e-09 9.74166e-08 1.8042e-09 -23.15 -23.1
-23.075 5.43049e-09 1.7127e-07 3.93636e-09 -23.1 -23.05
-23.025 1.17497e-08 2.96688e-07 8.10896e-09 -23.05 -23
-22.975 2.43448e-08 4.83155e-07 1.60025e-08 -23 -22.95
-22.925 4.84043e-08 7.63922e-07 3.03482e-08 -22.95 -22.9
-22.875 9.25709e-08 1.2008e-06 5.58245e-08 -22.9 -22.85
-22.825 1.7072e-07 1.85146e-06 9.70476e-08 -22.85 -22.8
-22.775 3.04428e-07 2.68524e-06 1.64321e-07 -22.8 -22.75
-22.725 5.26323e-07 3.81185e-06 2.68728e-07 -22.75 -22.7
-22.675 8.84539e-07 5.39174e-06 4.28403e-07 -22.7 -22.65
-22.625 1.4484e-06 7.61858e-06 6.64587e-07 -22.65 -22.6
-22.575 2.31528e-06 1.01467e-05 1.03693e-06 -22.6 -22.55
