#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 1.58373e-22 0 -24 -23.95
-23.925 0 1.38234e-21 0 -23.95 -23.9
-23.875 0 9.48067e-21 0 -23.9 -23.85
-23.825 0 6.60296e-20 0 -23.85 -23.8
-23.775 0 4.2664e-19 0 -23.8 -23.75
-23.725 0 2.59698e-18 0 -23.75 -23.7
-23.675 0 1.42351e-17 0 -23.7 -23.65
-23.625 9.68403e-23 7.34956e-17 2.57433e-23 -23.65 -23.6
-23.575 8.31532e-22 3.57515e-16 1.11266e-22 -23.6 -23.55
-23.525 6.30643e-21 1.63904e-15 5.27933e-22 -23.55 -23.5
-23.475 4.44324e-20 7.08418e-15 2.8815e-21 -23.5 -23.45
-23.425 2.92443e-19 2.88767e-14 1.298e-20 -23.45 -23.4
-23.375 1.81465e-18 1.14772e-13 6.7674e-20 -23.4 -23.35
-23.325 1.06129e-17 4.35212e-13 3.3568e-19 -23.35 -23.3
-23.275 5.85227e-17 1.55607e-12 1.6052e-18 -23.3 -23.25
-23.225 3.0434e-16 5.21394e-12 1.50394e-17 -23.25 -23.2
-23.175 1.49298e-15 1.55544e-11 4.00049e-17 -23.2 -23.15
-23.125 6.91076e-15 4.38593e-11 1.61934e-16 -23.15 -23.1
-23.075 3.01933e-14 1.31006e-10 7.51151e-16 -23.1 -23.05
-23.025 1.24552e-13 3.79491e-10 3.43603e-15 -23.05 -23
-22.975 4.85301e-13 9.74486e-10 1.52566e-14 -23 -22.95
-22.925 1.78678e-12 2.23012e-09 6.48128e-14 -22.95 -22.9
-22.875 6.21921e-12 5.04176e-09 2.60617e-13 -22.9 -22.85
-22.825 2.04753e-11 1.14401e-08 9.85096e-13 -22.85 -22.8
-22.775 6.37987e-11 2.25106e-08 5.18423e-12 -22.8 -22.75
-22.725 1.88266e-10 4.33029e-08 2.88353e-11 -22.75 -22.7
-22.675 5.26553e-10 8.19252e-08 1.00047e-10 -22.7 -22.65
-22.625 1.39698e-09 1.39947e-07 2.59842e-10 -22.65 -22.6
-22.575 3.51919e-09 2.27641e-07 6.20315e-10 -22.6 -22.55
-22.525 8.42706e-09 3.77799e-07 1.53016e-09 -22.55 -22.5
-22.475 1.92057e-08 6.09601e-07 3.74612e-09 -22.5 -22.45
-22.425 4.17168e-08 9.59438e-07 8.27031e-09 -22.45 -22.4
-22.375 8.64968e-08 1.44404e-06 1.73066e-08 -22.4 -22.35
-22.325 1.71495e-07 2.23433e-06 3.61514e-08 -22.35 -22.3
-22.275 3.25763e-07 3.34118e-06 7.30677e-08 -22.3 -22.25
-22.225 5.94098e-07 4.88807e-06 1.42822e-07 -22.25 -22.2
-22.175 1.04256e-06 7.14735e-06 2.47997e-07 -22.2 -22.15
-22.125 1.76468e-06 9.71701e-06 3.69279e-07 -22.15 -22.1
-22.075 2.88825e-06 1.31956e-05 5.96949e-07 -22.1 -22.05
-22.025 4.58261e-06 1.76298e-05 1.06129e-06 -22.05 -22
-21.975 7.06636e-06 2.20869e-05 1.94078e-06 -22 -21.95
-21.925 1.06158e-05 2.82563e-05 2.81547e-06 -21.95 -21.9
-21.875 1.55739e-05 3.58305e-05 4.09605e-06 -21.9 -21.85
-21.825 2.23592e-05 4.4235e-05 6.07156e-06 -21.85 -21.8
-21.775 3.14747e-05 5.41406e-05 8.75909e-06 -21.8 -21.75
-21.725 4.35143e-05 6.64824e-05 1.24047e-05 -21.75 -21.7
-21.675 5.91657e-05 7.87439e-05 1.77571e-05 -21.7 -21.65
-21.625 7.92076e-05 9.38373e-05 2.38478e-05 -21.65 -21.6
-21.575 0.000104498 0.000110442 3.12958e-05 -21.6 -21.55
-21.525 0.000135949 0.000128808 3.98022e-05 -21.55 -21.5
-21.475 0.000174496 0.000144171 5.14937e-05 -21.5 -21.45
-21.425 0.000221039 0.000171472 6.50826e-05 -21.45 -21.4
-21.375 0.000276383 0.000195294 7.95934e-05 -21.4 -21.35
-21.325 0.000341162 0.000205488 9.65147e-05 -21.35 -21.3
-21.275 0.000415761 0.000225808 0.000115288 -21.3 -21.25
-21.225 0.000500248 0.000234369 0.000137611 -21.25 -21.2
-21.175 0.000594331 0.000234805 0.000157006 -21.2 -21.15
-21.125 0.000697338 0.000228481 0.00018724 -21.15 -21.1
-21.075 0.000808235 0.000227324 0.000214485 -21.1 -21.05
-21.025 0.000925672 0.000221291 0.000243246 -21.05 -21
-20.975 0.00104805 0.000210422 0.000262884 -21 -20.95
-20.925 0.00117362 0.000192192 0.000285438 -20.95 -20.9
-20.875 0.00130055 0.00017312 0.00030775 -20.9 -20.85
-20.825 0.00142701 0.000157741 0.000325359 -20.85 -20.8
-20.775 0.00155123 0.000132764 0.000341653 -20.8 -20.75
-20.725 0.00167159 0.000104841 0.0003392 -20.75 -20.7
-20.675 0.00178659 8.99893e-05 0.000338126 -20.7 -20.65
-20.625 0.00189491 6.41003e-05 0.000353033 -20.65 -20.6
-20.575 0.00199541 4.65137e-05 0.000358908 -20.6 -20.55
-20.525 0.00208714 2.38909e-05 0.000382732 -20.55 -20.5
-20.475 0.0021694 1.9529e-05 0.000368392 -20.5 -20.45
-20.425 0.00224173 2.84934e-06 0.000358248 -20.45 -20.4
-20.375 0.00230398 -8.71016e-06 0.000354598 -20.4 -20.35
-20.325 0.0023563 -1.60229e-05 0.000347082 -20.35 -20.3
-20.275 0.00239911 -2.87181e-05 0.000339714 -20.3 -20.25
-20.225 0.00243305 -3.55823e-05 0.000335292 -20.25 -20.2
-20.175 0.00245897 -3.14668e-05 0.000333602 -20.2 -20.15
-20.125 0.00247782 -2.90578e-05 0.000330203 -20.15 -20.1
-20.075 0.00249067 -2.28661e-05 0.000326916 -20.1 -20.05
-20.025 0.00249859 -1.64336e-05 0.000322791 -20.05 -20
-19.975 0.00250269 -1.634e-05 0.000308817 -20 -19.95
-19.925 0.00250406 -2.13794e-06 0.000291887 -19.95 -19.9
-19.875 0.00250371 1.96677e-06 0.000286332 -19.9 -19.85
-19.825 0.00250258 2.18261e-05 0.000277849 -19.85 -19.8
-19.775 0.00250147 3.38494e-05 0.000277944 -19.8 -19.75
-19.725 0.00250106 5.48595e-05 0.000272402 -19.75 -19.7
-19.675 0.00250197 7.31432e-05 0.000258204 -19.7 -19.65
-19.625 0.00250471 7.62458e-05 0.000250163 -19.65 -19.6
-19.575 0.00250982 9.20973e-05 0.000253273 -19.6 -19.55
-19.525 0.00251779 0.000109305 0.000252833 -19.55 -19.5
-19.475 0.0025291 0.000119507 0.000245325 -19.5 -19.45
-19.425 0.00254417 0.000126249 0.000261596 -19.45 -19.4
-19.375 0.0025633 0.000137409 0.000266938 -19.4 -19.35
-19.325 0.00258667 0.000148727 0.000279447 -19.35 -19.3
-19.275 0.0026143 0.000157198 0.000278004 -19.3 -19.25
-19.225 0.00264602 0.000158697 0.000277914 -19.25 -19.2
-19.175 0.00268151 0.000153597 0.000276374 -19.2 -19.15
-19.125 0.00272029 0.000173184 0.000266803 -19.15 -19.1
-19.075 0.00276186 0.000176895 0.000266962 -19.1 -19.05
-19.025 0.0028057 0.000180681 0.000260495 -19.05 -19
-18.975 0.00285143 0.000180517 0.000240654 -19 -18.95
-18.925 0.0028989 0.000183912 0.000231328 -18.95 -18.9
-18.875 0.00294815 0.000181771 0.000227633 -18.9 -18.85
-18.825 0.00299944 0.000183381 0.000226518 -18.85 -18.8
-18.775 0.00305313 0.000193131 0.000231498 -18.8 -18.75
-18.725 0.00310954 0.000199753 0.000216422 -18.75 -18.7
-18.675 0.0031689 0.000206958 0.00022133 -18.7 -18.65
