#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 7.67419e-16 1.28615e-11 6.09348e-16 -24 -23.95
-23.925 3.38657e-15 3.6682e-11 2.62539e-15 -23.95 -23.9
-23.875 1.40827e-14 1.00111e-10 1.06734e-14 -23.9 -23.85
-23.825 5.52075e-14 2.58636e-10 4.08359e-14 -23.85 -23.8
-23.775 2.04139e-13 6.00829e-10 1.47104e-13 -23.8 -23.75
-23.725 7.12423e-13 1.38121e-09 4.97076e-13 -23.75 -23.7
-23.675 2.34827e-12 3.10171e-09 1.56884e-12 -23.7 -23.65
-23.625 7.31693e-12 6.05954e-09 4.65313e-12 -23.65 -23.6
-23.575 2.15734e-11 1.12005e-08 1.30981e-11 -23.6 -23.55
-23.525 6.02601e-11 2.00375e-08 3.57498e-11 -23.55 -23.5
-23.475 1.59683e-10 3.51449e-08 9.26107e-11 -23.5 -23.45
-23.425 4.02059e-10 6.15113e-08 2.28131e-10 -23.45 -23.4
-23.375 9.63621e-10 1.00853e-07 5.35471e-10 -23.4 -23.35
-23.325 2.20281e-09 1.66634e-07 1.18126e-09 -23.35 -23.3
-23.275 4.81347e-09 2.74678e-07 2.56458e-09 -23.3 -23.25
-23.225 1.00778e-08 4.28408e-07 5.27216e-09 -23.25 -23.2
-23.175 2.02648e-08 6.44729e-07 1.04458e-08 -23.2 -23.15
-23.125 3.92315e-08 9.54223e-07 1.94384e-08 -23.15 -23.1
-23.075 7.32881e-08 1.41552e-06 3.53759e-08 -23.1 -23.05
-23.025 1.32386e-07 2.1803e-06 6.18014e-08 -23.05 -23
-22.975 2.31658e-07 2.96258e-06 1.09364e-07 -23 -22.95
-22.925 3.93289e-07 3.94083e-06 1.81111e-07 -22.95 -22.9
-22.875 6.4862e-07 5.32576e-06 2.85506e-07 -22.9 -22.85
-22.825 1.0403e-06 6.85478e-06 4.34673e-07 -22.85 -22.8
-22.775 1.62429e-06 8.70301e-06 6.30312e-07 -22.8 -22.75
-22.725 2.47153e-06 1.10427e-05 9.12824e-07 -22.75 -22.7
-22.675 3.66916e-06 1.3594e-05 1.30722e-06 -22.7 -22.65
-22.625 5.32148e-06 1.64849e-05 1.78519e-06 -22.65 -22.6
-22.575 7.55051e-06 2.02388e-05 2.37993e-06 -22.6 -22.55
-22.525 1.04961e-05 2.44982e-05 3.21057e-06 -22.55 -22.5
-22.475 1.43147e-05 2.80155e-05 4.16293e-06 -22.5 -22.45
-22.425 1.91766e-05 3.18925e-05 5.29715e-06 -22.45 -22.4
-22.375 2.5259e-05 3.67108e-05 7.18972e-06 -22.4 -22.35
-22.325 3.27362e-05 4.06377e-05 8.13878e-06 -22.35 -22.3
-22.275 4.1766e-05 4.5907e-05 1.02712e-05 -22.3 -22.25
-22.225 5.2475e-05 4.96037e-05 1.23789e-05 -22.25 -22.2
-22.175 6.49445e-05 5.44177e-05 1.4098e-05 -22.2 -22.15
-22.125 7.92011e-05 5.7822e-05 1.54343e-05 -22.15 -22.1
-22.075 9.52106e-05 6.03139e-05 1.79302e-05 -22.1 -22.05
-22.025 0.000112878 6.44846e-05 2.0945e-05 -22.05 -22
-21.975 0.000132052 6.29033e-05 2.40703e-05 -22 -21.95
-21.925 0.000152529 6.21543e-05 2.70954e-05 -21.95 -21.9
-21.875 0.000174059 5.9214e-05 2.76334e-05 -21.9 -21.85
-21.825 0.000196359 5.93145e-05 3.2214e-05 -21.85 -21.8
-21.775 0.000219121 5.76204e-05 3.46812e-05 -21.8 -21.75
-21.725 0.00024203 5.36806e-05 3.59691e-05 -21.75 -21.7
-21.675 0.000264787 4.99187e-05 3.94328e-05 -21.7 -21.65
-21.625 0.000287134 4.3542e-05 4.48162e-05 -21.65 -21.6
-21.575 0.000308887 4.03601e-05 4.79457e-05 -21.6 -21.55
-21.525 0.000329956 3.92495e-05 5.25956e-05 -21.55 -21.5
-21.475 0.000350358 3.51036e-05 5.76523e-05 -21.5 -21.45
-21.425 0.000370211 3.54005e-05 5.77229e-05 -21.45 -21.4
-21.375 0.00038971 4.16357e-05 6.14839e-05 -21.4 -21.35
-21.325 0.000409096 4.04134e-05 6.43098e-05 -21.35 -21.3
-21.275 0.000428621 3.98042e-05 6.70317e-05 -21.3 -21.25
-21.225 0.000448523 4.1997e-05 6.79265e-05 -21.25 -21.2
-21.175 0.000469015 4.76607e-05 6.55794e-05 -21.2 -21.15
-21.125 0.000490288 4.91494e-05 6.70296e-05 -21.15 -21.1
-21.075 0.000512522 5.24393e-05 6.99478e-05 -21.1 -21.05
-21.025 0.000535886 5.33647e-05 7.3366e-05 -21.05 -21
-20.975 0.000560536 5.48154e-05 7.65823e-05 -21 -20.95
-20.925 0.000586597 5.57762e-05 8.11939e-05 -20.95 -20.9
-20.875 0.000614147 5.57694e-05 8.73917e-05 -20.9 -20.85
-20.825 0.000643202 5.88714e-05 9.47295e-05 -20.85 -20.8
-20.775 0.000673719 6.04683e-05 9.95531e-05 -20.8 -20.75
-20.725 0.000705602 6.10167e-05 0.000104992 -20.75 -20.7
-20.675 0.000738735 5.85398e-05 0.000111389 -20.7 -20.65
-20.625 0.000773005 6.19419e-05 0.0001211 -20.65 -20.6
-20.575 0.00080832 6.11885e-05 0.000128741 -20.6 -20.55
-20.525 0.000844628 5.75627e-05 0.000137749 -20.55 -20.5
-20.475 0.000881911 5.66303e-05 0.000143233 -20.5 -20.45
-20.425 0.000920175 5.67507e-05 0.000149472 -20.45 -20.4
-20.375 0.00095942 5.65766e-05 0.000157108 -20.4 -20.35
-20.325 0.000999626 5.37441e-05 0.000164239 -20.35 -20.3
-20.275 0.00104073 4.87084e-05 0.000171519 -20.3 -20.25
-20.225 0.00108264 4.52543e-05 0.000179965 -20.25 -20.2
-20.175 0.00112525 4.31259e-05 0.000184446 -20.2 -20.15
-20.125 0.00116845 4.36131e-05 0.000192704 -20.15 -20.1
-20.075 0.00121221 3.98521e-05 0.000198723 -20.1 -20.05
-20.025 0.00125654 3.90904e-05 0.000201278 -20.05 -20
-19.975 0.00130155 3.92619e-05 0.000209856 -20 -19.95
-19.925 0.0013474 3.71767e-05 0.000213644 -19.95 -19.9
-19.875 0.0013943 3.59218e-05 0.000219812 -19.9 -19.85
-19.825 0.00144248 3.26448e-05 0.000221014 -19.85 -19.8
-19.775 0.00149218 3.18503e-05 0.00023169 -19.8 -19.75
-19.725 0.00154362 3.14292e-05 0.000237892 -19.75 -19.7
-19.675 0.00159698 2.86303e-05 0.000245316 -19.7 -19.65
-19.625 0.00165241 2.63386e-05 0.0002621 -19.65 -19.6
