#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 7.31005e-23 0 -23.95 -23.9
-23.875 0 4.56829e-22 0 -23.9 -23.85
-23.825 0 3.23034e-21 0 -23.85 -23.8
-23.775 0 2.17802e-20 0 -23.8 -23.75
-23.725 0 1.37609e-19 0 -23.75 -23.7
-23.675 0 8.16883e-19 0 -23.7 -23.65
-23.625 0 4.55694e-18 0 -23.65 -23.6
-23.575 2.92973e-23 2.38928e-17 2.92973e-23 -23.6 -23.55
-23.525 2.06556e-22 1.17745e-16 2.06556e-22 -23.55 -23.5
-23.475 1.51292e-21 5.45409e-16 1.51292e-21 -23.5 -23.45
-23.425 1.05272e-20 2.37487e-15 1.05272e-20 -23.45 -23.4
-23.375 6.82063e-20 9.83156e-15 6.81839e-20 -23.4 -23.35
-23.325 4.15736e-19 3.89339e-14 4.15504e-19 -23.35 -23.3
-23.275 2.38266e-18 1.45228e-13 2.38088e-18 -23.3 -23.25
-23.225 1.28405e-17 5.10403e-13 1.28268e-17 -23.25 -23.2
-23.175 6.50779e-17 1.69064e-12 6.49832e-17 -23.2 -23.15
-23.125 3.10233e-16 5.27988e-12 3.09613e-16 -23.15 -23.1
-23.075 1.39135e-15 1.5553e-11 1.38756e-15 -23.1 -23.05
-23.025 5.87195e-15 4.23812e-11 5.85122e-15 -23.05 -23
-22.975 2.33269e-14 1.06815e-10 2.322e-14 -23 -22.95
-22.925 8.72603e-14 2.54255e-10 8.67411e-14 -22.95 -22.9
-22.875 3.07508e-13 5.72189e-10 3.05052e-13 -22.9 -22.85
-22.825 1.02144e-12 1.21899e-09 1.0103e-12 -22.85 -22.8
-22.775 3.20019e-12 2.47511e-09 3.15255e-12 -22.8 -22.75
-22.725 9.46451e-12 4.72395e-09 9.2722e-12 -22.75 -22.7
-22.675 2.64493e-11 9.22809e-09 2.57252e-11 -22.7 -22.65
-22.625 6.99281e-11 1.68969e-08 6.73398e-11 -22.65 -22.6
-22.575 1.75165e-10 2.87366e-08 1.67371e-10 -22.6 -22.55
-22.525 4.16459e-10 4.70437e-08 3.94275e-10 -22.55 -22.5
