#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 6.51574e-23 0 -23.7 -23.65
-23.625 0 3.90944e-22 0 -23.65 -23.6
-23.575 0 2.78316e-21 0 -23.6 -23.55
-23.525 0 1.88604e-20 0 -23.55 -23.5
-23.475 0 1.19678e-19 0 -23.5 -23.45
-23.425 2.94643e-23 7.13641e-19 2.94643e-23 -23.45 -23.4
-23.375 2.07224e-22 3.9991e-18 2.07224e-22 -23.4 -23.35
-23.325 1.51759e-21 2.10577e-17 1.51759e-21 -23.35 -23.3
-23.275 1.0425e-20 1.04194e-16 1.0425e-20 -23.3 -23.25
-23.225 6.74558e-20 4.84462e-16 6.74558e-20 -23.25 -23.2
-23.175 4.1017e-19 2.11669e-15 4.1017e-19 -23.2 -23.15
-23.125 2.34315e-18 8.69038e-15 2.34315e-18 -23.15 -23.1
-23.075 1.25795e-17 3.35275e-14 1.25795e-17 -23.1 -23.05
-23.025 6.34665e-17 1.21547e-13 6.34665e-17 -23.05 -23
-22.975 3.00925e-16 4.14059e-13 3.00925e-16 -23 -22.95
-22.925 1.34096e-15 1.32543e-12 1.34096e-15 -22.95 -22.9
-22.875 5.61614e-15 3.98673e-12 5.61614e-15 -22.9 -22.85
-22.825 2.2108e-14 1.12678e-11 2.2108e-14 -22.85 -22.8
-22.775 8.1806e-14 2.99236e-11 8.1806e-14 -22.8 -22.75
-22.725 2.84573e-13 7.46666e-11 2.84573e-13 -22.75 -22.7
-22.675 9.30774e-13 1.75051e-10 9.30774e-13 -22.7 -22.65
-22.625 2.86305e-12 3.86044e-10 2.86305e-12 -22.65 -22.6
-22.575 8.28474e-12 7.98784e-10 8.28474e-12 -22.6 -22.55
-22.525 2.2562e-11 1.60552e-09 2.2562e-11 -22.55 -22.5
-22.475 5.78601e-11 3.08273e-09 5.78601e-11 -22.5 -22.45
-22.425 1.39844e-10 5.59974e-09 1.39844e-10 -22.45 -22.4
-22.375 3.18916e-10 9.64099e-09 3.18916e-10 -22.4 -22.35
-22.325 6.87342e-10 1.587e-08 6.87341e-10 -22.35 -22.3
-22.275 1.40314e-09 2.50432e-08 1.40313e-09 -22.3 -22.25
-22.225 2.72127e-09 3.76014e-08 2.72124e-09 -22.25 -22.2
-22.175 5.03427e-09 5.5303e-08 5.03415e-09 -22.2 -22.15
-22.125 8.92981e-09 7.60776e-08 8.92937e-09 -22.15 -22.1
-22.075 1.52836e-08 1.09158e-07 1.52821e-08 -22.1 -22.05
-22.025 2.54209e-08 1.51963e-07 2.5416e-08 -22.05 -22
-21.975 4.13889e-08 2.23401e-07 4.13738e-08 -22 -21.95
-21.925 6.63815e-08 3.08061e-07 6.63377e-08 -21.95 -21.9
-21.875 1.05326e-07 4.19982e-07 1.05205e-07 -21.9 -21.85
-21.825 1.65594e-07 5.63446e-07 1.65306e-07 -21.85 -21.8
-21.775 2.5775e-07 7.59998e-07 2.57133e-07 -21.8 -21.75
-21.725 3.96205e-07 9.88016e-07 3.94956e-07 -21.75 -21.7
-21.675 5.99676e-07 1.23364e-06 5.97254e-07 -21.7 -21.65
-21.625 8.91406e-07 1.51492e-06 8.8634e-07 -21.65 -21.6
-21.575 1.29923e-06 1.81662e-06 1.28979e-06 -21.6 -21.55
-21.525 1.85562e-06 2.03799e-06 1.83866e-06 -21.55 -21.5
-21.475 2.59804e-06 2.5244e-06 2.571e-06 -21.5 -21.45
-21.425 3.56973e-06 2.9377e-06 3.52919e-06 -21.45 -21.4
-21.375 4.82113e-06 3.36828e-06 4.75876e-06 -21.4 -21.35
-21.325 6.41181e-06 4.28683e-06 6.30508e-06 -21.35 -21.3
-21.275 8.41259e-06 4.69097e-06 8.23504e-06 -21.3 -21.25
-21.225 1.09074e-05 4.80597e-06 1.06539e-05 -21.25 -21.2
-21.175 1.3994e-05 5.38774e-06 1.36299e-05 -21.2 -21.15
-21.125 1.77842e-05 5.58894e-06 1.72445e-05 -21.15 -21.1
-21.075 2.24015e-05 5.18333e-06 2.15917e-05 -21.1 -21.05
-21.025 2.79786e-05 5.48939e-06 2.67785e-05 -21.05 -21
-20.975 3.46529e-05 5.89262e-06 3.2889e-05 -21 -20.95
-20.925 4.25621e-05 5.41427e-06 4.00244e-05 -20.95 -20.9
-20.875 5.18392e-05 5.51165e-06 4.83248e-05 -20.9 -20.85
-20.825 6.26096e-05 6.1333e-06 5.7963e-05 -20.85 -20.8
-20.775 7.49903e-05 5.80637e-06 6.87504e-05 -20.8 -20.75
-20.725 8.90941e-05 5.24088e-06 8.07429e-05 -20.75 -20.7
-20.675 0.000105038 4.27076e-06 9.38993e-05 -20.7 -20.65
-20.625 0.000122956 2.82716e-06 0.000108097 -20.65 -20.6
-20.575 0.000143007 1.2114e-06 0.000123328 -20.6 -20.55
-20.525 0.00016538 2.07235e-06 0.000139707 -20.55 -20.5
-20.475 0.00019029 4.37436e-06 0.000156722 -20.5 -20.45
-20.425 0.000217958 5.53585e-06 0.000175132 -20.45 -20.4
-20.375 0.000248591 3.92107e-06 0.000194824 -20.4 -20.35
-20.325 0.000282355 0 0.000215957 -20.35 -20.3
-20.275 0.000319359 7.17323e-07 0.00023819 -20.3 -20.25
-20.225 0.000359644 0 0.000260494 -20.25 -20.2
-20.175 0.000403181 -7.5588e-06 0.000284645 -20.2 -20.15
-20.125 0.000449872 -1.07559e-05 0.000306704 -20.15 -20.1
-20.075 0.000499557 -1.27192e-05 0.000326626 -20.1 -20.05
-20.025 0.00055203 -1.59509e-05 0.000347546 -20.05 -20
-19.975 0.000607064 -1.89959e-05 0.000372004 -20 -19.95
-19.925 0.000664441 -1.86833e-05 0.000398273 -19.95 -19.9
-19.875 0.000723998 -2.16833e-05 0.000416861 -19.9 -19.85
-19.825 0.000785648 -2.32407e-05 0.000436113 -19.85 -19.8
-19.775 0.000849399 -1.88874e-05 0.000447624 -19.8 -19.75
-19.725 0.00091533 -1.29856e-05 0.000460986 -19.75 -19.7
-19.675 0.00098355 -5.02403e-06 0.000465789 -19.7 -19.65
