#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 6.32381e-23 0 -24 -23.95
-23.925 0 4.0177e-22 0 -23.95 -23.9
-23.875 0 3.19562e-21 0 -23.9 -23.85
-23.825 0 2.17843e-20 0 -23.85 -23.8
-23.775 0 1.40845e-19 0 -23.8 -23.75
-23.725 0 8.67725e-19 0 -23.75 -23.7
-23.675 0 5.06332e-18 0 -23.7 -23.65
-23.625 4.00887e-23 2.78077e-17 2.33406e-23 -23.65 -23.6
-23.575 3.88858e-22 1.4377e-16 1.08533e-22 -23.6 -23.55
-23.525 2.91203e-21 6.99854e-16 7.7639e-22 -23.55 -23.5
-23.475 2.10931e-20 3.16014e-15 5.63248e-21 -23.5 -23.45
-23.425 1.42115e-19 1.32821e-14 3.65163e-20 -23.45 -23.4
-23.375 8.99333e-19 5.35427e-14 2.2344e-19 -23.4 -23.35
-23.325 5.35743e-18 2.09562e-13 1.27137e-18 -23.35 -23.3
-23.275 3.00475e-17 7.72304e-13 6.63108e-18 -23.3 -23.25
-23.225 1.58718e-16 2.659e-12 3.2162e-17 -23.25 -23.2
-23.175 7.89793e-16 8.54539e-12 1.44534e-16 -23.2 -23.15
-23.125 3.70341e-15 2.47551e-11 5.9858e-16 -23.15 -23.1
-23.075 1.63697e-14 7.27816e-11 2.26488e-15 -23.1 -23.05
-23.025 6.82338e-14 2.00783e-10 7.7125e-15 -23.05 -23
-22.975 2.68339e-13 5.25785e-10 2.29416e-14 -23 -22.95
-22.925 9.9615e-13 1.33575e-09 5.54037e-14 -22.95 -22.9
-22.875 3.49298e-12 3.11866e-09 1.4084e-13 -22.9 -22.85
-22.825 1.15774e-11 6.79578e-09 8.31673e-13 -22.85 -22.8
-22.775 3.63026e-11 1.48591e-08 3.77957e-12 -22.8 -22.75
-22.725 1.07794e-10 3.19023e-08 1.47973e-11 -22.75 -22.7
-22.675 3.03427e-10 5.69968e-08 4.1912e-11 -22.7 -22.65
-22.625 8.1071e-10 1.0529e-07 1.1291e-10 -22.65 -22.6
-22.575 2.05887e-09 1.79631e-07 2.92929e-10 -22.6 -22.55
-22.525 4.97747e-09 3.02479e-07 7.38492e-10 -22.55 -22.5
-22.475 1.14743e-08 4.69744e-07 2.06413e-09 -22.5 -22.45
-22.425 2.52664e-08 7.18727e-07 4.50391e-09 -22.45 -22.4
-22.375 5.32418e-08 1.08753e-06 9.83679e-09 -22.4 -22.35
-22.325 1.07562e-07 1.62869e-06 2.13668e-08 -22.35 -22.3
-22.275 2.08716e-07 2.50629e-06 3.83237e-08 -22.3 -22.25
-22.225 3.89693e-07 3.6931e-06 7.73504e-08 -22.25 -22.2
-22.175 7.01309e-07 5.60912e-06 1.41968e-07 -22.2 -22.15
-22.125 1.21855e-06 7.86692e-06 2.29836e-07 -22.15 -22.1
-22.075 2.04756e-06 1.09489e-05 4.50326e-07 -22.1 -22.05
-22.025 3.33279e-06 1.48952e-05 6.64604e-07 -22.05 -22
-21.975 5.26382e-06 1.97816e-05 1.32682e-06 -22 -21.95
-21.925 8.08159e-06 2.44849e-05 1.92949e-06 -21.95 -21.9
-21.875 1.20843e-05 3.11914e-05 3.17692e-06 -21.9 -21.85
-21.825 1.76332e-05 3.90722e-05 4.47913e-06 -21.85 -21.8
-21.775 2.51587e-05 4.80649e-05 6.65318e-06 -21.8 -21.75
-21.725 3.51666e-05 5.82178e-05 9.55063e-06 -21.75 -21.7
-21.675 4.8242e-05 7.05314e-05 1.35797e-05 -21.7 -21.65
-21.625 6.50511e-05 8.36305e-05 1.88593e-05 -21.65 -21.6
-21.575 8.6336e-05 9.86349e-05 2.43438e-05 -21.6 -21.55
-21.525 0.000112904 0.000115838 3.17936e-05 -21.55 -21.5
-21.475 0.00014561 0.000133439 4.10474e-05 -21.5 -21.45
-21.425 0.000185327 0.000156462 5.31444e-05 -21.45 -21.4
-21.375 0.000232917 0.000179838 6.52571e-05 -21.4 -21.35
-21.325 0.000289177 0.000196274 8.06283e-05 -21.35 -21.3
-21.275 0.000354783 0.000214923 9.77763e-05 -21.3 -21.25
-21.225 0.000430216 0.000235472 0.000116184 -21.25 -21.2
-21.175 0.000515684 0.000240102 0.000135731 -21.2 -21.15
-21.125 0.000611057 0.000239702 0.000161 -21.15 -21.1
-21.075 0.000715819 0.000240313 0.000190634 -21.1 -21.05
-21.025 0.000829058 0.000235858 0.000218437 -21.05 -21
-20.975 0.000949495 0.000231979 0.000242478 -21 -20.95
-20.925 0.00107554 0.000222776 0.000274179 -20.95 -20.9
-20.875 0.00120535 0.000210708 0.000294783 -20.9 -20.85
-20.825 0.00133697 0.000192413 0.000317668 -20.85 -20.8
-20.775 0.00146836 0.000173271 0.000334841 -20.8 -20.75
-20.725 0.00159751 0.000148412 0.000350878 -20.75 -20.7
-20.675 0.00172257 0.000118809 0.000352786 -20.7 -20.65
-20.625 0.00184189 9.9008e-05 0.000354233 -20.65 -20.6
-20.575 0.00195409 7.61904e-05 0.000359948 -20.6 -20.55
-20.525 0.00205808 5.56102e-05 0.00037486 -20.55 -20.5
-20.475 0.00215306 3.31718e-05 0.000378923 -20.5 -20.45
-20.425 0.00223845 2.12786e-05 0.000385195 -20.45 -20.4
-20.375 0.00231386 8.90688e-06 0.000378667 -20.4 -20.35
-20.325 0.00237909 -7.4709e-06 0.00036362 -20.35 -20.3
-20.275 0.0024341 -6.61368e-06 0.000345919 -20.3 -20.25
-20.225 0.00247909 -2.59817e-05 0.000340871 -20.25 -20.2
-20.175 0.0025145 -3.55051e-05 0.000338568 -20.2 -20.15
-20.125 0.00254104 -3.141e-05 0.000338355 -20.15 -20.1
-20.075 0.00255969 -2.76303e-05 0.000324619 -20.1 -20.05
-20.025 0.0025716 -2.57997e-05 0.000331832 -20.05 -20
-19.975 0.00257805 -2.29013e-05 0.000328377 -20 -19.95
-19.925 0.00258038 -1.35033e-05 0.000307367 -19.95 -19.9
-19.875 0.00257994 -3.83096e-06 0.00030543 -19.9 -19.85
-19.825 0.00257802 4.69919e-06 0.000289883 -19.85 -19.8
-19.775 0.00257579 2.33364e-05 0.000283185 -19.8 -19.75
-19.725 0.00257434 3.37775e-05 0.000277474 -19.75 -19.7
-19.675 0.00257456 5.12813e-05 0.000269125 -19.7 -19.65
-19.625 0.00257716 6.80105e-05 0.000266074 -19.65 -19.6
-19.575 0.00258267 8.34813e-05 0.000259315 -19.6 -19.55
-19.525 0.00259139 9.34415e-05 0.000250685 -19.55 -19.5
-19.475 0.00260345 0.000106494 0.000254512 -19.5 -19.45
-19.425 0.00261886 0.000116356 0.000261475 -19.45 -19.4
-19.375 0.00263752 0.000125887 0.000268428 -19.4 -19.35
-19.325 0.00265927 0.000133787 0.000269709 -19.35 -19.3
-19.275 0.00268394 0.000143687 0.000284356 -19.3 -19.25
-19.225 0.0027114 0.00015501 0.000291744 -19.25 -19.2
