#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 9.11249e-17 1.09892e-12 8.68978e-17 -24 -23.95
-23.925 4.37194e-16 3.52543e-12 4.14545e-16 -23.95 -23.9
-23.875 1.97577e-15 1.06757e-11 1.86151e-15 -23.9 -23.85
-23.825 8.41339e-15 3.05499e-11 7.87051e-15 -23.85 -23.8
-23.775 3.37713e-14 8.26849e-11 3.13414e-14 -23.8 -23.75
-23.725 1.27841e-13 2.11882e-10 1.1759e-13 -23.75 -23.7
-23.675 4.56635e-13 5.14808e-10 4.15435e-13 -23.7 -23.65
-23.625 1.54002e-12 1.18682e-09 1.37698e-12 -23.65 -23.6
-23.575 4.90767e-12 2.60233e-09 4.29833e-12 -23.6 -23.55
-23.525 1.47913e-11 5.4367e-09 1.26389e-11 -23.55 -23.5
-23.475 4.22079e-11 1.08471e-08 3.54559e-11 -23.5 -23.45
-23.425 1.14181e-10 2.06958e-08 9.48422e-11 -23.45 -23.4
-23.375 2.93277e-10 3.68985e-08 2.40752e-10 -23.4 -23.35
-23.325 7.16521e-10 6.43633e-08 5.70075e-10 -23.35 -23.3
-23.275 1.66865e-09 1.05801e-07 1.27899e-09 -23.3 -23.25
-23.225 3.71313e-09 1.74207e-07 2.72872e-09 -23.25 -23.2
-23.175 7.91631e-09 2.81768e-07 5.50677e-09 -23.2 -23.15
-23.125 1.62172e-08 4.68286e-07 1.07434e-08 -23.15 -23.1
-23.075 3.20188e-08 7.64926e-07 2.02024e-08 -23.1 -23.05
-23.025 6.11051e-08 1.17835e-06 3.6616e-08 -23.05 -23
-22.975 1.13018e-07 1.74546e-06 6.42859e-08 -23 -22.95
-22.925 2.03039e-07 2.52791e-06 1.10989e-07 -22.95 -22.9
-22.875 3.54895e-07 3.60047e-06 1.84541e-07 -22.9 -22.85
-22.825 6.04226e-07 4.94968e-06 2.99329e-07 -22.85 -22.8
-22.775 1.00269e-06 6.69341e-06 4.72729e-07 -22.8 -22.75
-22.725 1.62241e-06 9.77435e-06 7.12095e-07 -22.75 -22.7
-22.675 2.56038e-06 1.24544e-05 1.07485e-06 -22.7 -22.65
-22.625 3.94224e-06 1.6033e-05 1.60404e-06 -22.65 -22.6
-22.575 5.92501e-06 1.9886e-05 2.33075e-06 -22.6 -22.55
-22.525 8.69839e-06 2.47845e-05 3.35489e-06 -22.55 -22.5
-22.475 1.2484e-05 3.05303e-05 4.60041e-06 -22.5 -22.45
-22.425 1.75317e-05 3.68447e-05 6.14275e-06 -22.45 -22.4
-22.375 2.4113e-05 4.45696e-05 7.99509e-06 -22.4 -22.35
-22.325 3.25089e-05 5.04846e-05 1.01589e-05 -22.35 -22.3
-22.275 4.29943e-05 5.57875e-05 1.26873e-05 -22.3 -22.25
-22.225 5.58177e-05 6.31107e-05 1.5368e-05 -22.25 -22.2
-22.175 7.118e-05 7.0098e-05 1.83534e-05 -22.2 -22.15
-22.125 8.92131e-05 7.67819e-05 2.1524e-05 -22.15 -22.1
-22.075 0.000109961 8.19715e-05 2.45927e-05 -22.1 -22.05
-22.025 0.000133366 8.54135e-05 2.78047e-05 -22.05 -22
-21.975 0.00015926 8.77563e-05 3.12094e-05 -22 -21.95
-21.925 0.000187361 8.81989e-05 3.65059e-05 -21.95 -21.9
-21.875 0.000217283 8.8411e-05 4.03115e-05 -21.9 -21.85
-21.825 0.000248558 8.5889e-05 4.72832e-05 -21.85 -21.8
-21.775 0.000280664 8.18283e-05 5.04345e-05 -21.8 -21.75
-21.725 0.000313072 7.93925e-05 5.55119e-05 -21.75 -21.7
-21.675 0.000345294 7.36127e-05 5.97511e-05 -21.7 -21.65
-21.625 0.000376917 6.73482e-05 6.60105e-05 -21.65 -21.6
-21.575 0.000407632 6.14174e-05 6.92078e-05 -21.6 -21.55
-21.525 0.000437233 5.55217e-05 6.97377e-05 -21.55 -21.5
-21.475 0.000465607 5.09285e-05 7.70064e-05 -21.5 -21.45
-21.425 0.000492706 4.7403e-05 8.02275e-05 -21.45 -21.4
-21.375 0.000518532 4.27585e-05 8.09985e-05 -21.4 -21.35
-21.325 0.000543121 4.34375e-05 8.36577e-05 -21.35 -21.3
-21.275 0.000566548 3.97686e-05 8.80266e-05 -21.3 -21.25
-21.225 0.000588936 4.01669e-05 9.09357e-05 -21.25 -21.2
-21.175 0.000610467 4.23933e-05 9.3783e-05 -21.2 -21.15
-21.125 0.000631401 4.39499e-05 9.50196e-05 -21.15 -21.1
-21.075 0.000652057 4.48683e-05 9.75813e-05 -21.1 -21.05
-21.025 0.000672802 4.77927e-05 0.000101379 -21.05 -21
-20.975 0.000694014 5.30302e-05 9.95095e-05 -21 -20.95
-20.925 0.000716038 5.77499e-05 0.000101733 -20.95 -20.9
-20.875 0.000739159 5.97889e-05 0.00010592 -20.9 -20.85
-20.825 0.000763575 6.33372e-05 0.000108838 -20.85 -20.8
-20.775 0.000789399 6.6964e-05 0.000113024 -20.8 -20.75
-20.725 0.000816669 7.2756e-05 0.000114205 -20.75 -20.7
-20.675 0.000845369 7.40651e-05 0.00011435 -20.7 -20.65
-20.625 0.000875453 7.79745e-05 0.000114407 -20.65 -20.6
-20.575 0.000906872 8.12457e-05 0.000118359 -20.6 -20.55
-20.525 0.000939583 8.28417e-05 0.000122517 -20.55 -20.5
-20.475 0.00097356 8.5254e-05 0.000122317 -20.5 -20.45
-20.425 0.00100879 8.60806e-05 0.00012635 -20.45 -20.4
-20.375 0.00104528 8.64222e-05 0.000133214 -20.4 -20.35
-20.325 0.00108302 8.67584e-05 0.000137937 -20.35 -20.3
-20.275 0.00112202 8.73575e-05 0.000143975 -20.3 -20.25
-20.225 0.00116227 8.40187e-05 0.000150626 -20.25 -20.2
-20.175 0.00120381 8.39545e-05 0.000160663 -20.2 -20.15
-20.125 0.00124666 8.37703e-05 0.000164556 -20.15 -20.1
-20.075 0.00129088 8.18041e-05 0.000175065 -20.1 -20.05
-20.025 0.00133652 8.38022e-05 0.000188671 -20.05 -20
-19.975 0.00138362 8.20396e-05 0.00019899 -20 -19.95
-19.925 0.00143217 8.28765e-05 0.000206091 -19.95 -19.9
-19.875 0.00148212 8.3739e-05 0.000213381 -19.9 -19.85
-19.825 0.00153337 8.25084e-05 0.00022043 -19.85 -19.8
-19.775 0.00158581 7.91063e-05 0.000227603 -19.8 -19.75
-19.725 0.00163931 7.52938e-05 0.000234156 -19.75 -19.7
-19.675 0.00169378 7.28291e-05 0.000246253 -19.7 -19.65
-19.625 0.00174918 6.94568e-05 0.000258788 -19.65 -19.6
-19.575 0.00180553 6.92037e-05 0.000266926 -19.6 -19.55
-19.525 0.00186288 6.98186e-05 0.000270518 -19.55 -19.5
-19.475 0.00192132 6.81932e-05 0.000279202 -19.5 -19.45
-19.425 0.00198096 6.76892e-05 0.000283805 -19.45 -19.4
-19.375 0.0020419 6.68763e-05 0.000290601 -19.4 -19.35
-19.325 0.00210421 6.61003e-05 0.000305672 -19.35 -19.3
-19.275 0.00216795 6.29247e-05 0.000312388 -19.3 -19.25
-19.225 0.00223314 6.20956e-05 0.000320338 -19.25 -19.2
-19.175 0.00229979 6.01556e-05 0.000334988 -19.2 -19.15
-19.125 0.00236793 5.84869e-05 0.000337704 -19.15 -19.1
-19.075 0.00243759 6.13058e-05 0.000344005 -19.1 -19.05
-19.025 0.00250879 5.81371e-05 0.000361324 -19.05 -19
-18.975 0.00258155 5.7129e-05 0.000378794 -19 -18.95
-18.925 0.00265581 5.79555e-05 0.000393791 -18.95 -18.9
-18.875 0.00273151 5.58636e-05 0.000410582 -18.9 -18.85
-18.825 0.00280853 5.23779e-05 0.000428557 -18.85 -18.8
-18.775 0.00288674 4.9412e-05 0.000443427 -18.8 -18.75
-18.725 0.00296611 4.61026e-05 0.000459195 -18.75 -18.7
-18.675 0.00304667 4.6903e-05 0.000476866 -18.7 -18.65
-18.625 0.0031286 5.06035e-05 0.000485363 -18.65 -18.6
-18.575 0.00321213 5.55831e-05 0.000494265 -18.6 -18.55
-18.525 0.00329751 6.13115e-05 0.00050688 -18.55 -18.5
-18.475 0.00338497 5.97723e-05 0.000516263 -18.5 -18.45
-18.425 0.00347461 5.8236e-05 0.000534856 -18.45 -18.4
-18.375 0.00356646 7.01014e-05 0.000543297 -18.4 -18.35
-18.325 0.00366044 7.01337e-05 0.000563088 -18.35 -18.3
-18.275 0.00375647 7.01117e-05 0.000576036 -18.3 -18.25
-18.225 0.00385441 8.21123e-05 0.000598198 -18.25 -18.2
-18.175 0.00395417 8.37667e-05 0.000619135 -18.2 -18.15
-18.125 0.00405563 8.81832e-05 0.000632726 -18.15 -18.1
-18.075 0.00415869 9.56856e-05 0.000647235 -18.1 -18.05
-18.025 0.00426325 9.98919e-05 0.000657539 -18.05 -18
-17.975 0.00436927 0.000116931 0.00066642 -18 -17.95
-17.925 0.00447678 0.000123286 0.000678218 -17.95 -17.9
-17.875 0.00458591 0.000130447 0.000688448 -17.9 -17.85
-17.825 0.00469691 0.000135742 0.00069826 -17.85 -17.8
-17.775 0.00481014 0.000141884 0.000702035 -17.8 -17.75
-17.725 0.00492596 0.000148777 0.000719165 -17.75 -17.7
-17.675 0.00504471 0.000157351 0.000735632 -17.7 -17.65
-17.625 0.00516658 0.000187495 0.000744782 -17.65 -17.6
-17.575 0.0052916 0.000195711 0.000761857 -17.6 -17.55
-17.525 0.00541965 0.000193663 0.000782172 -17.55 -17.5
-17.475 0.00555049 0.000203509 0.000804099 -17.5 -17.45
-17.425 0.00568392 0.00022342 0.00082192 -17.45 -17.4
-17.375 0.00581985 0.000231751 0.000840391 -17.4 -17.35
-17.325 0.00595835 0.000244304 0.000857865 -17.35 -17.3
-17.275 0.0060997 0.000253481 0.000874786 -17.3 -17.25
-17.225 0.00624421 0.000262675 0.000892553 -17.25 -17.2
-17.175 0.00639222 0.000268516 0.000917897 -17.2 -17.15
-17.125 0.00654394 0.000284989 0.000945272 -17.15 -17.1
-17.075 0.00669938 0.000317525 0.000966489 -17.1 -17.05
-17.025 0.00685835 0.000347927 0.000988987 -17.05 -17
-16.975 0.00702049 0.000368314 0.00101824 -17 -16.95
-16.925 0.00718537 0.000378886 0.00104357 -16.95 -16.9
