#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 2.16986e-17 2.45552e-13 2.06089e-17 -24 -23.95
-23.925 1.1158e-16 8.46437e-13 1.05253e-16 -23.95 -23.9
-23.875 5.41014e-16 2.75844e-12 5.06402e-16 -23.9 -23.85
-23.825 2.47438e-15 8.5069e-12 2.29593e-15 -23.85 -23.8
-23.775 1.06794e-14 2.60994e-11 9.81198e-15 -23.8 -23.75
-23.725 4.35158e-14 7.32893e-11 3.95403e-14 -23.75 -23.7
-23.675 1.6749e-13 1.92986e-10 1.50304e-13 -23.7 -23.65
-23.625 6.09274e-13 4.82492e-10 5.3916e-13 -23.65 -23.6
-23.575 2.09593e-12 1.16332e-09 1.82184e-12 -23.6 -23.55
-23.525 6.82283e-12 2.67956e-09 5.84012e-12 -23.55 -23.5
-23.475 2.10321e-11 5.86827e-09 1.76646e-11 -23.5 -23.45
-23.425 6.14422e-11 1.16307e-08 5.05418e-11 -23.45 -23.4
-23.375 1.70249e-10 2.34689e-08 1.36999e-10 -23.4 -23.35
-23.325 4.4786e-10 4.47964e-08 3.5164e-10 -23.35 -23.3
-23.275 1.11967e-09 8.03405e-08 8.55275e-10 -23.3 -23.25
-23.225 2.6634e-09 1.39021e-07 1.97418e-09 -23.25 -23.2
-23.175 6.03606e-09 2.38178e-07 4.39462e-09 -23.2 -23.15
-23.125 1.30525e-08 3.94139e-07 9.32313e-09 -23.15 -23.1
-23.075 2.69771e-08 6.45812e-07 1.88655e-08 -23.1 -23.05
-23.025 5.33957e-08 9.88634e-07 3.62142e-08 -23.05 -23
-22.975 1.01432e-07 1.47774e-06 6.53871e-08 -23 -22.95
-22.925 1.85374e-07 2.15679e-06 1.12676e-07 -22.95 -22.9
-22.875 3.26791e-07 3.05543e-06 1.87463e-07 -22.9 -22.85
-22.825 5.57224e-07 4.24043e-06 2.92649e-07 -22.85 -22.8
-22.775 9.21577e-07 5.94865e-06 4.58057e-07 -22.8 -22.75
-22.725 1.4823e-06 8.18377e-06 6.98561e-07 -22.75 -22.7
-22.675 2.32431e-06 1.1047e-05 1.01771e-06 -22.7 -22.65
-22.625 3.56053e-06 1.43545e-05 1.50111e-06 -22.65 -22.6
-22.575 5.33735e-06 1.79203e-05 2.14628e-06 -22.6 -22.55
-22.525 7.83927e-06 2.21097e-05 3.07653e-06 -22.55 -22.5
-22.475 1.12916e-05 2.82113e-05 4.23009e-06 -22.5 -22.45
-22.425 1.59595e-05 3.53777e-05 5.56825e-06 -22.45 -22.4
-22.375 2.21434e-05 4.14629e-05 7.19517e-06 -22.4 -22.35
-22.325 3.01674e-05 4.83718e-05 9.13448e-06 -22.35 -22.3
-22.275 4.03626e-05 5.54132e-05 1.22583e-05 -22.3 -22.25
-22.225 5.30435e-05 6.23435e-05 1.48719e-05 -22.25 -22.2
-22.175 6.84799e-05 7.0869e-05 1.83807e-05 -22.2 -22.15
-22.125 8.68677e-05 7.65783e-05 2.18823e-05 -22.15 -22.1
-22.075 0.000108303 8.52699e-05 2.52991e-05 -22.1 -22.05
-22.025 0.000132764 9.01149e-05 2.8677e-05 -22.05 -22
-21.975 0.000160106 9.2385e-05 3.33893e-05 -22 -21.95
-21.925 0.000190072 9.73948e-05 3.8921e-05 -21.95 -21.9
-21.875 0.000222305 9.83656e-05 4.42265e-05 -21.9 -21.85
-21.825 0.000256374 9.70666e-05 4.95674e-05 -21.85 -21.8
-21.775 0.000291795 9.35642e-05 5.4568e-05 -21.8 -21.75
-21.725 0.000328045 8.97883e-05 6.28513e-05 -21.75 -21.7
-21.675 0.000364579 8.80225e-05 6.91583e-05 -21.7 -21.65
-21.625 0.000400849 7.90983e-05 7.25285e-05 -21.65 -21.6
-21.575 0.000436327 7.15708e-05 7.91644e-05 -21.6 -21.55
-21.525 0.000470543 6.17356e-05 8.13133e-05 -21.55 -21.5
-21.475 0.000503122 5.71796e-05 8.57606e-05 -21.5 -21.45
-21.425 0.000533815 5.21083e-05 8.83776e-05 -21.45 -21.4
-21.375 0.00056253 4.78326e-05 9.12338e-05 -21.4 -21.35
-21.325 0.000589322 4.16116e-05 9.37169e-05 -21.35 -21.3
-21.275 0.00061439 4.21962e-05 9.70139e-05 -21.3 -21.25
-21.225 0.000638032 4.30424e-05 9.92531e-05 -21.25 -21.2
-21.175 0.000660613 4.34965e-05 0.000102134 -21.2 -21.15
-21.125 0.000682513 4.48358e-05 0.000103337 -21.15 -21.1
-21.075 0.000704095 4.67137e-05 0.000104992 -21.1 -21.05
-21.025 0.000725678 4.74636e-05 0.000108363 -21.05 -21
-20.975 0.000747522 5.32787e-05 0.000110845 -21 -20.95
-20.925 0.000769825 5.53461e-05 0.000112051 -20.95 -20.9
-20.875 0.000792727 6.13761e-05 0.00011071 -20.9 -20.85
-20.825 0.000816321 6.449e-05 0.000113485 -20.85 -20.8
-20.775 0.000840662 6.50953e-05 0.00010797 -20.8 -20.75
-20.725 0.000865785 6.78206e-05 0.000112571 -20.75 -20.7
-20.675 0.000891732 6.92218e-05 0.000114542 -20.7 -20.65
-20.625 0.000918577 7.36992e-05 0.000114627 -20.65 -20.6
-20.575 0.000946443 7.62468e-05 0.00012267 -20.6 -20.55
-20.525 0.000975507 7.777e-05 0.000118727 -20.55 -20.5
-20.475 0.00100599 7.89357e-05 0.000124608 -20.5 -20.45
-20.425 0.00103814 8.19278e-05 0.000125783 -20.45 -20.4
-20.375 0.00107214 8.69451e-05 0.000126007 -20.4 -20.35
-20.325 0.00110813 8.96105e-05 0.00013284 -20.35 -20.3
-20.275 0.00114612 9.27667e-05 0.000139655 -20.3 -20.25
-20.225 0.00118602 9.50878e-05 0.000146263 -20.25 -20.2
-20.175 0.00122759 9.51382e-05 0.000154981 -20.2 -20.15
-20.125 0.00127056 9.51625e-05 0.000159297 -20.15 -20.1
-20.075 0.00131465 9.24236e-05 0.000169444 -20.1 -20.05
-20.025 0.00135966 9.04026e-05 0.000175294 -20.05 -20
-19.975 0.0014055 8.7676e-05 0.000182227 -20 -19.95
-19.925 0.00145224 8.77859e-05 0.000187714 -19.95 -19.9
-19.875 0.00150007 8.76487e-05 0.000194944 -19.9 -19.85
-19.825 0.00154925 8.82445e-05 0.000209114 -19.85 -19.8
-19.775 0.00160006 8.86361e-05 0.000215247 -19.8 -19.75
-19.725 0.00165271 8.71543e-05 0.000229083 -19.75 -19.7
-19.675 0.00170731 8.55581e-05 0.000239297 -19.7 -19.65
-19.625 0.00176385 8.47282e-05 0.000247094 -19.65 -19.6
-19.575 0.00182219 8.23116e-05 0.000261269 -19.6 -19.55
-19.525 0.00188213 8.00009e-05 0.000267184 -19.55 -19.5
-19.475 0.00194337 7.98376e-05 0.000277407 -19.5 -19.45
-19.425 0.00200559 8.2371e-05 0.000286712 -19.45 -19.4
-19.375 0.00206849 8.4155e-05 0.000297611 -19.4 -19.35
-19.325 0.00213182 7.60696e-05 0.000306742 -19.35 -19.3
-19.275 0.00219541 7.50644e-05 0.000317074 -19.3 -19.25
-19.225 0.00225929 7.67059e-05 0.000321387 -19.25 -19.2
-19.175 0.00232361 7.23541e-05 0.000329212 -19.2 -19.15
-19.125 0.00238871 6.90237e-05 0.00033409 -19.15 -19.1
-19.075 0.00245497 6.88335e-05 0.00033858 -19.1 -19.05
-19.025 0.0025228 6.94622e-05 0.00034452 -19.05 -19
-18.975 0.00259253 7.43744e-05 0.000355888 -19 -18.95
-18.925 0.00266434 6.92293e-05 0.000368307 -18.95 -18.9
-18.875 0.00273829 6.89378e-05 0.000387176 -18.9 -18.85
-18.825 0.00281431 6.8468e-05 0.000399666 -18.85 -18.8
-18.775 0.00289224 6.79224e-05 0.000415894 -18.8 -18.75
-18.725 0.00297193 6.51625e-05 0.000432486 -18.75 -18.7
-18.675 0.00305326 6.77475e-05 0.00044917 -18.7 -18.65
-18.625 0.00313617 6.83622e-05 0.00046575 -18.65 -18.6
-18.575 0.00322066 6.65706e-05 0.000482685 -18.6 -18.55
-18.525 0.00330679 6.78666e-05 0.000498086 -18.55 -18.5
-18.475 0.00339462 7.70948e-05 0.000513674 -18.5 -18.45
-18.425 0.00348422 8.18848e-05 0.000530487 -18.45 -18.4
-18.375 0.00357562 7.96295e-05 0.000543371 -18.4 -18.35
-18.325 0.00366881 7.73593e-05 0.000558459 -18.35 -18.3
-18.275 0.00376379 7.69207e-05 0.000574991 -18.3 -18.25
-18.225 0.00386058 7.80137e-05 0.000584161 -18.25 -18.2
