#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 5.57006e-23 0 -23.85 -23.8
-23.775 0 3.89776e-22 0 -23.8 -23.75
-23.725 0 2.79236e-21 0 -23.75 -23.7
-23.675 0 1.9216e-20 0 -23.7 -23.65
-23.625 0 1.24026e-19 0 -23.65 -23.6
-23.575 0 7.56903e-19 0 -23.6 -23.55
-23.525 0 4.40504e-18 0 -23.55 -23.5
-23.475 0 2.34699e-17 0 -23.5 -23.45
-23.425 1.30107e-23 1.18565e-16 1.30107e-23 -23.45 -23.4
-23.375 3.46357e-22 5.69743e-16 3.46357e-22 -23.4 -23.35
-23.325 2.40524e-21 2.57639e-15 2.37728e-21 -23.35 -23.3
-23.275 1.70877e-20 1.0966e-14 1.68023e-20 -23.3 -23.25
-23.225 1.15329e-19 4.39435e-14 1.13099e-19 -23.25 -23.2
-23.175 7.29408e-19 1.65836e-13 7.13493e-19 -23.2 -23.15
-23.125 4.33904e-18 5.89579e-13 4.23288e-18 -23.15 -23.1
-23.075 2.42802e-17 1.99933e-12 2.36138e-17 -23.1 -23.05
-23.025 1.27816e-16 6.24026e-12 1.23879e-16 -23.05 -23
-22.975 6.33091e-16 1.85957e-11 6.11183e-16 -23 -22.95
-22.925 2.95103e-15 5.18686e-11 2.8362e-15 -22.95 -22.9
-22.875 1.29481e-14 1.38956e-10 1.23746e-14 -22.9 -22.85
-22.825 5.34901e-14 3.48954e-10 5.07793e-14 -22.85 -22.8
-22.775 2.0812e-13 8.29105e-10 1.96054e-13 -22.8 -22.75
-22.725 7.62942e-13 1.86578e-09 7.12351e-13 -22.75 -22.7
-22.675 2.63631e-12 3.98161e-09 2.43645e-12 -22.7 -22.65
-22.625 8.59136e-12 7.96932e-09 7.84716e-12 -22.65 -22.6
-22.575 2.64219e-11 1.46169e-08 2.3809e-11 -22.6 -22.55
-22.525 7.67421e-11 2.70678e-08 6.80883e-11 -22.55 -22.5
-22.475 2.107e-10 5.02021e-08 1.83648e-10 -22.5 -22.45
-22.425 5.47422e-10 8.44575e-08 4.67555e-10 -22.45 -22.4
-22.375 1.34759e-09 1.36569e-07 1.12473e-09 -22.4 -22.35
-22.325 3.14782e-09 2.1302e-07 2.54313e-09 -22.35 -22.3
-22.275 6.98912e-09 3.35816e-07 5.44725e-09 -22.3 -22.25
-22.225 1.47789e-08 4.97968e-07 1.1106e-08 -22.25 -22.2
-22.175 2.98275e-08 7.12555e-07 2.10515e-08 -22.2 -22.15
-22.125 5.75957e-08 9.90864e-07 3.90326e-08 -22.15 -22.1
-22.075 1.0668e-07 1.44166e-06 6.92123e-08 -22.1 -22.05
-22.025 1.90054e-07 2.09392e-06 1.18887e-07 -22.05 -22
-21.975 3.26573e-07 2.90148e-06 1.90985e-07 -22 -21.95
-21.925 5.42754e-07 3.88316e-06 3.11735e-07 -21.95 -21.9
-21.875 8.74839e-07 5.12922e-06 4.93163e-07 -21.9 -21.85
-21.825 1.37118e-06 6.85002e-06 7.34662e-07 -21.85 -21.8
-21.775 2.095e-06 8.88085e-06 1.09367e-06 -21.8 -21.75
-21.725 3.12757e-06 1.13854e-05 1.57567e-06 -21.75 -21.7
-21.675 4.57191e-06 1.44739e-05 2.1845e-06 -21.7 -21.65
-21.625 6.55699e-06 1.83295e-05 3.05002e-06 -21.65 -21.6
-21.575 9.24224e-06 2.34381e-05 4.03868e-06 -21.6 -21.55
-21.525 1.28221e-05 2.94845e-05 5.53517e-06 -21.55 -21.5
-21.475 1.75303e-05 3.63549e-05 6.94004e-06 -21.5 -21.45
-21.425 2.36429e-05 4.32858e-05 9.43579e-06 -21.45 -21.4
-21.375 3.14807e-05 5.22629e-05 1.16281e-05 -21.4 -21.35
-21.325 4.14103e-05 6.25544e-05 1.53137e-05 -21.35 -21.3
-21.275 5.38436e-05 7.3816e-05 1.9385e-05 -21.3 -21.25
-21.225 6.92361e-05 8.46088e-05 2.51218e-05 -21.25 -21.2
-21.175 8.80834e-05 0.00010211 3.16673e-05 -21.2 -21.15
-21.125 0.000110916 0.000120622 3.6744e-05 -21.15 -21.1
-21.075 0.000138293 0.000140021 4.449e-05 -21.1 -21.05
-21.025 0.000170792 0.000161954 5.20622e-05 -21.05 -21
-20.975 0.000208995 0.000179334 6.70149e-05 -21 -20.95
-20.925 0.000253472 0.000197004 7.93018e-05 -20.95 -20.9
-20.875 0.000304748 0.000218012 9.13575e-05 -20.9 -20.85
-20.825 0.000363271 0.000230524 0.000109736 -20.85 -20.8
-20.775 0.000429366 0.000240826 0.00012772 -20.8 -20.75
-20.725 0.000503201 0.000263334 0.00014375 -20.75 -20.7
-20.675 0.000584761 0.000272978 0.000161798 -20.7 -20.65
-20.625 0.000673853 0.000283018 0.0001794 -20.65 -20.6
-20.575 0.000770118 0.00029034 0.000203507 -20.6 -20.55
-20.525 0.000873074 0.00029805 0.000229526 -20.55 -20.5
-20.475 0.000982141 0.000293868 0.00024519 -20.5 -20.45
-20.425 0.00109667 0.00029435 0.000260831 -20.45 -20.4
-20.375 0.00121594 0.000292676 0.000284087 -20.4 -20.35
-20.325 0.00133913 0.000287085 0.000312918 -20.35 -20.3
-20.275 0.00146533 0.00028565 0.000334883 -20.3 -20.25
-20.225 0.00159347 0.000295753 0.00034941 -20.25 -20.2
-20.175 0.00172242 0.000286808 0.000350302 -20.2 -20.15
-20.125 0.00185098 0.000277935 0.000356889 -20.15 -20.1
-20.075 0.00197797 0.000276067 0.000366465 -20.1 -20.05
-20.025 0.00210233 0.000253708 0.0003747 -20.05 -20
-19.975 0.00222314 0.000244063 0.00037582 -20 -19.95
-19.925 0.00233964 0.000232193 0.000379219 -19.95 -19.9
-19.875 0.00245126 0.000219905 0.000397236 -19.9 -19.85
-19.825 0.00255752 0.000214201 0.000402421 -19.85 -19.8
-19.775 0.00265805 0.000187895 0.000401877 -19.8 -19.75
-19.725 0.00275252 0.000171966 0.000392251 -19.75 -19.7
-19.675 0.00284062 0.00014578 0.000370048 -19.7 -19.65
-19.625 0.0029221 0.000134105 0.000370428 -19.65 -19.6
-19.575 0.00299677 0.000116799 0.00037034 -19.6 -19.55
