#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 1.8541e-23 0 -23.85 -23.8
-23.775 0 2.14424e-22 0 -23.8 -23.75
-23.725 0 1.55933e-21 0 -23.75 -23.7
-23.675 0 1.12184e-20 0 -23.7 -23.65
-23.625 0 7.63347e-20 0 -23.65 -23.6
-23.575 0 4.8906e-19 0 -23.6 -23.55
-23.525 0 2.94576e-18 0 -23.55 -23.5
-23.475 5.52864e-23 1.66959e-17 5.52864e-23 -23.5 -23.45
-23.425 4.75753e-22 8.90488e-17 3.6486e-22 -23.45 -23.4
-23.375 3.54866e-21 4.47004e-16 2.60438e-21 -23.4 -23.35
-23.325 2.49534e-20 2.11219e-15 1.81155e-20 -23.35 -23.3
-23.275 1.64878e-19 9.39664e-15 1.18105e-19 -23.3 -23.25
-23.225 1.02405e-18 3.93666e-14 7.23414e-19 -23.25 -23.2
-23.175 5.99434e-18 1.55348e-13 4.1765e-18 -23.2 -23.15
-23.125 3.30684e-17 5.77615e-13 2.27205e-17 -23.15 -23.1
-23.075 1.71963e-16 2.02428e-12 1.16507e-16 -23.1 -23.05
-23.025 8.43182e-16 6.68926e-12 5.6332e-16 -23.05 -23
-22.975 3.89934e-15 2.08527e-11 2.56904e-15 -23 -22.95
-22.925 1.70129e-14 6.13568e-11 1.09292e-14 -22.95 -22.9
-22.875 7.00535e-14 1.71047e-10 4.37612e-14 -22.9 -22.85
-22.825 2.72342e-13 4.53292e-10 1.65088e-13 -22.85 -22.8
-22.775 1.00005e-12 1.13282e-09 5.86904e-13 -22.8 -22.75
-22.725 3.47025e-12 2.63355e-09 1.96682e-12 -22.75 -22.7
-22.675 1.13862e-11 6.05455e-09 6.21512e-12 -22.7 -22.65
-22.625 3.53472e-11 1.27034e-08 1.85263e-11 -22.65 -22.6
-22.575 1.03897e-10 2.53761e-08 5.21176e-11 -22.6 -22.55
-22.525 2.8939e-10 5.07173e-08 1.38447e-10 -22.55 -22.5
-22.475 7.64559e-10 9.49244e-08 3.47524e-10 -22.5 -22.45
-22.425 1.91801e-09 1.67785e-07 8.2579e-10 -22.45 -22.4
-22.375 4.57441e-09 2.84235e-07 2.06701e-09 -22.4 -22.35
-22.325 1.03863e-08 4.8299e-07 4.4801e-09 -22.35 -22.3
-22.275 2.24851e-08 7.34923e-07 9.08989e-09 -22.3 -22.25
-22.225 4.64925e-08 1.14759e-06 1.7545e-08 -22.25 -22.2
-22.175 9.19901e-08 1.72435e-06 3.08441e-08 -22.2 -22.15
-22.125 1.74526e-07 2.48318e-06 5.0442e-08 -22.15 -22.1
-22.075 3.18202e-07 3.52099e-06 9.55687e-08 -22.1 -22.05
-22.025 5.58839e-07 4.98447e-06 1.69515e-07 -22.05 -22
-21.975 9.47724e-07 6.95735e-06 2.95212e-07 -22 -21.95
-21.925 1.55591e-06 9.53335e-06 4.83192e-07 -21.95 -21.9
-21.875 2.47915e-06 1.2426e-05 7.68856e-07 -21.9 -21.85
-21.825 3.8434e-06 1.5752e-05 1.18302e-06 -21.85 -21.8
-21.775 5.81103e-06 2.07106e-05 1.75838e-06 -21.8 -21.75
-21.725 8.58739e-06 2.65628e-05 2.6098e-06 -21.75 -21.7
-21.675 1.24275e-05 3.49118e-05 3.58941e-06 -21.7 -21.65
-21.625 1.7642e-05 4.3873e-05 5.61912e-06 -21.65 -21.6
-21.575 2.46022e-05 5.45142e-05 8.17924e-06 -21.6 -21.55
-21.525 3.37437e-05 6.62945e-05 1.1434e-05 -21.55 -21.5
-21.475 4.55685e-05 7.93911e-05 1.56816e-05 -21.5 -21.45
-21.425 6.06461e-05 9.38328e-05 1.97868e-05 -21.45 -21.4
-21.375 7.96129e-05 0.000109478 2.45385e-05 -21.4 -21.35
-21.325 0.000103168 0.000127061 3.00253e-05 -21.35 -21.3
-21.275 0.000132062 0.000145137 3.62374e-05 -21.3 -21.25
-21.225 0.000167078 0.000166231 4.54872e-05 -21.25 -21.2
-21.175 0.000209001 0.000187269 5.58467e-05 -21.2 -21.15
-21.125 0.000258574 0.000206849 6.61107e-05 -21.15 -21.1
-21.075 0.000316451 0.000228327 8.04566e-05 -21.1 -21.05
-21.025 0.000383149 0.000244178 9.65237e-05 -21.05 -21
-20.975 0.000458999 0.000256659 0.000116384 -21 -20.95
-20.925 0.00054411 0.000270871 0.000141437 -20.95 -20.9
-20.875 0.000638343 0.000278287 0.000160983 -20.9 -20.85
-20.825 0.000741302 0.000276941 0.000184034 -20.85 -20.8
-20.775 0.000852343 0.000274835 0.000212743 -20.8 -20.75
-20.725 0.000970602 0.000271432 0.00024277 -20.75 -20.7
-20.675 0.00109503 0.000266794 0.000277365 -20.7 -20.65
-20.625 0.00122442 0.000262233 0.000302862 -20.65 -20.6
-20.575 0.00135747 0.000255452 0.000327641 -20.6 -20.55
-20.525 0.00149275 0.000253511 0.000340323 -20.55 -20.5
-20.475 0.00162877 0.000251453 0.000355861 -20.5 -20.45
-20.425 0.001764 0.000231764 0.000374082 -20.45 -20.4
-20.375 0.00189688 0.00020965 0.000374225 -20.4 -20.35
-20.325 0.00202592 0.000191715 0.000387597 -20.35 -20.3
-20.275 0.00214971 0.000170261 0.000392574 -20.3 -20.25
-20.225 0.00226702 0.000132996 0.000405347 -20.25 -20.2
-20.175 0.00237678 0.000113124 0.000409645 -20.2 -20.15
-20.125 0.00247817 9.16035e-05 0.000411286 -20.15 -20.1
-20.075 0.00257058 8.81577e-05 0.000390476 -20.1 -20.05
-20.025 0.00265366 7.94014e-05 0.000378148 -20.05 -20
-19.975 0.00272732 5.03604e-05 0.000378345 -20 -19.95
-19.925 0.00279179 2.66239e-05 0.000360855 -19.95 -19.9
-19.875 0.00284755 1.46863e-05 0.000358626 -19.9 -19.85
-19.825 0.00289529 2.05481e-05 0.000342097 -19.85 -19.8
-19.775 0.00293587 1.44462e-05 0.000342934 -19.8 -19.75
-19.725 0.00297017 2.18196e-05 0.00031876 -19.75 -19.7
-19.675 0.00299904 1.87584e-05 0.00031761 -19.7 -19.65
-19.625 0.00302318 1.57499e-05 0.000320993 -19.65 -19.6
-19.575 0.00304321 2.23618e-05 0.000322523 -19.6 -19.55
