#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 2.23417e-23 0 -23.95 -23.9
-23.875 0 1.61929e-22 0 -23.9 -23.85
-23.825 0 1.26742e-21 0 -23.85 -23.8
-23.775 0 8.69901e-21 0 -23.8 -23.75
-23.725 0 5.69403e-20 0 -23.75 -23.7
-23.675 0 3.50354e-19 0 -23.7 -23.65
-23.625 0 2.0265e-18 0 -23.65 -23.6
-23.575 0 1.10021e-17 0 -23.6 -23.55
-23.525 0 5.57989e-17 0 -23.55 -23.5
-23.475 4.10535e-23 2.65926e-16 4.10535e-23 -23.5 -23.45
-23.425 2.53581e-22 1.19094e-15 2.53581e-22 -23.45 -23.4
-23.375 1.84209e-21 5.01197e-15 1.84209e-21 -23.4 -23.35
-23.325 1.25922e-20 1.9821e-14 1.25922e-20 -23.35 -23.3
-23.275 8.10615e-20 7.36626e-14 8.10615e-20 -23.3 -23.25
-23.225 4.89768e-19 2.57263e-13 4.89768e-19 -23.25 -23.2
-23.175 2.78112e-18 8.67095e-13 2.78112e-18 -23.2 -23.15
-23.125 1.484e-17 2.76644e-12 1.484e-17 -23.15 -23.1
-23.075 7.44121e-17 8.29695e-12 7.44121e-17 -23.1 -23.05
-23.025 3.50636e-16 2.33929e-11 3.50636e-16 -23.05 -23
-22.975 1.55267e-15 6.20094e-11 1.55267e-15 -23 -22.95
-22.925 6.46126e-15 1.54557e-10 6.46126e-15 -22.95 -22.9
-22.875 2.52689e-14 3.61308e-10 2.52689e-14 -22.9 -22.85
-22.825 9.28758e-14 7.95854e-10 9.28758e-14 -22.85 -22.8
-22.775 3.2084e-13 1.64211e-09 3.2084e-13 -22.8 -22.75
-22.725 1.04178e-12 3.11045e-09 1.04178e-12 -22.75 -22.7
-22.675 3.17993e-12 5.56575e-09 3.17993e-12 -22.7 -22.65
-22.625 9.12592e-12 9.42032e-09 9.12592e-12 -22.65 -22.6
-22.575 2.46295e-11 1.57478e-08 2.46295e-11 -22.6 -22.55
-22.525 6.25318e-11 2.21853e-08 6.25318e-11 -22.55 -22.5
-22.475 1.49426e-10 3.12067e-08 1.49426e-10 -22.5 -22.45
-22.425 3.36318e-10 3.71538e-08 3.36318e-10 -22.45 -22.4
-22.375 7.13739e-10 4.26885e-08 7.13739e-10 -22.4 -22.35
-22.325 1.43049e-09 5.77982e-08 1.43049e-09 -22.35 -22.3
-22.275 2.71389e-09 7.27649e-08 2.71389e-09 -22.3 -22.25
-22.225 4.89011e-09 9.44193e-08 4.89011e-09 -22.25 -22.2
-22.175 8.40842e-09 1.21438e-07 8.4084e-09 -22.2 -22.15
-22.125 1.38852e-08 1.60563e-07 1.38851e-08 -22.15 -22.1
-22.075 2.21999e-08 2.13555e-07 2.21997e-08 -22.1 -22.05
-22.025 3.46873e-08 2.68404e-07 3.46865e-08 -22.05 -22
-21.975 5.34617e-08 3.43889e-07 5.34591e-08 -22 -21.95
-21.925 8.18693e-08 4.4609e-07 8.18618e-08 -21.95 -21.9
-21.875 1.24993e-07 5.80511e-07 1.24972e-07 -21.9 -21.85
-21.825 1.90054e-07 7.51142e-07 1.9e-07 -21.85 -21.8
-21.775 2.86513e-07 9.59272e-07 2.86379e-07 -21.8 -21.75
-21.725 4.25732e-07 1.20273e-06 4.25418e-07 -21.75 -21.7
-21.675 6.20201e-07 1.47608e-06 6.19506e-07 -21.7 -21.65
-21.625 8.82582e-07 1.77198e-06 8.81125e-07 -21.65 -21.6
-21.575 1.22504e-06 2.08331e-06 1.22209e-06 -21.6 -21.55
-21.525 1.65944e-06 2.54841e-06 1.6531e-06 -21.55 -21.5
-21.475 2.19883e-06 3.1162e-06 2.1858e-06 -21.5 -21.45
-21.425 2.86044e-06 3.79232e-06 2.83698e-06 -21.45 -21.4
-21.375 3.66957e-06 4.59512e-06 3.63309e-06 -21.4 -21.35
-21.325 4.66378e-06 5.33215e-06 4.60801e-06 -21.35 -21.3
-21.275 5.89601e-06 5.93509e-06 5.8114e-06 -21.3 -21.25
-21.225 7.43591e-06 6.49549e-06 7.30899e-06 -21.25 -21.2
-21.175 9.36893e-06 6.9579e-06 9.18467e-06 -21.2 -21.15
-21.125 1.17937e-05 7.29635e-06 1.15363e-05 -21.15 -21.1
-21.075 1.48186e-05 7.68754e-06 1.44622e-05 -21.1 -21.05
-21.025 1.85585e-05 8.53776e-06 1.80584e-05 -21.05 -21
-20.975 2.31323e-05 8.34831e-06 2.23806e-05 -21 -20.95
-20.925 2.86613e-05 8.51376e-06 2.75503e-05 -20.95 -20.9
-20.875 3.52672e-05 8.52802e-06 3.36569e-05 -20.9 -20.85
-20.825 4.30698e-05 8.23561e-06 4.09114e-05 -20.85 -20.8
-20.775 5.21854e-05 6.69188e-06 4.93252e-05 -20.8 -20.75
-20.725 6.27264e-05 4.72694e-06 5.89237e-05 -20.75 -20.7
-20.675 7.48029e-05 2.32935e-06 6.98014e-05 -20.7 -20.65
-20.625 8.85279e-05 1.68125e-06 8.20235e-05 -20.65 -20.6
