#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 2.16136e-24 0 -23.7 -23.65
-23.625 0 9.85721e-23 0 -23.65 -23.6
-23.575 0 7.22894e-22 0 -23.6 -23.55
-23.525 0 5.04044e-21 0 -23.55 -23.5
-23.475 0 3.35419e-20 0 -23.5 -23.45
-23.425 0 2.08895e-19 0 -23.45 -23.4
-23.375 0 1.22327e-18 0 -23.4 -23.35
-23.325 0 6.96133e-18 0 -23.35 -23.3
-23.275 0 3.73362e-17 0 -23.3 -23.25
-23.225 3.70635e-24 1.88506e-16 3.70635e-24 -23.25 -23.2
-23.175 1.46087e-22 8.9606e-16 1.46087e-22 -23.2 -23.15
-23.125 1.17504e-21 4.01072e-15 1.17504e-21 -23.15 -23.1
-23.075 8.48238e-21 1.69062e-14 8.48238e-21 -23.1 -23.05
-23.025 5.75208e-20 6.46106e-14 5.75208e-20 -23.05 -23
-22.975 3.69256e-19 2.30973e-13 3.69256e-19 -23 -22.95
-22.925 2.22772e-18 7.78092e-13 2.22772e-18 -22.95 -22.9
-22.875 1.26486e-17 2.4715e-12 1.26486e-17 -22.9 -22.85
-22.825 6.75864e-17 7.40709e-12 6.75864e-17 -22.85 -22.8
-22.775 3.3992e-16 2.09623e-11 3.3992e-16 -22.8 -22.75
-22.725 1.60931e-15 5.59199e-11 1.60931e-15 -22.75 -22.7
-22.675 7.17314e-15 1.38153e-10 7.17314e-15 -22.7 -22.65
-22.625 3.01061e-14 3.22302e-10 3.01061e-14 -22.65 -22.6
-22.575 1.19001e-13 7.10807e-10 1.19001e-13 -22.6 -22.55
-22.525 4.43084e-13 1.4839e-09 4.43084e-13 -22.55 -22.5
-22.475 1.55442e-12 2.93707e-09 1.55442e-12 -22.5 -22.45
-22.425 5.13949e-12 5.52217e-09 5.13949e-12 -22.45 -22.4
-22.375 1.6021e-11 9.88424e-09 1.6021e-11 -22.4 -22.35
-22.325 4.71036e-11 1.68844e-08 4.71036e-11 -22.35 -22.3
-22.275 1.30687e-10 2.82408e-08 1.30686e-10 -22.3 -22.25
-22.225 3.4236e-10 4.64151e-08 3.42359e-10 -22.25 -22.2
-22.175 8.47486e-10 7.48087e-08 8.47484e-10 -22.2 -22.15
-22.125 1.98417e-09 1.17244e-07 1.98416e-09 -22.15 -22.1
-22.075 4.39852e-09 1.75467e-07 4.39849e-09 -22.1 -22.05
-22.025 9.24522e-09 2.36721e-07 9.24509e-09 -22.05 -22
-21.975 1.84561e-08 3.15676e-07 1.84556e-08 -22 -21.95
-21.925 3.50632e-08 4.43629e-07 3.50616e-08 -21.95 -21.9
-21.875 6.35484e-08 6.16862e-07 6.35434e-08 -21.9 -21.85
-21.825 1.10185e-07 8.10733e-07 1.1017e-07 -21.85 -21.8
-21.775 1.83355e-07 9.76392e-07 1.83312e-07 -21.8 -21.75
-21.725 2.93867e-07 1.25106e-06 2.93752e-07 -21.75 -21.7
-21.675 4.55322e-07 1.57279e-06 4.55033e-07 -21.7 -21.65
-21.625 6.84594e-07 1.9424e-06 6.83904e-07 -21.65 -21.6
-21.575 1.00245e-06 2.35888e-06 1.00084e-06 -21.6 -21.55
-21.525 1.43429e-06 2.81919e-06 1.4308e-06 -21.55 -21.5
-21.475 2.01086e-06 3.14547e-06 2.00366e-06 -21.5 -21.45
-21.425 2.76896e-06 3.43857e-06 2.75459e-06 -21.45 -21.4
-21.375 3.75208e-06 4.05372e-06 3.72453e-06 -21.4 -21.35
-21.325 5.01102e-06 4.67457e-06 4.96405e-06 -21.35 -21.3
-21.275 6.60456e-06 4.99877e-06 6.52315e-06 -21.3 -21.25
-21.225 8.60006e-06 5.25582e-06 8.46744e-06 -21.25 -21.2
-21.175 1.10738e-05 5.66782e-06 1.08625e-05 -21.2 -21.15
-21.125 1.41107e-05 5.82907e-06 1.37763e-05 -21.15 -21.1
-21.075 1.7804e-05 5.85087e-06 1.72903e-05 -21.1 -21.05
-21.025 2.22548e-05 5.68158e-06 2.15206e-05 -21.05 -21
-20.975 2.7573e-05 5.26996e-06 2.65486e-05 -21 -20.95
-20.925 3.38797e-05 5.03851e-06 3.24244e-05 -20.95 -20.9
-20.875 4.13114e-05 4.71742e-06 3.93246e-05 -20.9 -20.85
-20.825 5.00227e-05 3.92826e-06 4.7318e-05 -20.85 -20.8
-20.775 6.01863e-05 2.09724e-06 5.65501e-05 -20.8 -20.75
-20.725 7.19857e-05 2.02548e-06 6.70507e-05 -20.75 -20.7
-20.675 8.56021e-05 0 7.88807e-05 -20.7 -20.65
-20.625 0.000101196 -1.4261e-06 9.20653e-05 -20.65 -20.6
-20.575 0.000118893 -3.68448e-06 0.000106868 -20.6 -20.55
-20.525 0.000138776 -5.64628e-06 0.000122971 -20.55 -20.5
-20.475 0.000160893 -8.69058e-06 0.000140349 -20.5 -20.45
-20.425 0.000185272 -1.46041e-05 0.000158852 -20.45 -20.4
-20.375 0.000211947 -1.91623e-05 0.000179875 -20.4 -20.35
-20.325 0.000240977 -1.98809e-05 0.000200077 -20.35 -20.3
-20.275 0.000272457 -2.26995e-05 0.000220474 -20.3 -20.25
-20.225 0.000306517 -2.49806e-05 0.000244719 -20.25 -20.2
-20.175 0.000343305 -2.53339e-05 0.000268067 -20.2 -20.15
-20.125 0.000382961 -2.92122e-05 0.000290426 -20.15 -20.1
-20.075 0.00042559 -3.45213e-05 0.00031419 -20.1 -20.05
-20.025 0.000471237 -4.15419e-05 0.000337288 -20.05 -20
-19.975 0.000519864 -4.64455e-05 0.00035263 -20 -19.95
-19.925 0.000571351 -5.09456e-05 0.000374593 -19.95 -19.9
-19.875 0.000625513 -5.87053e-05 0.000394116 -19.9 -19.85
-19.825 0.000682126 -6.12587e-05 0.000416016 -19.85 -19.8
-19.775 0.00074097 -6.71227e-05 0.000436184 -19.8 -19.75
-19.725 0.000801855 -6.72944e-05 0.000450277 -19.75 -19.7
-19.675 0.000864641 -5.82528e-05 0.000475032 -19.7 -19.65
-19.625 0.000929229 -4.81982e-05 0.000486724 -19.65 -19.6
