#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 1.42589e-22 0 -23.9 -23.85
-23.825 0 9.51613e-22 0 -23.85 -23.8
-23.775 0 6.87829e-21 0 -23.8 -23.75
-23.725 0 4.67117e-20 0 -23.75 -23.7
-23.675 0 2.98161e-19 0 -23.7 -23.65
-23.625 0 1.78908e-18 0 -23.65 -23.6
-23.575 0 1.00973e-17 0 -23.6 -23.55
-23.525 2.23417e-23 5.36004e-17 2.23417e-23 -23.55 -23.5
-23.475 2.17653e-22 2.67637e-16 2.17653e-22 -23.5 -23.45
-23.425 1.6248e-21 1.25713e-15 1.6248e-21 -23.45 -23.4
-23.375 1.14115e-20 5.55545e-15 1.14115e-20 -23.4 -23.35
-23.325 7.55559e-20 2.27982e-14 7.55554e-20 -23.35 -23.3
-23.275 4.70742e-19 8.5979e-14 4.70533e-19 -23.3 -23.25
-23.225 2.75872e-18 3.05267e-13 2.75695e-18 -23.25 -23.2
-23.175 1.52075e-17 1.02065e-12 1.51949e-17 -23.2 -23.15
-23.125 7.88649e-17 3.21459e-12 7.878e-17 -23.15 -23.1
-23.075 3.84819e-16 9.54071e-12 3.8428e-16 -23.1 -23.05
-23.025 1.76701e-15 2.69364e-11 1.76378e-15 -23.05 -23
-22.975 7.63673e-15 7.43599e-11 7.61862e-15 -23 -22.95
-22.925 3.1071e-14 1.93666e-10 3.09752e-14 -22.95 -22.9
-22.875 1.19039e-13 4.76147e-10 1.18562e-13 -22.9 -22.85
-22.825 4.29572e-13 1.08186e-09 4.27333e-13 -22.85 -22.8
-22.775 1.46064e-12 2.27512e-09 1.45075e-12 -22.8 -22.75
-22.725 4.68151e-12 4.52698e-09 4.64037e-12 -22.75 -22.7
-22.675 1.41507e-11 8.60088e-09 1.39895e-11 -22.7 -22.65
-22.625 4.03612e-11 1.5859e-08 3.97513e-11 -22.65 -22.6
-22.575 1.08705e-10 2.80221e-08 1.0653e-10 -22.6 -22.55
-22.525 2.76691e-10 4.67071e-08 2.69377e-10 -22.55 -22.5
-22.475 6.66241e-10 7.53961e-08 6.43051e-10 -22.5 -22.45
-22.425 1.51944e-09 1.137e-07 1.45174e-09 -22.45 -22.4
-22.375 3.28686e-09 1.67838e-07 3.10734e-09 -22.4 -22.35
-22.325 6.75589e-09 2.41604e-07 6.29513e-09 -22.35 -22.3
-22.275 1.32219e-08 3.35965e-07 1.20307e-08 -22.3 -22.25
-22.225 2.46998e-08 4.67073e-07 2.17786e-08 -22.25 -22.2
-22.175 4.41714e-08 6.3773e-07 3.73678e-08 -22.2 -22.15
-22.125 7.58732e-08 8.57349e-07 6.09731e-08 -22.15 -22.1
-22.075 1.2565e-07 1.11938e-06 9.64198e-08 -22.1 -22.05
-22.025 2.01433e-07 1.49964e-06 1.48811e-07 -22.05 -22
-21.975 3.13932e-07 1.97494e-06 2.20363e-07 -22 -21.95
-21.925 4.77647e-07 2.64758e-06 3.07272e-07 -21.95 -21.9
-21.875 7.1231e-07 3.46243e-06 4.082e-07 -21.9 -21.85
-21.825 1.04485e-06 4.50433e-06 5.85067e-07 -21.85 -21.8
-21.775 1.51195e-06 5.95587e-06 8.30137e-07 -21.8 -21.75
-21.725 2.16339e-06 7.7954e-06 1.13954e-06 -21.75 -21.7
-21.675 3.06603e-06 9.80948e-06 1.56482e-06 -21.7 -21.65
-21.625 4.30862e-06 1.24944e-05 2.15139e-06 -21.65 -21.6
-21.575 6.00677e-06 1.60391e-05 3.05963e-06 -21.6 -21.55
-21.525 8.30754e-06 2.02683e-05 4.25638e-06 -21.55 -21.5
-21.475 1.13926e-05 2.55376e-05 5.7569e-06 -21.5 -21.45
-21.425 1.5479e-05 3.14581e-05 7.49881e-06 -21.45 -21.4
-21.375 2.08178e-05 3.81264e-05 9.30739e-06 -21.4 -21.35
-21.325 2.76914e-05 4.56211e-05 1.27001e-05 -21.35 -21.3
-21.275 3.64107e-05 5.39029e-05 1.60698e-05 -21.3 -21.25
-21.225 4.73148e-05 6.32453e-05 1.98386e-05 -21.25 -21.2
-21.175 6.0773e-05 7.34863e-05 2.41178e-05 -21.2 -21.15
-21.125 7.71877e-05 8.47657e-05 3.08973e-05 -21.15 -21.1
-21.075 9.69969e-05 9.83444e-05 3.78335e-05 -21.1 -21.05
-21.025 0.000120671 0.000113329 4.51046e-05 -21.05 -21
-20.975 0.000148705 0.000128886 5.4507e-05 -21 -20.95
-20.925 0.000181597 0.000144618 6.23856e-05 -20.95 -20.9
-20.875 0.000219823 0.000164191 7.53714e-05 -20.9 -20.85
-20.825 0.00026381 0.000175941 8.89392e-05 -20.85 -20.8
-20.775 0.000313899 0.000200648 0.000101837 -20.8 -20.75
-20.725 0.000370334 0.000210448 0.000119014 -20.75 -20.7
-20.675 0.000433245 0.0002257 0.000137306 -20.7 -20.65
-20.625 0.000502661 0.000242498 0.000156455 -20.65 -20.6
-20.575 0.000578525 0.000257382 0.000176198 -20.6 -20.55
-20.525 0.000660719 0.000272549 0.000194599 -20.55 -20.5
-20.475 0.000749078 0.000279787 0.000212045 -20.5 -20.45
-20.425 0.000843397 0.000285244 0.000222168 -20.45 -20.4
-20.375 0.000943417 0.000288913 0.000239483 -20.4 -20.35
-20.325 0.00104879 0.000292714 0.000259875 -20.35 -20.3
-20.275 0.00115908 0.000295632 0.000284928 -20.3 -20.25
-20.225 0.0012737 0.000288791 0.000305909 -20.25 -20.2
-20.175 0.00139194 0.000290294 0.000323091 -20.2 -20.15
-20.125 0.00151295 0.00028309 0.00034144 -20.15 -20.1
-20.075 0.0016358 0.000279623 0.000351007 -20.1 -20.05
-20.025 0.0017595 0.000294069 0.000361536 -20.05 -20
-19.975 0.00188304 0.000284995 0.000366482 -20 -19.95
-19.925 0.00200543 0.000282618 0.000363415 -19.95 -19.9
-19.875 0.00212576 0.000268934 0.000366629 -19.9 -19.85
-19.825 0.00224322 0.000282725 0.00037565 -19.85 -19.8
-19.775 0.00235712 0.000261315 0.000381918 -19.8 -19.75
-19.725 0.00246689 0.000251322 0.000384552 -19.75 -19.7
-19.675 0.00257209 0.000249044 0.000395651 -19.7 -19.65
-19.625 0.00267238 0.000248232 0.000387184 -19.65 -19.6
