#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 6.68381e-23 0 -23.9 -23.85
-23.825 0 4.64319e-22 0 -23.85 -23.8
-23.775 0 3.2909e-21 0 -23.8 -23.75
-23.725 0 2.25728e-20 0 -23.75 -23.7
-23.675 0 1.44894e-19 0 -23.7 -23.65
-23.625 0 8.75216e-19 0 -23.65 -23.6
-23.575 0 4.92937e-18 0 -23.6 -23.55
-23.525 0 2.57478e-17 0 -23.55 -23.5
-23.475 9.55735e-24 1.26382e-16 9.55735e-24 -23.5 -23.45
-23.425 1.48183e-22 5.82947e-16 1.48183e-22 -23.45 -23.4
-23.375 1.08724e-21 2.5268e-15 1.08724e-21 -23.4 -23.35
-23.325 7.58025e-21 1.02924e-14 7.58025e-21 -23.35 -23.3
-23.275 5.08842e-20 3.93967e-14 5.08842e-20 -23.3 -23.25
-23.225 3.20834e-19 1.41712e-13 3.20834e-19 -23.25 -23.2
-23.175 1.90102e-18 4.79025e-13 1.90102e-18 -23.2 -23.15
-23.125 1.05912e-17 1.52164e-12 1.05912e-17 -23.15 -23.1
-23.075 5.54791e-17 4.54228e-12 5.54791e-17 -23.1 -23.05
-23.025 2.73246e-16 1.27421e-11 2.73246e-16 -23.05 -23
-22.975 1.26543e-15 3.359e-11 1.26543e-15 -23 -22.95
-22.925 5.51064e-15 8.32122e-11 5.51064e-15 -22.95 -22.9
-22.875 2.25665e-14 1.93717e-10 2.25665e-14 -22.9 -22.85
-22.825 8.69055e-14 4.23787e-10 8.69055e-14 -22.85 -22.8
-22.775 3.14759e-13 8.99233e-10 3.14759e-13 -22.8 -22.75
-22.725 1.07224e-12 1.74125e-09 1.07224e-12 -22.75 -22.7
-22.675 3.43574e-12 3.17433e-09 3.43574e-12 -22.7 -22.65
-22.625 1.03565e-11 5.45248e-09 1.03565e-11 -22.65 -22.6
-22.575 2.93713e-11 9.58255e-09 2.93713e-11 -22.6 -22.55
-22.525 7.83835e-11 1.67338e-08 7.83835e-11 -22.55 -22.5
-22.475 1.96882e-10 2.68447e-08 1.96882e-10 -22.5 -22.45
-22.425 4.65574e-10 3.19429e-08 4.65574e-10 -22.45 -22.4
-22.375 1.03688e-09 3.96816e-08 1.03688e-09 -22.4 -22.35
-22.325 2.17593e-09 6.23835e-08 2.17593e-09 -22.35 -22.3
-22.275 4.30558e-09 8.44176e-08 4.30558e-09 -22.3 -22.25
-22.225 8.04083e-09 1.10396e-07 8.04083e-09 -22.25 -22.2
-22.175 1.41917e-08 1.41934e-07 1.41917e-08 -22.2 -22.15
-22.125 2.37162e-08 1.70385e-07 2.37162e-08 -22.15 -22.1
-22.075 3.76255e-08 1.96855e-07 3.76255e-08 -22.1 -22.05
-22.025 5.68771e-08 2.54201e-07 5.68771e-08 -22.05 -22
-21.975 8.2333e-08 3.50901e-07 8.2333e-08 -22 -21.95
-21.925 1.14875e-07 4.8096e-07 1.14875e-07 -21.95 -21.9
-21.875 1.5574e-07 6.54983e-07 1.5574e-07 -21.9 -21.85
-21.825 2.07039e-07 8.8594e-07 2.07039e-07 -21.85 -21.8
-21.775 2.72361e-07 1.18785e-06 2.72359e-07 -21.8 -21.75
-21.725 3.57244e-07 1.57373e-06 3.57239e-07 -21.75 -21.7
-21.675 4.69415e-07 2.00183e-06 4.694e-07 -21.7 -21.65
-21.625 6.18794e-07 2.35424e-06 6.18753e-07 -21.65 -21.6
-21.575 8.17473e-07 2.73151e-06 8.17367e-07 -21.6 -21.55
-21.525 1.07996e-06 3.13177e-06 1.0797e-06 -21.55 -21.5
-21.475 1.42387e-06 3.88526e-06 1.42327e-06 -21.5 -21.45
-21.425 1.871e-06 4.47699e-06 1.86963e-06 -21.45 -21.4
-21.375 2.44839e-06 4.96007e-06 2.44563e-06 -21.4 -21.35
-21.325 3.1889e-06 5.47028e-06 3.18353e-06 -21.35 -21.3
-21.275 4.13109e-06 5.99264e-06 4.121e-06 -21.3 -21.25
-21.225 5.31845e-06 6.51038e-06 5.30035e-06 -21.25 -21.2
-21.175 6.79879e-06 7.00829e-06 6.76763e-06 -21.2 -21.15
-21.125 8.62454e-06 7.47333e-06 8.56852e-06 -21.15 -21.1
-21.075 1.08545e-05 7.89041e-06 1.07671e-05 -21.1 -21.05
-21.025 1.35569e-05 8.80909e-06 1.34175e-05 -21.05 -21
-20.975 1.68133e-05 9.79249e-06 1.66084e-05 -21 -20.95
-20.925 2.07214e-05 9.22889e-06 2.04077e-05 -20.95 -20.9
-20.875 2.5396e-05 8.74968e-06 2.49181e-05 -20.9 -20.85
-20.825 3.09671e-05 9.10728e-06 3.02577e-05 -20.85 -20.8
-20.775 3.75741e-05 9.33166e-06 3.65422e-05 -20.8 -20.75
-20.725 4.53584e-05 9.33189e-06 4.38841e-05 -20.75 -20.7
-20.675 5.44537e-05 9.00445e-06 5.23807e-05 -20.7 -20.65
-20.625 6.49782e-05 8.24173e-06 6.21019e-05 -20.65 -20.6
-20.575 7.70296e-05 6.53567e-06 7.30807e-05 -20.6 -20.55
-20.525 9.06868e-05 3.84911e-06 8.53086e-05 -20.55 -20.5
-20.475 0.000106017 -1.37051e-06 9.87385e-05 -20.5 -20.45
-20.425 0.000123089 -3.27966e-06 0.000113742 -20.45 -20.4
-20.375 0.000141987 -4.9368e-06 0.000130103 -20.4 -20.35
-20.325 0.000162821 -9.5841e-06 0.00014733 -20.35 -20.3
-20.275 0.000185729 -1.3372e-05 0.000166336 -20.3 -20.25
-20.225 0.00021087 -2.11608e-05 0.000186683 -20.25 -20.2
-20.175 0.000238402 -2.82856e-05 0.000208329 -20.2 -20.15
-20.125 0.000268463 -2.96544e-05 0.00023098 -20.15 -20.1
-20.075 0.000301145 -3.82136e-05 0.000251968 -20.1 -20.05
-20.025 0.000336489 -5.07768e-05 0.000276167 -20.05 -20
-19.975 0.000374478 -5.98286e-05 0.000300301 -20 -19.95
-19.925 0.000415058 -7.34306e-05 0.000324028 -19.95 -19.9
-19.875 0.000458154 -8.27559e-05 0.000351573 -19.9 -19.85
-19.825 0.000503693 -9.25827e-05 0.000375758 -19.85 -19.8
-19.775 0.000551612 -0.000104731 0.000401742 -19.8 -19.75
