#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 7.83001e-16 5.25878e-12 7.30673e-16 -24 -23.95
-23.925 3.48576e-15 1.57101e-11 3.22752e-15 -23.95 -23.9
-23.875 1.46076e-14 4.43413e-11 1.34088e-14 -23.9 -23.85
-23.825 5.76474e-14 1.18377e-10 5.24104e-14 -23.85 -23.8
-23.775 2.14339e-13 2.99331e-10 1.92807e-13 -23.8 -23.75
-23.725 7.51275e-13 7.18042e-10 6.66272e-13 -23.75 -23.7
-23.675 2.48414e-12 1.63704e-09 2.16621e-12 -23.7 -23.65
-23.625 7.75535e-12 3.55446e-09 6.65838e-12 -23.65 -23.6
-23.575 2.28834e-11 7.21329e-09 1.92751e-11 -23.6 -23.55
-23.525 6.3894e-11 1.39785e-08 5.25847e-11 -23.55 -23.5
-23.475 1.69061e-10 2.60426e-08 1.35526e-10 -23.5 -23.45
-23.425 4.2461e-10 4.67645e-08 3.36051e-10 -23.45 -23.4
-23.375 1.0142e-09 8.1145e-08 7.9177e-10 -23.4 -23.35
-23.325 2.30865e-09 1.364e-07 1.77593e-09 -23.35 -23.3
-23.275 5.01983e-09 2.22657e-07 3.74723e-09 -23.3 -23.25
-23.225 1.04512e-08 3.53796e-07 7.51417e-09 -23.25 -23.2
-23.175 2.08866e-08 5.50229e-07 1.42182e-08 -23.2 -23.15
-23.125 4.01654e-08 8.41129e-07 2.554e-08 -23.15 -23.1
-23.075 7.4497e-08 1.27858e-06 4.5882e-08 -23.1 -23.05
-23.025 1.33561e-07 1.85021e-06 7.94875e-08 -23.05 -23
-22.975 2.31925e-07 2.55632e-06 1.33018e-07 -23 -22.95
-22.925 3.90791e-07 3.62092e-06 2.15366e-07 -22.95 -22.9
-22.875 6.40049e-07 4.90269e-06 3.32066e-07 -22.9 -22.85
-22.825 1.02058e-06 6.56524e-06 4.69351e-07 -22.85 -22.8
-22.775 1.58677e-06 8.55278e-06 6.9614e-07 -22.8 -22.75
-22.725 2.40901e-06 1.09024e-05 9.57695e-07 -22.75 -22.7
-22.675 3.57617e-06 1.35089e-05 1.34809e-06 -22.7 -22.65
-22.625 5.19764e-06 1.60933e-05 1.88757e-06 -22.65 -22.6
-22.575 7.40468e-06 1.97208e-05 2.63382e-06 -22.6 -22.55
-22.525 1.0351e-05 2.41849e-05 3.48272e-06 -22.55 -22.5
-22.475 1.42119e-05 2.98526e-05 4.75877e-06 -22.5 -22.45
-22.425 1.91826e-05 3.53428e-05 5.9805e-06 -22.45 -22.4
-22.375 2.54747e-05 4.0522e-05 7.52827e-06 -22.4 -22.35
-22.325 3.33102e-05 4.52101e-05 9.18429e-06 -22.35 -22.3
-22.275 4.29131e-05 5.06098e-05 1.08265e-05 -22.3 -22.25
-22.225 5.44966e-05 5.7656e-05 1.32664e-05 -22.25 -22.2
-22.175 6.82467e-05 6.21771e-05 1.57911e-05 -22.2 -22.15
-22.125 8.43023e-05 6.9975e-05 1.86882e-05 -22.15 -22.1
-22.075 0.000102735 7.30637e-05 2.12676e-05 -22.1 -22.05
-22.025 0.000123531 7.82832e-05 2.46437e-05 -22.05 -22
-21.975 0.000146577 7.92609e-05 2.95451e-05 -22 -21.95
-21.925 0.00017166 8.03183e-05 3.37427e-05 -21.95 -21.9
-21.875 0.000198465 7.97865e-05 3.7823e-05 -21.9 -21.85
-21.825 0.000226593 7.72859e-05 4.16505e-05 -21.85 -21.8
-21.775 0.000255577 7.54436e-05 4.59025e-05 -21.8 -21.75
-21.725 0.00028491 7.08206e-05 5.01879e-05 -21.75 -21.7
-21.675 0.000314078 6.907e-05 5.45404e-05 -21.7 -21.65
-21.625 0.000342596 5.81441e-05 5.80257e-05 -21.65 -21.6
-21.575 0.000370052 4.90887e-05 6.07474e-05 -21.6 -21.55
-21.525 0.000396145 4.92656e-05 6.63814e-05 -21.55 -21.5
-21.475 0.000420713 4.36963e-05 6.76929e-05 -21.5 -21.45
-21.425 0.000443749 3.85323e-05 6.96779e-05 -21.45 -21.4
-21.375 0.000465402 3.97636e-05 6.95559e-05 -21.4 -21.35
-21.325 0.000485951 4.17544e-05 7.35611e-05 -21.35 -21.3
-21.275 0.00050577 4.24155e-05 7.68879e-05 -21.3 -21.25
-21.225 0.000525279 4.20346e-05 7.58812e-05 -21.25 -21.2
-21.175 0.000544894 4.38668e-05 8.06249e-05 -21.2 -21.15
-21.125 0.00056499 4.78909e-05 8.39973e-05 -21.15 -21.1
-21.075 0.00058587 5.03765e-05 8.50937e-05 -21.1 -21.05
-21.025 0.000607761 5.34548e-05 8.65649e-05 -21.05 -21
-20.975 0.00063082 5.70128e-05 8.97405e-05 -21 -20.95
-20.925 0.000655145 5.8114e-05 9.11772e-05 -20.95 -20.9
-20.875 0.000680792 6.15532e-05 9.25268e-05 -20.9 -20.85
-20.825 0.000707787 6.55004e-05 9.16067e-05 -20.85 -20.8
-20.775 0.000736131 6.8525e-05 9.61123e-05 -20.8 -20.75
-20.725 0.000765808 7.15433e-05 0.000101055 -20.75 -20.7
-20.675 0.000796795 7.44018e-05 0.000107105 -20.7 -20.65
-20.625 0.000829064 7.45597e-05 0.000113412 -20.65 -20.6
-20.575 0.000862597 7.27357e-05 0.000116924 -20.6 -20.55
-20.525 0.000897389 6.94921e-05 0.000123148 -20.55 -20.5
-20.475 0.000933447 7.0932e-05 0.000131185 -20.5 -20.45
-20.425 0.00097078 7.15684e-05 0.000142682 -20.45 -20.4
-20.375 0.00100939 7.32654e-05 0.000153697 -20.4 -20.35
-20.325 0.00104925 7.21992e-05 0.00015983 -20.35 -20.3
-20.275 0.00109029 6.76261e-05 0.000164664 -20.3 -20.25
-20.225 0.00113244 6.81106e-05 0.000171448 -20.25 -20.2
-20.175 0.00117556 6.83738e-05 0.000179035 -20.2 -20.15
-20.125 0.00121956 6.72614e-05 0.000185403 -20.15 -20.1
-20.075 0.00126433 6.61912e-05 0.000191661 -20.1 -20.05
-20.025 0.00130981 6.42749e-05 0.000200309 -20.05 -20
-19.975 0.00135596 6.2356e-05 0.000205398 -20 -19.95
-19.925 0.0014028 5.90936e-05 0.000210022 -19.95 -19.9
-19.875 0.00145039 5.72571e-05 0.000218074 -19.9 -19.85
-19.825 0.00149884 5.63793e-05 0.000228204 -19.85 -19.8
-19.775 0.00154831 5.25039e-05 0.000240248 -19.8 -19.75
-19.725 0.00159899 5.05474e-05 0.000244483 -19.75 -19.7
-19.675 0.00165108 5.36388e-05 0.000251837 -19.7 -19.65
-19.625 0.00170472 5.50223e-05 0.000254872 -19.65 -19.6
-19.575 0.00175998 5.514e-05 0.000258181 -19.6 -19.55
-19.525 0.00181685 5.21633e-05 0.00026635 -19.55 -19.5
-19.475 0.00187525 5.60931e-05 0.000268939 -19.5 -19.45
-19.425 0.00193507 5.09655e-05 0.000279009 -19.45 -19.4
-19.375 0.00199619 5.3916e-05 0.000286492 -19.4 -19.35
-19.325 0.0020586 5.49e-05 0.000291086 -19.35 -19.3
-19.275 0.00212233 5.01641e-05 0.000307914 -19.3 -19.25
-19.225 0.0021875 4.25466e-05 0.000321738 -19.25 -19.2
-19.175 0.00225425 3.95447e-05 0.000334174 -19.2 -19.15
-19.125 0.00232272 3.27363e-05 0.000344887 -19.15 -19.1
-19.075 0.002393 2.62376e-05 0.000362591 -19.1 -19.05
-19.025 0.0024651 3.58541e-05 0.000381305 -19.05 -19
-18.975 0.00253898 3.43155e-05 0.000400842 -19 -18.95
-18.925 0.00261456 3.23515e-05 0.000421675 -18.95 -18.9
-18.875 0.00269173 3.01399e-05 0.000429495 -18.9 -18.85
-18.825 0.00277043 2.99477e-05 0.00044344 -18.85 -18.8
-18.775 0.0028506 2.90529e-05 0.000458542 -18.8 -18.75
-18.725 0.00293219 2.93628e-05 0.000473972 -18.75 -18.7
-18.675 0.0030152 3.09307e-05 0.000481522 -18.7 -18.65
-18.625 0.00309959 3.68267e-05 0.000497225 -18.65 -18.6
-18.575 0.00318537 4.66057e-05 0.000509951 -18.6 -18.55
-18.525 0.00327256 4.80902e-05 0.00052288 -18.55 -18.5
-18.475 0.00336121 4.93595e-05 0.000538348 -18.5 -18.45
-18.425 0.00345144 5.48664e-05 0.000550779 -18.45 -18.4
-18.375 0.00354342 5.78728e-05 0.000563346 -18.4 -18.35
-18.325 0.00363738 6.93668e-05 0.00057618 -18.35 -18.3
-18.275 0.00373355 8.05414e-05 0.000589456 -18.3 -18.25
-18.225 0.00383214 8.56776e-05 0.000603358 -18.25 -18.2
-18.175 0.00393329 8.77698e-05 0.000617438 -18.2 -18.15
-18.125 0.00403706 8.94441e-05 0.000621277 -18.15 -18.1
-18.075 0.00414337 9.20004e-05 0.000634493 -18.1 -18.05
-18.025 0.00425202 0.000104215 0.000652899 -18.05 -18
-17.975 0.00436271 0.000120728 0.000661412 -18 -17.95
-17.925 0.00447506 0.000141314 0.000674133 -17.95 -17.9
-17.875 0.00458866 0.000140336 0.000691221 -17.9 -17.85
-17.825 0.00470315 0.000134068 0.000698978 -17.85 -17.8
-17.775 0.00481832 0.000137043 0.00070612 -17.8 -17.75
-17.725 0.00493413 0.00013896 0.000720126 -17.75 -17.7
-17.675 0.00505082 0.000150304 0.000722074 -17.7 -17.65
-17.625 0.0051688 0.000171529 0.000716257 -17.65 -17.6
-17.575 0.0052887 0.000192748 0.000733713 -17.6 -17.55
-17.525 0.00541119 0.000202353 0.000746528 -17.55 -17.5
-17.475 0.00553687 0.000202694 0.000755391 -17.5 -17.45
-17.425 0.0056662 0.000218026 0.000769748 -17.45 -17.4
-17.375 0.00579937 0.000238413 0.000796389 -17.4 -17.35
-17.325 0.00593634 0.000265824 0.000824264 -17.35 -17.3
-17.275 0.00607691 0.000287231 0.00085247 -17.3 -17.25
-17.225 0.00622078 0.000301548 0.000874436 -17.25 -17.2
-17.175 0.00636774 0.000316443 0.000904397 -17.2 -17.15
-17.125 0.00651774 0.000332922 0.000926642 -17.15 -17.1
-17.075 0.0066709 0.000349453 0.000948753 -17.1 -17.05
-17.025 0.00682752 0.000368832 0.000970681 -17.05 -17
-16.975 0.00698801 0.000392692 0.000992663 -17 -16.95
-16.925 0.00715281 0.000408201 0.00101507 -16.95 -16.9
