#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 5.29778e-23 0 -23.85 -23.8
-23.775 0 4.02823e-22 0 -23.8 -23.75
-23.725 0 2.91423e-21 0 -23.75 -23.7
-23.675 0 2.0081e-20 0 -23.7 -23.65
-23.625 0 1.29949e-19 0 -23.65 -23.6
-23.575 0 7.9091e-19 0 -23.6 -23.55
-23.525 0 4.52906e-18 0 -23.55 -23.5
-23.475 9.54031e-24 2.43992e-17 9.54031e-24 -23.5 -23.45
-23.425 1.67145e-22 1.23689e-16 1.67145e-22 -23.45 -23.4
-23.375 1.14886e-21 5.90115e-16 1.14886e-21 -23.4 -23.35
-23.325 8.28926e-21 2.65015e-15 8.28926e-21 -23.35 -23.3
-23.275 5.58872e-20 1.12054e-14 5.57043e-20 -23.3 -23.25
-23.225 3.54121e-19 4.46188e-14 3.52691e-19 -23.25 -23.2
-23.175 2.10954e-18 1.67363e-13 2.09934e-18 -23.2 -23.15
-23.125 1.18242e-17 5.91559e-13 1.17557e-17 -23.15 -23.1
-23.075 6.23509e-17 1.97102e-12 6.19212e-17 -23.1 -23.05
-23.025 3.0938e-16 6.04952e-12 3.06841e-16 -23.05 -23
-22.975 1.44476e-15 1.69162e-11 1.43064e-15 -23 -22.95
-22.925 6.35104e-15 4.5471e-11 6.27718e-15 -22.95 -22.9
-22.875 2.62876e-14 1.22622e-10 2.59238e-14 -22.9 -22.85
-22.825 1.0248e-13 3.11789e-10 1.00794e-13 -22.85 -22.8
-22.775 3.76414e-13 7.28393e-10 3.69049e-13 -22.8 -22.75
-22.725 1.30318e-12 1.56459e-09 1.27254e-12 -22.75 -22.7
-22.675 4.25462e-12 3.30166e-09 4.13432e-12 -22.7 -22.65
-22.625 1.31064e-11 6.65074e-09 1.26601e-11 -22.65 -22.6
-22.575 3.81206e-11 1.27524e-08 3.65558e-11 -22.6 -22.55
-22.525 1.04766e-10 2.26932e-08 9.95789e-11 -22.55 -22.5
-22.475 2.72308e-10 3.85554e-08 2.5604e-10 -22.5 -22.45
-22.425 6.7009e-10 6.62473e-08 6.21795e-10 -22.45 -22.4
-22.375 1.56303e-09 1.03874e-07 1.42936e-09 -22.4 -22.35
-22.325 3.46076e-09 1.63592e-07 3.09879e-09 -22.35 -22.3
-22.275 7.2854e-09 2.57098e-07 6.38268e-09 -22.3 -22.25
-22.225 1.4609e-08 3.82172e-07 1.24678e-08 -22.25 -22.2
-22.175 2.79642e-08 5.47146e-07 2.31278e-08 -22.2 -22.15
-22.125 5.12214e-08 7.69899e-07 4.12962e-08 -22.15 -22.1
-22.075 9.00264e-08 1.05155e-06 7.02182e-08 -22.1 -22.05
-22.025 1.523e-07 1.41818e-06 1.13824e-07 -22.05 -22
-21.975 2.48848e-07 1.89113e-06 1.77224e-07 -22 -21.95
-21.925 3.94177e-07 2.49884e-06 2.62864e-07 -21.95 -21.9
-21.875 6.07681e-07 3.38241e-06 3.86635e-07 -21.9 -21.85
-21.825 9.15389e-07 4.39941e-06 5.58838e-07 -21.85 -21.8
-21.775 1.35246e-06 5.71159e-06 7.61116e-07 -21.8 -21.75
-21.725 1.96641e-06 7.3606e-06 1.0713e-06 -21.75 -21.7
-21.675 2.8211e-06 9.49885e-06 1.45954e-06 -21.7 -21.65
-21.625 4.00093e-06 1.19663e-05 2.07765e-06 -21.65 -21.6
-21.575 5.61494e-06 1.48961e-05 3.03481e-06 -21.6 -21.55
-21.525 7.80017e-06 1.85009e-05 4.18849e-06 -21.55 -21.5
-21.475 1.07237e-05 2.31778e-05 5.66206e-06 -21.5 -21.45
-21.425 1.4583e-05 2.83362e-05 7.47615e-06 -21.45 -21.4
-21.375 1.96044e-05 3.43594e-05 9.90004e-06 -21.4 -21.35
-21.325 2.60399e-05 4.10657e-05 1.26835e-05 -21.35 -21.3
-21.275 3.41635e-05 4.87546e-05 1.58646e-05 -21.3 -21.25
-21.225 4.42689e-05 5.77085e-05 1.99705e-05 -21.25 -21.2
-21.175 5.66684e-05 6.72961e-05 2.44974e-05 -21.2 -21.15
-21.125 7.16965e-05 7.7703e-05 3.00553e-05 -21.15 -21.1
-21.075 8.97152e-05 8.89291e-05 3.61482e-05 -21.1 -21.05
-21.025 0.000111119 0.000101285 4.29394e-05 -21.05 -21
-20.975 0.000136338 0.000114583 5.09843e-05 -21 -20.95
-20.925 0.000165828 0.000129448 5.96245e-05 -20.95 -20.9
-20.875 0.00020006 0.000146497 7.11183e-05 -20.9 -20.85
-20.825 0.000239488 0.000162059 8.28046e-05 -20.85 -20.8
-20.775 0.000284528 0.000177964 9.5094e-05 -20.8 -20.75
-20.725 0.000335519 0.000194028 0.000110943 -20.75 -20.7
-20.675 0.000392707 0.000210895 0.000128722 -20.7 -20.65
-20.625 0.000456227 0.000225224 0.000147229 -20.65 -20.6
-20.575 0.000526105 0.000238729 0.000166503 -20.6 -20.55
-20.525 0.000602265 0.000256247 0.000186238 -20.55 -20.5
-20.475 0.000684545 0.000266192 0.000201695 -20.5 -20.45
-20.425 0.000772703 0.00026694 0.00022138 -20.45 -20.4
-20.375 0.000866429 0.000273023 0.000234178 -20.4 -20.35
-20.325 0.000965344 0.000282708 0.000247415 -20.35 -20.3
-20.275 0.001069 0.000285714 0.000269249 -20.3 -20.25
-20.225 0.00117691 0.000283002 0.000289983 -20.25 -20.2
-20.175 0.00128849 0.00027624 0.000308642 -20.2 -20.15
-20.125 0.00140316 0.000272431 0.000327377 -20.15 -20.1
-20.075 0.00152029 0.000275421 0.000338112 -20.1 -20.05
-20.025 0.00163926 0.000284905 0.000347214 -20.05 -20
-19.975 0.00175939 0.000303435 0.000356176 -20 -19.95
-19.925 0.00187999 0.000288433 0.000358904 -19.95 -19.9
-19.875 0.0020003 0.000289107 0.000360028 -19.9 -19.85
-19.825 0.00211951 0.000289497 0.000358285 -19.85 -19.8
-19.775 0.00223677 0.000293658 0.000367692 -19.8 -19.75
-19.725 0.00235124 0.000282369 0.000373166 -19.75 -19.7
-19.675 0.00246212 0.000261283 0.000378119 -19.7 -19.65
-19.625 0.00256873 0.000264214 0.000392022 -19.65 -19.6
-19.575 0.00267056 0.000267949 0.000396883 -19.6 -19.55
