#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 3.92985e-23 0 -23.85 -23.8
-23.775 0 2.74577e-22 0 -23.8 -23.75
-23.725 0 2.05922e-21 0 -23.75 -23.7
-23.675 0 1.41301e-20 0 -23.7 -23.65
-23.625 0 9.19477e-20 0 -23.65 -23.6
-23.575 0 5.6238e-19 0 -23.6 -23.55
-23.525 0 3.23502e-18 0 -23.55 -23.5
-23.475 0 1.75025e-17 0 -23.5 -23.45
-23.425 0 8.90705e-17 0 -23.45 -23.4
-23.375 0 4.26393e-16 0 -23.4 -23.35
-23.325 6.75516e-23 1.92027e-15 6.75516e-23 -23.35 -23.3
-23.275 4.72903e-22 8.13631e-15 4.72903e-22 -23.3 -23.25
-23.225 3.41931e-21 3.24375e-14 3.41931e-21 -23.25 -23.2
-23.175 2.33013e-20 1.21692e-13 2.33013e-20 -23.2 -23.15
-23.125 1.49888e-19 4.29662e-13 1.49888e-19 -23.15 -23.1
-23.075 9.07134e-19 1.42788e-12 9.07134e-19 -23.1 -23.05
-23.025 5.16552e-18 4.46706e-12 5.16552e-18 -23.05 -23
-22.975 2.76776e-17 1.3158e-11 2.76776e-17 -23 -22.95
-22.925 1.39565e-16 3.64993e-11 1.39565e-16 -22.95 -22.9
-22.875 6.62375e-16 9.53695e-11 6.62375e-16 -22.9 -22.85
-22.825 2.95914e-15 2.31224e-10 2.95914e-15 -22.85 -22.8
-22.775 1.24456e-14 5.24758e-10 1.24456e-14 -22.8 -22.75
-22.725 4.92852e-14 1.12647e-09 4.92852e-14 -22.75 -22.7
-22.675 1.83794e-13 2.29139e-09 1.83794e-13 -22.7 -22.65
-22.625 6.45555e-13 4.4271e-09 6.45555e-13 -22.65 -22.6
-22.575 2.13599e-12 8.14846e-09 2.13599e-12 -22.6 -22.55
-22.525 6.65919e-12 1.43405e-08 6.65919e-12 -22.55 -22.5
-22.475 1.9566e-11 2.42371e-08 1.9566e-11 -22.5 -22.45
-22.425 5.41954e-11 3.25701e-08 5.41954e-11 -22.45 -22.4
-22.375 1.41563e-10 3.94331e-08 1.41563e-10 -22.4 -22.35
-22.325 3.48856e-10 4.75149e-08 3.48856e-10 -22.35 -22.3
-22.275 8.11489e-10 7.46821e-08 8.11489e-10 -22.3 -22.25
-22.225 1.78302e-09 1.13288e-07 1.78302e-09 -22.25 -22.2
-22.175 3.70385e-09 1.52396e-07 3.70385e-09 -22.2 -22.15
-22.125 7.28272e-09 1.84565e-07 7.28272e-09 -22.15 -22.1
-22.075 1.35757e-08 2.60023e-07 1.35757e-08 -22.1 -22.05
-22.025 2.40426e-08 3.60261e-07 2.40425e-08 -22.05 -22
-21.975 4.05657e-08 4.93066e-07 4.05655e-08 -22 -21.95
-21.925 6.54459e-08 6.56518e-07 6.54452e-08 -21.95 -21.9
-21.875 1.01427e-07 8.64453e-07 1.01425e-07 -21.9 -21.85
-21.825 1.51851e-07 1.12203e-06 1.51844e-07 -21.85 -21.8
-21.775 2.21036e-07 1.43917e-06 2.21017e-07 -21.8 -21.75
-21.725 3.14936e-07 1.81104e-06 3.14886e-07 -21.75 -21.7
-21.675 4.42006e-07 2.12323e-06 4.4188e-07 -21.7 -21.65
-21.625 6.1407e-07 2.46443e-06 6.13768e-07 -21.65 -21.6
-21.575 8.46919e-07 2.82426e-06 8.46212e-07 -21.6 -21.55
-21.525 1.16039e-06 3.21464e-06 1.15891e-06 -21.55 -21.5
-21.475 1.57786e-06 3.61343e-06 1.57493e-06 -21.5 -21.45
-21.425 2.12535e-06 4.02549e-06 2.11965e-06 -21.45 -21.4
-21.375 2.83068e-06 4.45447e-06 2.81983e-06 -21.4 -21.35
-21.325 3.72324e-06 4.90772e-06 3.70257e-06 -21.35 -21.3
-21.275 4.83502e-06 5.39302e-06 4.79482e-06 -21.3 -21.25
-21.225 6.20318e-06 5.91393e-06 6.14506e-06 -21.25 -21.2
-21.175 7.8741e-06 6.49541e-06 7.78419e-06 -21.2 -21.15
-21.125 9.90805e-06 7.65976e-06 9.76922e-06 -21.15 -21.1
-21.075 1.23831e-05 8.09936e-06 1.2169e-05 -21.1 -21.05
-21.025 1.53967e-05 9.0502e-06 1.50727e-05 -21.05 -21
-20.975 1.90633e-05 9.80599e-06 1.85741e-05 -21 -20.95
-20.925 2.3509e-05 1.05926e-05 2.27865e-05 -20.95 -20.9
-20.875 2.88635e-05 1.12524e-05 2.78257e-05 -20.9 -20.85
-20.825 3.52528e-05 1.17595e-05 3.37685e-05 -20.85 -20.8
-20.775 4.27952e-05 1.18516e-05 4.0747e-05 -20.8 -20.75
-20.725 5.16017e-05 1.22083e-05 4.86555e-05 -20.75 -20.7
-20.675 6.17818e-05 1.07276e-05 5.77678e-05 -20.7 -20.65
-20.625 7.34509e-05 8.63824e-06 6.82647e-05 -20.65 -20.6
-20.575 8.67368e-05 8.33514e-06 8.00385e-05 -20.6 -20.55
-20.525 0.000101782 6.30444e-06 9.28371e-05 -20.55 -20.5
-20.475 0.000118743 2.60423e-06 0.000106982 -20.5 -20.45
-20.425 0.000137782 -8.42874e-07 0.000123263 -20.45 -20.4
-20.375 0.000159061 -1.51232e-06 0.000140866 -20.4 -20.35
-20.325 0.000182735 -2.43267e-06 0.000159787 -20.35 -20.3
-20.275 0.000208944 -8.5322e-06 0.00018068 -20.3 -20.25
-20.225 0.000237811 -1.65315e-05 0.000201841 -20.25 -20.2
-20.175 0.000269434 -2.28958e-05 0.000224755 -20.2 -20.15
-20.125 0.000303871 -3.208e-05 0.000248719 -20.15 -20.1
-20.075 0.000341132 -3.83784e-05 0.000274491 -20.1 -20.05
-20.025 0.000381171 -4.79307e-05 0.000298937 -20.05 -20
-19.975 0.000423891 -5.97812e-05 0.000324564 -20 -19.95
-19.925 0.00046916 -7.09908e-05 0.000345284 -19.95 -19.9
-19.875 0.000516837 -7.98502e-05 0.00036836 -19.9 -19.85
-19.825 0.000566803 -8.87089e-05 0.000386099 -19.85 -19.8
-19.775 0.000618973 -9.73892e-05 0.000403889 -19.8 -19.75
-19.725 0.00067331 -9.91828e-05 0.000422538 -19.75 -19.7
-19.675 0.000729811 -0.000101725 0.000449124 -19.7 -19.65
