#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 2.64916e-23 0 -23.65 -23.6
-23.575 0 3.02196e-22 0 -23.6 -23.55
-23.525 0 2.0933e-21 0 -23.55 -23.5
-23.475 0 1.47004e-20 0 -23.5 -23.45
-23.425 8.71088e-24 9.70101e-20 8.71088e-24 -23.45 -23.4
-23.375 1.2042e-22 6.02564e-19 1.2042e-22 -23.4 -23.35
-23.325 9.89331e-22 3.51876e-18 9.89331e-22 -23.35 -23.3
-23.275 6.94373e-21 1.9325e-17 6.94373e-21 -23.3 -23.25
-23.225 4.67535e-20 9.98118e-17 4.67535e-20 -23.25 -23.2
-23.175 2.96292e-19 4.84828e-16 2.96292e-19 -23.2 -23.15
-23.125 1.76604e-18 2.21484e-15 1.76604e-18 -23.15 -23.1
-23.075 9.89959e-18 9.51599e-15 9.89959e-18 -23.1 -23.05
-23.025 5.21954e-17 3.84525e-14 5.21954e-17 -23.05 -23
-22.975 2.5886e-16 1.46137e-13 2.5886e-16 -23 -22.95
-22.925 1.20763e-15 5.2235e-13 1.20763e-15 -22.95 -22.9
-22.875 5.2998e-15 1.75604e-12 5.2998e-15 -22.9 -22.85
-22.825 2.18809e-14 5.55245e-12 2.18809e-14 -22.85 -22.8
-22.775 8.4992e-14 1.65127e-11 8.4992e-14 -22.8 -22.75
-22.725 3.10619e-13 4.61896e-11 3.10619e-13 -22.75 -22.7
-22.675 1.06821e-12 1.2153e-10 1.06821e-12 -22.7 -22.65
-22.625 3.45705e-12 3.00795e-10 3.45704e-12 -22.65 -22.6
-22.575 1.05303e-11 7.0229e-10 1.05302e-11 -22.6 -22.55
-22.525 3.01955e-11 1.57128e-09 3.01953e-11 -22.55 -22.5
-22.475 8.15308e-11 3.32409e-09 8.15295e-11 -22.5 -22.45
-22.425 2.07362e-10 6.65809e-09 2.07356e-10 -22.45 -22.4
-22.375 4.97023e-10 1.22702e-08 4.96998e-10 -22.4 -22.35
-22.325 1.12346e-09 2.10887e-08 1.12336e-09 -22.35 -22.3
-22.275 2.39713e-09 3.43092e-08 2.39676e-09 -22.3 -22.25
-22.225 4.83461e-09 5.4069e-08 4.83334e-09 -22.25 -22.2
-22.175 9.23392e-09 7.81693e-08 9.22979e-09 -22.2 -22.15
-22.125 1.67456e-08 1.16867e-07 1.67329e-08 -22.15 -22.1
-22.075 2.89369e-08 1.62064e-07 2.89001e-08 -22.1 -22.05
-22.025 4.78711e-08 2.13295e-07 4.77715e-08 -22.05 -22
-21.975 7.62681e-08 2.93515e-07 7.6012e-08 -22 -21.95
-21.925 1.17844e-07 3.99633e-07 1.17207e-07 -21.95 -21.9
-21.875 1.77932e-07 5.39615e-07 1.76431e-07 -21.9 -21.85
-21.825 2.64416e-07 7.0179e-07 2.6107e-07 -21.85 -21.8
-21.775 3.88889e-07 8.98007e-07 3.82023e-07 -21.8 -21.75
-21.725 5.67797e-07 1.11933e-06 5.54564e-07 -21.75 -21.7
-21.675 8.23329e-07 1.45887e-06 7.96314e-07 -21.7 -21.65
-21.625 1.18387e-06 1.91569e-06 1.13435e-06 -21.65 -21.6
-21.575 1.68412e-06 2.40592e-06 1.60174e-06 -21.6 -21.55
-21.525 2.3652e-06 2.97323e-06 2.22225e-06 -21.55 -21.5
-21.475 3.27518e-06 3.42855e-06 3.03639e-06 -21.5 -21.45
-21.425 4.47023e-06 4.03587e-06 4.0835e-06 -21.45 -21.4
-21.375 6.01634e-06 4.80867e-06 5.40886e-06 -21.4 -21.35
-21.325 7.99104e-06 5.63886e-06 7.06807e-06 -21.35 -21.3
-21.275 1.04847e-05 6.58138e-06 9.09668e-06 -21.3 -21.25
-21.225 1.36009e-05 7.48588e-06 1.16799e-05 -21.25 -21.2
-21.175 1.74554e-05 8.47128e-06 1.47658e-05 -21.2 -21.15
-21.125 2.21756e-05 9.49589e-06 1.84829e-05 -21.15 -21.1
-21.075 2.78987e-05 1.11322e-05 2.2909e-05 -21.1 -21.05
-21.025 3.47722e-05 1.28941e-05 2.80565e-05 -21.05 -21
-20.975 4.29535e-05 1.47688e-05 3.40651e-05 -21 -20.95
-20.925 5.26111e-05 1.67419e-05 4.1046e-05 -20.95 -20.9
-20.875 6.39245e-05 1.87995e-05 4.91331e-05 -20.9 -20.85
-20.825 7.70826e-05 2.07623e-05 5.83414e-05 -20.85 -20.8
-20.775 9.22798e-05 2.30667e-05 6.87492e-05 -20.8 -20.75
-20.725 0.000109711 2.54874e-05 7.95652e-05 -20.75 -20.7
-20.675 0.000129565 2.80227e-05 9.1885e-05 -20.7 -20.65
-20.625 0.00015202 3.0325e-05 0.000106423 -20.65 -20.6
-20.575 0.000177241 3.33158e-05 0.000122466 -20.6 -20.55
-20.525 0.000205372 3.48894e-05 0.000139865 -20.55 -20.5
-20.475 0.000236546 3.69753e-05 0.00015856 -20.5 -20.45
-20.425 0.000270875 3.87034e-05 0.000178312 -20.45 -20.4
-20.375 0.000308454 3.94667e-05 0.00019668 -20.4 -20.35
-20.325 0.000349359 3.97149e-05 0.000220315 -20.35 -20.3
-20.275 0.000393642 3.95501e-05 0.00024173 -20.3 -20.25
-20.225 0.000441327 3.9006e-05 0.000261343 -20.25 -20.2
-20.175 0.000492407 3.81067e-05 0.000281345 -20.2 -20.15
-20.125 0.000546845 3.81548e-05 0.000300544 -20.15 -20.1
-20.075 0.000604582 3.91507e-05 0.000324727 -20.1 -20.05
-20.025 0.000665544 3.99308e-05 0.000341862 -20.05 -20
-19.975 0.000729647 5.71848e-05 0.000363665 -20 -19.95
-19.925 0.000796811 6.89782e-05 0.0003861 -19.95 -19.9
-19.875 0.000866947 7.07241e-05 0.000401687 -19.9 -19.85
-19.825 0.000939958 7.0115e-05 0.000417745 -19.85 -19.8
-19.775 0.00101573 7.541e-05 0.000440702 -19.8 -19.75
-19.725 0.0010941 7.6535e-05 0.000443702 -19.75 -19.7
-19.675 0.0011749 9.30967e-05 0.000464633 -19.7 -19.65
