#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 7.17055e-23 0 -23.8 -23.75
-23.725 0 5.74952e-22 0 -23.75 -23.7
-23.675 0 4.23078e-21 0 -23.7 -23.65
-23.625 0 2.89828e-20 0 -23.65 -23.6
-23.575 0 1.86276e-19 0 -23.6 -23.55
-23.525 0 1.12692e-18 0 -23.55 -23.5
-23.475 0 6.41359e-18 0 -23.5 -23.45
-23.425 1.68715e-23 3.43552e-17 1.68715e-23 -23.45 -23.4
-23.375 1.83969e-22 1.73236e-16 6.54345e-23 -23.4 -23.35
-23.325 1.56584e-21 8.22478e-16 6.26791e-22 -23.35 -23.3
-23.275 1.16256e-20 3.76458e-15 4.56127e-21 -23.3 -23.25
-23.225 8.01834e-20 1.63947e-14 3.14899e-20 -23.25 -23.2
-23.175 5.18289e-19 6.72162e-14 2.04392e-19 -23.2 -23.15
-23.125 3.16013e-18 2.59511e-13 1.25067e-18 -23.15 -23.1
-23.075 1.81555e-17 9.29021e-13 7.20685e-18 -23.1 -23.05
-23.025 9.83165e-17 3.07177e-12 3.91155e-17 -23.05 -23
-22.975 5.01931e-16 9.73708e-12 1.99989e-16 -23 -22.95
-22.925 2.41639e-15 2.99158e-11 9.63246e-16 -22.95 -22.9
-22.875 1.09725e-14 8.6832e-11 4.37092e-15 -22.9 -22.85
-22.825 4.70089e-14 2.383e-10 1.86873e-14 -22.85 -22.8
-22.775 1.90073e-13 6.18945e-10 7.52836e-14 -22.8 -22.75
-22.725 7.2555e-13 1.47079e-09 2.89779e-13 -22.75 -22.7
-22.675 2.61564e-12 3.4264e-09 1.10457e-12 -22.7 -22.65
-22.625 8.90889e-12 7.57653e-09 3.97389e-12 -22.65 -22.6
-22.575 2.8681e-11 1.621e-08 1.29867e-11 -22.6 -22.55
-22.525 8.73182e-11 3.29155e-08 3.8115e-11 -22.55 -22.5
-22.475 2.51533e-10 6.16507e-08 1.10837e-10 -22.5 -22.45
-22.425 6.86029e-10 1.10609e-07 2.94476e-10 -22.45 -22.4
-22.375 1.77282e-09 1.91199e-07 7.28906e-10 -22.4 -22.35
-22.325 4.3444e-09 3.21434e-07 1.70771e-09 -22.35 -22.3
-22.275 1.0106e-08 5.33959e-07 4.14699e-09 -22.3 -22.25
-22.225 2.2342e-08 8.35682e-07 9.45032e-09 -22.25 -22.2
-22.175 4.70086e-08 1.26981e-06 2.05276e-08 -22.2 -22.15
-22.125 9.42916e-08 1.83078e-06 4.00075e-08 -22.15 -22.1
-22.075 1.80663e-07 2.6405e-06 7.30492e-08 -22.1 -22.05
-22.025 3.31418e-07 3.66881e-06 1.27183e-07 -22.05 -22
-21.975 5.83643e-07 5.02711e-06 2.06009e-07 -22 -21.95
-21.925 9.89646e-07 6.8663e-06 3.4565e-07 -21.95 -21.9
-21.875 1.62097e-06 9.52959e-06 5.66712e-07 -21.9 -21.85
-21.825 2.57329e-06 1.24342e-05 8.72738e-07 -21.85 -21.8
-21.775 3.97238e-06 1.63747e-05 1.33511e-06 -21.8 -21.75
-21.725 5.98117e-06 2.14142e-05 2.09885e-06 -21.75 -21.7
-21.675 8.80737e-06 2.78e-05 3.19086e-06 -21.7 -21.65
-21.625 1.27106e-05 3.48476e-05 4.37288e-06 -21.65 -21.6
-21.575 1.80077e-05 4.30585e-05 6.05058e-06 -21.6 -21.55
-21.525 2.50764e-05 5.45631e-05 8.69321e-06 -21.55 -21.5
-21.475 3.43561e-05 6.68843e-05 1.22985e-05 -21.5 -21.45
-21.425 4.63477e-05 8.02776e-05 1.71574e-05 -21.45 -21.4
-21.375 6.16126e-05 9.5432e-05 2.19927e-05 -21.4 -21.35
-21.325 8.07696e-05 0.000111394 2.71555e-05 -21.35 -21.3
-21.275 0.000104488 0.000128927 3.18799e-05 -21.3 -21.25
-21.225 0.000133475 0.000146989 3.88223e-05 -21.25 -21.2
-21.175 0.000168449 0.000167081 4.66154e-05 -21.2 -21.15
-21.125 0.000210108 0.000186102 5.62161e-05 -21.15 -21.1
-21.075 0.000259085 0.000204163 7.10662e-05 -21.1 -21.05
-21.025 0.000315909 0.000222478 8.39427e-05 -21.05 -21
-20.975 0.000380953 0.000242505 9.53715e-05 -21 -20.95
-20.925 0.000454416 0.000255972 0.00011679 -20.95 -20.9
-20.875 0.000536303 0.000265867 0.000144115 -20.9 -20.85
-20.825 0.000626433 0.000271868 0.000164845 -20.85 -20.8
-20.775 0.000724468 0.000278294 0.000182152 -20.8 -20.75
-20.725 0.000829938 0.00027854 0.000199324 -20.75 -20.7
-20.675 0.000942265 0.000275138 0.000226747 -20.7 -20.65
-20.625 0.00106077 0.000276185 0.000258404 -20.65 -20.6
-20.575 0.00118466 0.000276174 0.000283725 -20.6 -20.55
-20.525 0.001313 0.000276671 0.000304404 -20.55 -20.5
-20.475 0.00144469 0.000267207 0.000326587 -20.5 -20.45
-20.425 0.00157846 0.000265536 0.000345711 -20.45 -20.4
-20.375 0.00171291 0.000259627 0.000354656 -20.4 -20.35
-20.325 0.00184657 0.000243928 0.000363931 -20.35 -20.3
-20.275 0.00197796 0.000220219 0.000368691 -20.3 -20.25
-20.225 0.00210571 0.000203258 0.000387651 -20.25 -20.2
-20.175 0.00222854 0.000178627 0.000393908 -20.2 -20.15
-20.125 0.00234533 0.000153894 0.000412797 -20.15 -20.1
-20.075 0.00245514 0.000121975 0.000425145 -20.1 -20.05
-20.025 0.00255718 0.000107845 0.000421286 -20.05 -20
-19.975 0.00265082 9.43298e-05 0.000400777 -20 -19.95
-19.925 0.00273566 8.57275e-05 0.000380488 -19.95 -19.9
-19.875 0.00281148 6.09898e-05 0.000379594 -19.9 -19.85
-19.825 0.00287833 3.50733e-05 0.00037003 -19.85 -19.8
-19.775 0.00293643 3.12146e-05 0.000367469 -19.8 -19.75
-19.725 0.00298622 2.8135e-05 0.000349972 -19.75 -19.7
-19.675 0.00302833 3.26722e-05 0.000340324 -19.7 -19.65
-19.625 0.00306348 4.00335e-05 0.000325457 -19.65 -19.6
-19.575 0.00309255 3.92437e-05 0.000314293 -19.6 -19.55
-19.525 0.00311646 3.6988e-05 0.000312307 -19.55 -19.5
