#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 6.97876e-19 8.32578e-15 6.62756e-19 -24 -23.95
-23.925 4.0714e-18 3.42836e-14 3.84252e-18 -23.95 -23.9
-23.875 2.23733e-17 1.33102e-13 2.09873e-17 -23.9 -23.85
-23.825 1.15843e-16 4.82181e-13 1.08031e-16 -23.85 -23.8
-23.775 5.65348e-16 1.62011e-12 5.23876e-16 -23.8 -23.75
-23.725 2.60157e-15 5.26122e-12 2.39414e-15 -23.75 -23.7
-23.675 1.12931e-14 1.61181e-11 1.03028e-14 -23.7 -23.65
-23.625 4.6265e-14 4.66192e-11 4.17181e-14 -23.65 -23.6
-23.575 1.78968e-13 1.27426e-10 1.59278e-13 -23.6 -23.55
-23.525 6.54083e-13 3.29525e-10 5.73635e-13 -23.55 -23.5
-23.475 2.25992e-12 8.07344e-10 1.94969e-12 -23.5 -23.45
-23.425 7.38677e-12 1.93424e-09 6.25701e-12 -23.45 -23.4
-23.375 2.28582e-11 4.40551e-09 1.89712e-11 -23.4 -23.35
-23.325 6.70206e-11 9.40307e-09 5.43778e-11 -23.35 -23.3
-23.275 1.86356e-10 1.86599e-08 1.47806e-10 -23.3 -23.25
-23.225 4.91896e-10 3.69964e-08 3.80597e-10 -23.25 -23.2
-23.175 1.23387e-09 7.02141e-08 9.28697e-10 -23.2 -23.15
-23.125 2.94481e-09 1.2526e-07 2.14903e-09 -23.15 -23.1
-23.075 6.69614e-09 2.1928e-07 4.71972e-09 -23.1 -23.05
-23.025 1.4529e-08 3.7436e-07 9.84633e-09 -23.05 -23
-22.975 3.01327e-08 6.15199e-07 1.95e-08 -23 -22.95
-22.925 5.98527e-08 9.72427e-07 3.70355e-08 -22.95 -22.9
-22.875 1.1411e-07 1.49483e-06 6.65793e-08 -22.9 -22.85
-22.825 2.09323e-07 2.20106e-06 1.17092e-07 -22.85 -22.8
-22.775 3.70433e-07 3.14481e-06 1.97978e-07 -22.8 -22.75
-22.725 6.34184e-07 4.46745e-06 3.24769e-07 -22.75 -22.7
-22.675 1.05334e-06 6.50339e-06 5.15589e-07 -22.7 -22.65
-22.625 1.70205e-06 8.71911e-06 7.96416e-07 -22.65 -22.6
-22.575 2.68247e-06 1.14566e-05 1.15213e-06 -22.6 -22.55
-22.525 4.13256e-06 1.51149e-05 1.74414e-06 -22.55 -22.5
-22.475 6.23452e-06 1.89294e-05 2.5674e-06 -22.5 -22.45
-22.425 9.22283e-06 2.41433e-05 3.65489e-06 -22.45 -22.4
-22.375 1.33905e-05 2.89994e-05 5.11872e-06 -22.4 -22.35
-22.325 1.90916e-05 3.6465e-05 6.92163e-06 -22.35 -22.3
-22.275 2.67385e-05 4.32803e-05 8.85554e-06 -22.3 -22.25
-22.225 3.67923e-05 5.21174e-05 1.16805e-05 -22.25 -22.2
-22.175 4.97454e-05 6.25533e-05 1.46378e-05 -22.2 -22.15
-22.125 6.60981e-05 7.36384e-05 1.84837e-05 -22.15 -22.1
-22.075 8.63279e-05 8.37521e-05 2.31141e-05 -22.1 -22.05
-22.025 0.000110854 9.47613e-05 2.83651e-05 -22.05 -22
-21.975 0.000140003 0.000104731 3.38132e-05 -22 -21.95
-21.925 0.000173964 0.000111236 4.09017e-05 -21.95 -21.9
-21.875 0.00021276 0.000121466 4.81744e-05 -21.9 -21.85
-21.825 0.000256213 0.000120298 5.81855e-05 -21.85 -21.8
-21.775 0.000303921 0.000128578 6.90188e-05 -21.8 -21.75
-21.725 0.000355261 0.0001248 8.16392e-05 -21.75 -21.7
-21.675 0.000409399 0.000121348 9.26782e-05 -21.7 -21.65
-21.625 0.000465336 0.000116988 0.000100566 -21.65 -21.6
-21.575 0.000521972 0.000105035 0.000116886 -21.6 -21.55
-21.525 0.000578187 0.000105621 0.000126877 -21.55 -21.5
-21.475 0.000632929 9.01876e-05 0.000133151 -21.5 -21.45
-21.425 0.000685286 7.56997e-05 0.000137912 -21.45 -21.4
-21.375 0.000734549 6.3642e-05 0.000140336 -21.4 -21.35
-21.325 0.000780232 5.42334e-05 0.000149179 -21.35 -21.3
-21.275 0.000822069 4.62641e-05 0.000151264 -21.3 -21.25
-21.225 0.000859983 3.66082e-05 0.000154384 -21.25 -21.2
-21.175 0.000894056 3.54913e-05 0.000157667 -21.2 -21.15
-21.125 0.000924478 3.42221e-05 0.00016001 -21.15 -21.1
-21.075 0.000951536 3.3707e-05 0.000166465 -21.1 -21.05
-21.025 0.000975589 3.54755e-05 0.000163267 -21.05 -21
-20.975 0.000997061 3.32644e-05 0.00016636 -21 -20.95
-20.925 0.00101643 3.57884e-05 0.000166456 -20.95 -20.9
-20.875 0.00103422 3.37964e-05 0.000162646 -20.9 -20.85
-20.825 0.00105096 3.74265e-05 0.000153747 -20.85 -20.8
-20.775 0.00106717 3.9799e-05 0.000157542 -20.8 -20.75
-20.725 0.00108331 4.6878e-05 0.000159527 -20.75 -20.7
-20.675 0.00109982 5.23745e-05 0.000155457 -20.7 -20.65
-20.625 0.00111703 5.88692e-05 0.000147988 -20.65 -20.6
-20.575 0.00113524 6.39294e-05 0.000148876 -20.6 -20.55
-20.525 0.00115464 6.91016e-05 0.000152189 -20.55 -20.5
-20.475 0.00117542 7.34377e-05 0.000155414 -20.5 -20.45
-20.425 0.00119768 8.0501e-05 0.000158407 -20.45 -20.4
-20.375 0.00122152 8.55388e-05 0.000159666 -20.4 -20.35
-20.325 0.001247 8.78425e-05 0.000160772 -20.35 -20.3
-20.275 0.00127422 9.15758e-05 0.000155048 -20.3 -20.25
-20.225 0.00130323 9.47802e-05 0.000148429 -20.25 -20.2
-20.175 0.00133413 9.76687e-05 0.000151628 -20.2 -20.15
-20.125 0.00136699 9.97847e-05 0.000150219 -20.15 -20.1
-20.075 0.00140186 0.000101617 0.000153501 -20.1 -20.05
-20.025 0.00143874 0.000103639 0.000154932 -20.05 -20
-19.975 0.00147758 0.000106305 0.000152366 -20 -19.95
-19.925 0.00151831 0.000112407 0.000158928 -19.95 -19.9
-19.875 0.00156084 0.000116818 0.000167423 -19.9 -19.85
-19.825 0.00160506 0.000114612 0.000174801 -19.85 -19.8
-19.775 0.00165088 0.000117802 0.000179247 -19.8 -19.75
-19.725 0.00169825 0.000124247 0.000182968 -19.75 -19.7
-19.675 0.00174713 0.000130619 0.00019114 -19.7 -19.65
-19.625 0.00179757 0.000138383 0.000199832 -19.65 -19.6
-19.575 0.00184962 0.000140454 0.000207921 -19.6 -19.55
-19.525 0.00190344 0.000142221 0.000209922 -19.55 -19.5
-19.475 0.00195918 0.00014384 0.000220335 -19.5 -19.45
-19.425 0.00201699 0.000143983 0.000227207 -19.45 -19.4
-19.375 0.00207695 0.000137596 0.000234458 -19.4 -19.35
-19.325 0.00213904 0.000133665 0.000253238 -19.35 -19.3
-19.275 0.00220315 0.000131562 0.000264807 -19.3 -19.25
-19.225 0.00226907 0.000128877 0.000281792 -19.25 -19.2
-19.175 0.00233656 0.000128753 0.000294372 -19.2 -19.15
-19.125 0.00240536 0.000124677 0.0003023 -19.15 -19.1
-19.075 0.00247527 0.000126482 0.000311203 -19.1 -19.05
-19.025 0.00254619 0.000125308 0.000319519 -19.05 -19
-18.975 0.00261813 0.000127961 0.000326931 -19 -18.95
-18.925 0.00269122 0.00012625 0.000339881 -18.95 -18.9
-18.875 0.00276572 0.000123019 0.000351606 -18.9 -18.85
-18.825 0.00284198 0.000123416 0.000362145 -18.85 -18.8
-18.775 0.00292031 0.000125725 0.000374608 -18.8 -18.75
-18.725 0.00300095 0.000128761 0.000389171 -18.75 -18.7
-18.675 0.00308399 0.00012314 0.000397247 -18.7 -18.65
-18.625 0.00316931 0.000124177 0.000404141 -18.65 -18.6
-18.575 0.00325663 0.000123428 0.000414046 -18.6 -18.55
-18.525 0.00334558 0.000119057 0.000432795 -18.55 -18.5
-18.475 0.00343583 0.000111952 0.000452858 -18.5 -18.45
-18.425 0.00352719 0.000108603 0.000468707 -18.45 -18.4
