#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 0 0 -23.95 -23.9
-23.875 0 0 0 -23.9 -23.85
-23.825 0 0 0 -23.85 -23.8
-23.775 0 0 0 -23.8 -23.75
-23.725 0 0 0 -23.75 -23.7
-23.675 0 0 0 -23.7 -23.65
-23.625 0 5.97386e-23 0 -23.65 -23.6
-23.575 0 3.76816e-22 0 -23.6 -23.55
-23.525 0 2.68662e-21 0 -23.55 -23.5
-23.475 0 1.83031e-20 0 -23.5 -23.45
-23.425 0 1.16296e-19 0 -23.45 -23.4
-23.375 2.23417e-23 6.94788e-19 2.23417e-23 -23.4 -23.35
-23.325 2.37279e-22 3.90164e-18 2.37279e-22 -23.35 -23.3
-23.275 1.74803e-21 2.05929e-17 1.74803e-21 -23.3 -23.25
-23.225 1.22241e-20 1.02161e-16 1.22241e-20 -23.25 -23.2
-23.175 8.06156e-20 4.76397e-16 8.06156e-20 -23.2 -23.15
-23.125 5.00217e-19 2.08834e-15 5.00217e-19 -23.15 -23.1
-23.075 2.91708e-18 8.60619e-15 2.91708e-18 -23.1 -23.05
-23.025 1.59972e-17 3.33454e-14 1.59972e-17 -23.05 -23
-22.975 8.25001e-17 1.21485e-13 8.25001e-17 -23 -22.95
-22.925 4.00162e-16 4.1622e-13 4.00162e-16 -22.95 -22.9
-22.875 1.82576e-15 1.34124e-12 1.82576e-15 -22.9 -22.85
-22.825 7.83692e-15 4.06587e-12 7.83692e-15 -22.85 -22.8
-22.775 3.16538e-14 1.15975e-11 3.16538e-14 -22.8 -22.75
-22.725 1.20332e-13 3.11362e-11 1.20332e-13 -22.75 -22.7
-22.675 4.30658e-13 7.87073e-11 4.30657e-13 -22.7 -22.65
-22.625 1.45152e-12 1.87421e-10 1.45152e-12 -22.65 -22.6
-22.575 4.60929e-12 4.35892e-10 4.60928e-12 -22.6 -22.55
-22.525 1.37969e-11 9.65198e-10 1.37968e-11 -22.55 -22.5
-22.475 3.89525e-11 2.00026e-09 3.89522e-11 -22.5 -22.45
-22.425 1.03808e-10 4.03876e-09 1.03807e-10 -22.45 -22.4
-22.375 2.61386e-10 7.65527e-09 2.6138e-10 -22.4 -22.35
-22.325 6.22597e-10 1.38259e-08 6.22571e-10 -22.35 -22.3
-22.275 1.40489e-09 2.27482e-08 1.40479e-09 -22.3 -22.25
-22.225 3.00866e-09 3.64565e-08 3.00829e-09 -22.25 -22.2
-22.175 6.1286e-09 5.81482e-08 6.12728e-09 -22.2 -22.15
-22.125 1.19057e-08 8.94166e-08 1.19014e-08 -22.15 -22.1
-22.075 2.21259e-08 1.39163e-07 2.21129e-08 -22.1 -22.05
-22.025 3.9475e-08 2.07098e-07 3.94393e-08 -22.05 -22
-21.975 6.78688e-08 2.94325e-07 6.77649e-08 -22 -21.95
-21.925 1.12882e-07 4.11446e-07 1.12599e-07 -21.95 -21.9
-21.875 1.82295e-07 5.50409e-07 1.81622e-07 -21.9 -21.85
-21.825 2.8673e-07 7.27473e-07 2.85118e-07 -21.85 -21.8
-21.775 4.40287e-07 9.55286e-07 4.36752e-07 -21.8 -21.75
-21.725 6.60992e-07 1.24045e-06 6.53342e-07 -21.75 -21.7
-21.675 9.7087e-07 1.6171e-06 9.54821e-07 -21.7 -21.65
-21.625 1.39551e-06 1.95639e-06 1.36345e-06 -21.65 -21.6
-21.575 1.96329e-06 2.43699e-06 1.90294e-06 -21.6 -21.55
-21.525 2.7047e-06 2.80382e-06 2.60762e-06 -21.55 -21.5
-21.475 3.65253e-06 3.30357e-06 3.48057e-06 -21.5 -21.45
-21.425 4.84382e-06 4.04581e-06 4.55475e-06 -21.45 -21.4
-21.375 6.32372e-06 4.83599e-06 5.87245e-06 -21.4 -21.35
-21.325 8.1513e-06 5.66937e-06 7.47146e-06 -21.35 -21.3
-21.275 1.04058e-05 6.26644e-06 9.3829e-06 -21.3 -21.25
-21.225 1.31915e-05 7.46905e-06 1.16013e-05 -21.25 -21.2
-21.175 1.664e-05 9.2205e-06 1.43236e-05 -21.2 -21.15
-21.125 2.09074e-05 1.11779e-05 1.77835e-05 -21.15 -21.1
-21.075 2.61684e-05 1.28117e-05 2.18443e-05 -21.1 -21.05
-21.025 3.2606e-05 1.43787e-05 2.69462e-05 -21.05 -21
-20.975 4.04022e-05 1.58915e-05 3.30051e-05 -21 -20.95
-20.925 4.97291e-05 1.77145e-05 4.00234e-05 -20.95 -20.9
-20.875 6.07441e-05 1.91089e-05 4.83483e-05 -20.9 -20.85
-20.825 7.35897e-05 2.19365e-05 5.78932e-05 -20.85 -20.8
-20.775 8.83968e-05 2.22057e-05 6.85794e-05 -20.8 -20.75
-20.725 0.000105292 2.28638e-05 8.02803e-05 -20.75 -20.7
-20.675 0.000124405 2.47792e-05 9.29701e-05 -20.7 -20.65
-20.625 0.000145877 2.48949e-05 0.000106414 -20.65 -20.6
-20.575 0.000169866 2.84712e-05 0.000120819 -20.6 -20.55
-20.525 0.000196548 2.88743e-05 0.000136869 -20.55 -20.5
-20.475 0.000226109 3.03911e-05 0.000154693 -20.5 -20.45
-20.425 0.000258735 3.39765e-05 0.00017381 -20.45 -20.4
-20.375 0.000294593 3.14649e-05 0.000187889 -20.4 -20.35
-20.325 0.000333815 3.03358e-05 0.000210854 -20.35 -20.3
-20.275 0.000376483 3.22665e-05 0.000234429 -20.3 -20.25
-20.225 0.000422618 3.06249e-05 0.00025524 -20.25 -20.2
-20.175 0.000472183 2.96256e-05 0.000276034 -20.2 -20.15
-20.125 0.000525093 2.91645e-05 0.000299454 -20.15 -20.1
-20.075 0.000581228 3.26886e-05 0.000322247 -20.1 -20.05
-20.025 0.000640451 3.69954e-05 0.000340854 -20.05 -20
-19.975 0.000702629 3.97392e-05 0.000362295 -20 -19.95
-19.925 0.000767639 5.46173e-05 0.000378986 -19.95 -19.9
-19.875 0.000835381 5.96966e-05 0.000396528 -19.9 -19.85
-19.825 0.000905759 6.12814e-05 0.000413808 -19.85 -19.8
-19.775 0.000978677 5.68694e-05 0.000435009 -19.8 -19.75
-19.725 0.00105401 5.75526e-05 0.000454032 -19.75 -19.7
-19.675 0.00113161 6.44476e-05 0.000463924 -19.7 -19.65
-19.625 0.00121129 7.41205e-05 0.000466993 -19.65 -19.6
