#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 0 0 0 -24 -23.95
-23.925 0 2.23417e-23 0 -23.95 -23.9
-23.875 0 1.47291e-22 0 -23.9 -23.85
-23.825 0 1.11903e-21 0 -23.85 -23.8
-23.775 0 7.73057e-21 0 -23.8 -23.75
-23.725 0 5.05415e-20 0 -23.75 -23.7
-23.675 0 3.1027e-19 0 -23.7 -23.65
-23.625 0 1.78969e-18 0 -23.65 -23.6
-23.575 0 9.70123e-18 0 -23.6 -23.55
-23.525 0 4.94178e-17 0 -23.55 -23.5
-23.475 0 2.36564e-16 0 -23.5 -23.45
-23.425 0 1.10657e-15 0 -23.45 -23.4
-23.375 1.29272e-23 4.98893e-15 1.29272e-23 -23.4 -23.35
-23.325 1.02294e-22 2.10082e-14 1.02294e-22 -23.35 -23.3
-23.275 7.92278e-22 7.95513e-14 7.92278e-22 -23.3 -23.25
-23.225 5.5107e-21 2.833e-13 5.5107e-21 -23.25 -23.2
-23.175 3.67191e-20 9.4888e-13 3.67191e-20 -23.2 -23.15
-23.125 2.29062e-19 2.98927e-12 2.29062e-19 -23.15 -23.1
-23.075 1.34443e-18 8.85806e-12 1.34443e-18 -23.1 -23.05
-23.025 7.42084e-18 2.46926e-11 7.42084e-18 -23.05 -23
-22.975 3.85285e-17 6.47582e-11 3.85285e-17 -23 -22.95
-22.925 1.88184e-16 1.59799e-10 1.88184e-16 -22.95 -22.9
-22.875 8.6484e-16 3.71085e-10 8.6484e-16 -22.9 -22.85
-22.825 3.7405e-15 8.11109e-10 3.7405e-15 -22.85 -22.8
-22.775 1.52289e-14 1.6692e-09 1.52289e-14 -22.8 -22.75
-22.725 5.83812e-14 3.23533e-09 5.83812e-14 -22.75 -22.7
-22.675 2.10808e-13 5.90905e-09 2.10808e-13 -22.7 -22.65
-22.625 7.17256e-13 1.01765e-08 7.17256e-13 -22.65 -22.6
-22.575 2.30053e-12 1.6541e-08 2.30053e-12 -22.6 -22.55
-22.525 6.95938e-12 2.5454e-08 6.95938e-12 -22.55 -22.5
-22.475 1.98684e-11 3.73349e-08 1.98684e-11 -22.5 -22.45
-22.425 5.35684e-11 5.10151e-08 5.35684e-11 -22.45 -22.4
-22.375 1.36507e-10 6.2863e-08 1.36507e-10 -22.4 -22.35
-22.325 3.29082e-10 8.42448e-08 3.29082e-10 -22.35 -22.3
-22.275 7.51312e-10 1.11791e-07 7.51312e-10 -22.3 -22.25
-22.225 1.62643e-09 1.56348e-07 1.62643e-09 -22.25 -22.2
-22.175 3.34313e-09 1.85606e-07 3.34313e-09 -22.2 -22.15
-22.125 6.53534e-09 2.40663e-07 6.53534e-09 -22.15 -22.1
-22.075 1.2172e-08 3.30942e-07 1.2172e-08 -22.1 -22.05
-22.025 2.16434e-08 4.06803e-07 2.16434e-08 -22.05 -22
-21.975 3.68275e-08 4.77545e-07 3.68275e-08 -22 -21.95
-21.925 6.01247e-08 5.95207e-07 6.01246e-08 -21.95 -21.9
-21.875 9.44664e-08 7.57626e-07 9.44663e-08 -21.9 -21.85
-21.825 1.4333e-07 9.96908e-07 1.4333e-07 -21.85 -21.8
-21.775 2.10824e-07 1.25052e-06 2.10823e-07 -21.8 -21.75
-21.725 3.01919e-07 1.46942e-06 3.01918e-07 -21.75 -21.7
-21.675 4.22916e-07 1.71162e-06 4.22913e-07 -21.7 -21.65
-21.625 5.82174e-07 2.01067e-06 5.82165e-07 -21.65 -21.6
-21.575 7.91049e-07 2.32399e-06 7.91023e-07 -21.6 -21.55
-21.525 1.06491e-06 2.64542e-06 1.06484e-06 -21.55 -21.5
-21.475 1.42396e-06 3.19453e-06 1.42379e-06 -21.5 -21.45
-21.425 1.89369e-06 3.8785e-06 1.89328e-06 -21.45 -21.4
-21.375 2.50458e-06 4.44333e-06 2.50365e-06 -21.4 -21.35
-21.325 3.29129e-06 5.03875e-06 3.28918e-06 -21.35 -21.3
-21.275 4.29123e-06 5.65605e-06 4.28671e-06 -21.3 -21.25
-21.225 5.5431e-06 6.28205e-06 5.53393e-06 -21.25 -21.2
-21.175 7.08589e-06 6.89667e-06 7.06824e-06 -21.2 -21.15
-21.125 8.95897e-06 7.22354e-06 8.92662e-06 -21.15 -21.1
-21.075 1.12036e-05 7.57773e-06 1.1148e-05 -21.1 -21.05
-21.025 1.3866e-05 8.3256e-06 1.3779e-05 -21.05 -21
-20.975 1.70017e-05 8.57882e-06 1.6868e-05 -21 -20.95
-20.925 2.06799e-05 8.86501e-06 2.04646e-05 -20.95 -20.9
-20.875 2.49873e-05 8.3131e-06 2.46485e-05 -20.9 -20.85
-20.825 3.00292e-05 7.67349e-06 2.95078e-05 -20.85 -20.8
-20.775 3.59286e-05 7.17609e-06 3.5144e-05 -20.8 -20.75
-20.725 4.28214e-05 6.97292e-06 4.16648e-05 -20.75 -20.7
-20.675 5.08496e-05 6.34485e-06 4.91815e-05 -20.7 -20.65
-20.625 6.01543e-05 5.30326e-06 5.78828e-05 -20.65 -20.6
-20.575 7.08689e-05 4.0439e-06 6.76851e-05 -20.6 -20.55
