#Observed UV luminosities (including dust) are M_1500 [AB].
#Number densities are in comoving Mpc^-3 mag^-1.
#UV_Center Number_Density Err+ Err- UV_Min UV_Max
-23.975 5.4065e-20 1.91883e-15 4.81407e-20 -24 -23.95
-23.925 3.50204e-19 8.1928e-15 3.09065e-19 -23.95 -23.9
-23.875 2.13418e-18 3.31341e-14 1.86684e-18 -23.9 -23.85
-23.825 1.22449e-17 1.34166e-13 1.06348e-17 -23.85 -23.8
-23.775 6.61602e-17 5.11541e-13 5.66851e-17 -23.8 -23.75
-23.725 3.36673e-16 1.837e-12 2.85088e-16 -23.75 -23.7
-23.675 1.61384e-15 6.21555e-12 1.34942e-15 -23.7 -23.65
-23.625 7.28825e-15 1.96678e-11 6.01657e-15 -23.65 -23.6
-23.575 3.1016e-14 5.52852e-11 2.5287e-14 -23.6 -23.55
-23.525 1.24408e-13 1.46935e-10 1.00085e-13 -23.55 -23.5
-23.475 4.70462e-13 3.69665e-10 3.73113e-13 -23.5 -23.45
-23.425 1.67786e-12 9.08653e-10 1.31039e-12 -23.45 -23.4
-23.375 5.64556e-12 2.19147e-09 4.3366e-12 -23.4 -23.35
-23.325 1.793e-11 4.54617e-09 1.35275e-11 -23.35 -23.3
-23.275 5.37794e-11 8.83097e-09 3.97886e-11 -23.3 -23.25
-23.225 1.52445e-10 1.78158e-08 1.09827e-10 -23.25 -23.2
-23.175 4.08725e-10 3.59438e-08 2.83677e-10 -23.2 -23.15
-23.125 1.03756e-09 6.61144e-08 7.02398e-10 -23.15 -23.1
-23.075 2.49694e-09 1.14058e-07 1.64691e-09 -23.1 -23.05
-23.025 5.70518e-09 1.94128e-07 3.64021e-09 -23.05 -23
-22.975 1.23994e-08 3.21361e-07 7.43742e-09 -23 -22.95
-22.925 2.56901e-08 5.06638e-07 1.43583e-08 -22.95 -22.9
-22.875 5.08731e-08 7.66582e-07 2.70953e-08 -22.9 -22.85
-22.825 9.65772e-08 1.13338e-06 4.93399e-08 -22.85 -22.8
-22.775 1.76351e-07 1.67346e-06 8.64112e-08 -22.8 -22.75
-22.725 3.10858e-07 2.42826e-06 1.46222e-07 -22.75 -22.7
-22.675 5.30918e-07 3.46472e-06 2.37144e-07 -22.7 -22.65
-22.625 8.81677e-07 4.86703e-06 3.73924e-07 -22.65 -22.6
-22.575 1.42817e-06 6.65786e-06 5.75685e-07 -22.6 -22.55
-22.525 2.26236e-06 8.86398e-06 8.85683e-07 -22.55 -22.5
-22.475 3.51136e-06 1.17322e-05 1.28849e-06 -22.5 -22.45
-22.425 5.3463e-06 1.57556e-05 1.95789e-06 -22.45 -22.4
-22.375 7.99092e-06 2.02202e-05 3.01316e-06 -22.4 -22.35
-22.325 1.17288e-05 2.56982e-05 4.3797e-06 -22.35 -22.3
