#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.00899e-10 4.50339e-11 6.29163e-11 7.2 7.4 607813
7.5 5.06653e-10 4.13011e-11 5.90111e-11 7.4 7.6 504913
7.7 5.0742e-10 3.54336e-11 5.67974e-11 7.6 7.8 418010
7.9 5.05904e-10 3.07919e-11 5.12907e-11 7.8 8 347305
8.1 5.03246e-10 2.55454e-11 4.6791e-11 8 8.2 294084
8.3 5.04077e-10 2.40163e-11 3.63033e-11 8.2 8.4 247311
8.5 5.08721e-10 2.27375e-11 3.01294e-11 8.4 8.6 201167
8.7 5.18234e-10 2.21266e-11 2.8535e-11 8.6 8.8 161586
8.9 5.29475e-10 2.13355e-11 3.07302e-11 8.8 9 129593
9.1 5.34989e-10 2.39337e-11 3.17e-11 9 9.2 104716
9.3 5.23963e-10 2.83323e-11 2.8187e-11 9.2 9.4 85989
9.5 4.93698e-10 3.97455e-11 2.47474e-11 9.4 9.6 72877
9.7 4.42668e-10 4.08635e-11 1.79448e-11 9.6 9.8 63921
9.9 3.76342e-10 3.27939e-11 1.10837e-11 9.8 10 57963
10.1 2.99305e-10 2.58563e-11 1.09076e-11 10 10.2 53157
10.3 2.22004e-10 2.28524e-11 9.03966e-12 10.2 10.4 49140
10.5 1.56644e-10 1.75615e-11 7.47631e-12 10.4 10.6 43512
10.7 1.06856e-10 1.44771e-11 6.14158e-12 10.6 10.8 34732
10.9 7.02577e-11 1.30798e-11 6.74413e-12 10.8 11 22516
11.1 4.18249e-11 1.19197e-11 6.00438e-12 11 11.2 11357
11.3 2.15798e-11 9.62219e-12 4.42118e-12 11.2 11.4 4149
11.5 9.65263e-12 6.88518e-12 2.60471e-12 11.4 11.6 1170
11.7 4.08519e-12 2.48045e-12 6.83784e-13 11.6 11.8 280
11.9 2.96477e-12 2.91867e-13 2.44382e-13 11.8 12 32
12.1 2.33345e-12 5.71226e-13 4.45124e-13 12 12.2 3
12.3 9.63207e-13 1.88111e-12 1.83244e-13 12.2 12.4 0
12.5 5.173e-13 1.66079e-12 1.62865e-13 12.4 12.6 0
12.7 3.6379e-13 1.04963e-12 1.35145e-13 12.6 12.8 0
12.9 2.71328e-13 6.30943e-13 8.83105e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
