#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.58251e-09 8.24301e-11 4.14903e-10 7.2 7.4 628772
7.5 1.61019e-09 5.66911e-11 4.27493e-10 7.4 7.6 505951
7.7 1.66191e-09 4.90572e-11 4.34681e-10 7.6 7.8 397648
7.9 1.74121e-09 5.6401e-11 4.36016e-10 7.8 8 305207
8.1 1.8502e-09 5.30218e-11 4.28212e-10 8 8.2 229834
8.3 1.98126e-09 6.00384e-11 4.20167e-10 8.2 8.4 169811
8.5 2.12132e-09 5.65903e-11 3.96289e-10 8.4 8.6 125417
8.7 2.26103e-09 6.09768e-11 3.73108e-10 8.6 8.8 92409
8.9 2.39885e-09 9.79503e-11 3.45204e-10 8.8 9 67750
9.1 2.53724e-09 1.19494e-10 2.93572e-10 9 9.2 49547
9.3 2.67686e-09 1.4915e-10 2.44176e-10 9.2 9.4 35953
9.5 2.81629e-09 1.94385e-10 2.10842e-10 9.4 9.6 26291
9.7 2.94871e-09 2.56059e-10 1.76688e-10 9.6 9.8 18680
9.9 3.05069e-09 3.18805e-10 1.2471e-10 9.8 10 13552
10.1 3.06999e-09 3.23841e-10 1.12369e-10 10 10.2 9746
10.3 2.91304e-09 3.76024e-10 6.2417e-11 10.2 10.4 6883
10.5 2.53038e-09 4.04538e-10 1.36378e-11 10.4 10.6 4978
10.7 2.06053e-09 4.14577e-10 -4.01728e-11 10.6 10.8 3359
10.9 1.6786e-09 4.19761e-10 -6.9313e-11 10.8 11 2104
11.1 1.41222e-09 3.58237e-10 -5.32844e-11 11 11.2 1142
11.3 1.20772e-09 2.53771e-10 -2.11361e-11 11.2 11.4 442
11.5 1.02432e-09 1.82383e-10 1.88957e-11 11.4 11.6 177
11.7 8.53459e-10 1.35012e-10 4.86657e-11 11.6 11.8 33
11.9 6.96684e-10 1.01775e-10 6.13306e-11 11.8 12 5
12.1 5.53602e-10 8.43851e-11 7.85547e-11 12 12.2 2
12.3 4.26639e-10 7.89162e-11 8.3795e-11 12.2 12.4 1
12.5 3.22536e-10 6.70362e-11 8.30877e-11 12.4 12.6 0
12.7 2.44948e-10 5.82619e-11 6.5814e-11 12.6 12.8 0
12.9 1.90543e-10 4.6644e-11 6.09997e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
