#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 5.74659e-08 1.42831e-08 1.72628e-08 7.2 7.4 30
7.5 5.15751e-08 1.34452e-08 1.71359e-08 7.4 7.6 12
7.7 4.59509e-08 1.18051e-08 1.64308e-08 7.6 7.8 1
7.9 4.05648e-08 1.08107e-08 1.56911e-08 7.8 8 0
8.1 3.54536e-08 9.95424e-09 1.48372e-08 8 8.2 0
8.3 3.07368e-08 9.05404e-09 1.5732e-08 8.2 8.4 0
8.5 2.65284e-08 7.92419e-09 1.57685e-08 8.4 8.6 0
8.7 2.28615e-08 6.92022e-09 1.63836e-08 8.6 8.8 0
8.9 1.96988e-08 5.30017e-09 1.54897e-08 8.8 9 0
9.1 1.69743e-08 4.65426e-09 1.47758e-08 9 9.2 0
9.3 1.46228e-08 4.10522e-09 1.46228e-08 9.2 9.4 0
9.5 1.25891e-08 4.06276e-09 1.25891e-08 9.4 9.6 0
9.7 1.08286e-08 3.32799e-09 1.08286e-08 9.6 9.8 0
9.9 9.30624e-09 2.51111e-09 9.30624e-09 9.8 10 0
10.1 8.0778e-09 1.29244e-09 8.0778e-09 10 10.2 0
10.3 0 7.11609e-09 0 10.2 10.4 0
10.5 0 4.86467e-09 0 10.4 10.6 0
10.7 0 2.90277e-09 0 10.6 10.8 0
10.9 0 2.25944e-09 0 10.8 11 0
11.1 0 1.4863e-09 0 11 11.2 0
11.3 0 1.02479e-09 0 11.2 11.4 0
11.5 0 6.56349e-10 0 11.4 11.6 0
11.7 0 0 0 11.6 11.8 0
11.9 0 0 0 11.8 12 0
12.1 0 0 0 12 12.2 0
12.3 0 0 0 12.2 12.4 0
12.5 0 0 0 12.4 12.6 0
12.7 0 0 0 12.6 12.8 0
12.9 0 0 0 12.8 13 0
13.1 0 0 0 13 13.2 0
