#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 6.69503e-09 9.62376e-10 5.70989e-10 7.2 7.4 190938
7.5 6.21214e-09 8.6886e-10 6.28506e-10 7.4 7.6 141289
7.7 5.92999e-09 8.59552e-10 7.18729e-10 7.6 7.8 98820
7.9 5.81221e-09 8.55834e-10 7.64656e-10 7.8 8 65686
8.1 5.81376e-09 8.31955e-10 8.63138e-10 8 8.2 42149
8.3 5.88292e-09 7.89183e-10 8.60148e-10 8.2 8.4 26090
8.5 5.97079e-09 7.82339e-10 7.99036e-10 8.4 8.6 15847
8.7 6.04503e-09 7.29258e-10 7.21187e-10 8.6 8.8 9635
8.9 6.0908e-09 6.31957e-10 6.49715e-10 8.8 9 5620
9.1 6.10243e-09 5.7118e-10 6.05089e-10 9 9.2 3200
9.3 6.09523e-09 4.96782e-10 5.42082e-10 9.2 9.4 1755
9.5 6.1128e-09 4.69154e-10 5.17846e-10 9.4 9.6 935
9.7 6.17609e-09 4.1036e-10 5.50928e-10 9.6 9.8 506
9.9 6.22468e-09 3.3657e-10 5.95393e-10 9.8 10 250
10.1 6.14778e-09 2.965e-10 6.24711e-10 10 10.2 118
10.3 5.87245e-09 3.50172e-10 5.94223e-10 10.2 10.4 62
10.5 5.44429e-09 5.01667e-10 4.74486e-10 10.4 10.6 31
10.7 5.03861e-09 6.82392e-10 3.9134e-10 10.6 10.8 5
10.9 4.81979e-09 7.52966e-10 4.77598e-10 10.8 11 1
11.1 4.7853e-09 5.73279e-10 7.20026e-10 11 11.2 1
11.3 4.79814e-09 2.67039e-10 1.10907e-09 11.2 11.4 0
11.5 4.73306e-09 8.43041e-11 1.48224e-09 11.4 11.6 0
11.7 4.54812e-09 1.72884e-11 1.85387e-09 11.6 11.8 0
11.9 4.26237e-09 0 1.9807e-09 11.8 12 0
12.1 3.9147e-09 -3.4881e-11 1.99808e-09 12 12.2 0
12.3 3.54077e-09 -1.91651e-11 1.91017e-09 12.2 12.4 0
12.5 3.16626e-09 -4.19966e-11 1.78198e-09 12.4 12.6 0
12.7 2.80735e-09 -2.64062e-11 1.62936e-09 12.6 12.8 0
12.9 2.47371e-09 3.03571e-11 1.61596e-09 12.8 13 0
13.1 0 0 0 13 13.2 0
