#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.9124e-10 4.51834e-11 5.61221e-11 7.2 7.4 609775
7.5 4.95181e-10 4.01655e-11 5.67566e-11 7.4 7.6 508160
7.7 4.92814e-10 3.60868e-11 5.17267e-11 7.6 7.8 421861
7.9 4.90653e-10 3.15101e-11 5.06367e-11 7.8 8 350442
8.1 4.87716e-10 2.58236e-11 4.62521e-11 8 8.2 294983
8.3 4.85907e-10 2.29736e-11 3.59181e-11 8.2 8.4 247949
8.5 4.89788e-10 2.29731e-11 2.96074e-11 8.4 8.6 203170
8.7 4.97475e-10 2.17645e-11 2.85531e-11 8.6 8.8 162682
8.9 5.05285e-10 2.24801e-11 2.94584e-11 8.8 9 130899
9.1 5.07949e-10 2.36938e-11 2.98245e-11 9 9.2 106114
9.3 4.96564e-10 2.80888e-11 2.67636e-11 9.2 9.4 86970
9.5 4.65771e-10 3.86585e-11 2.32755e-11 9.4 9.6 74140
9.7 4.15068e-10 3.89954e-11 1.67291e-11 9.6 9.8 64558
9.9 3.51815e-10 3.09006e-11 1.06062e-11 9.8 10 58140
10.1 2.7959e-10 2.45036e-11 1.10047e-11 10 10.2 53586
10.3 2.08169e-10 2.14572e-11 9.56078e-12 10.2 10.4 49582
10.5 1.47492e-10 1.63431e-11 7.56427e-12 10.4 10.6 44110
10.7 1.01308e-10 1.31411e-11 6.22679e-12 10.6 10.8 34699
10.9 6.71384e-11 1.22429e-11 6.87139e-12 10.8 11 22551
11.1 4.06967e-11 1.1361e-11 5.6684e-12 11 11.2 11395
11.3 2.12713e-11 9.80169e-12 4.40494e-12 11.2 11.4 4326
11.5 9.80077e-12 5.90653e-12 2.83625e-12 11.4 11.6 1193
11.7 4.00066e-12 1.81763e-12 7.04465e-13 11.6 11.8 245
11.9 2.96092e-12 2.61707e-13 3.04614e-13 11.8 12 53
12.1 2.04913e-12 6.39541e-13 4.18162e-13 12 12.2 2
12.3 6.41939e-13 1.25314e-12 1.16951e-13 12.2 12.4 0
12.5 2.97635e-13 1.12468e-12 4.2709e-14 12.4 12.6 0
12.7 2.01627e-13 8.67432e-13 3.42236e-14 12.6 12.8 0
12.9 1.52726e-13 5.93446e-13 2.34813e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
