#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.08654e-09 3.75794e-11 2.52133e-10 7.2 7.4 587593
7.5 1.13612e-09 2.61444e-11 2.58012e-10 7.4 7.6 483457
7.7 1.19282e-09 1.56772e-11 2.64774e-10 7.6 7.8 398120
7.9 1.25414e-09 2.26226e-11 2.54342e-10 7.8 8 322109
8.1 1.32949e-09 2.87372e-11 2.45785e-10 8 8.2 254367
8.3 1.41349e-09 4.57503e-11 2.21596e-10 8.2 8.4 200112
8.5 1.50285e-09 6.17559e-11 2.13073e-10 8.4 8.6 156059
8.7 1.59992e-09 7.81336e-11 1.8794e-10 8.6 8.8 123316
8.9 1.7062e-09 9.77123e-11 1.67645e-10 8.8 9 96071
9.1 1.83737e-09 9.79771e-11 1.66543e-10 9 9.2 74009
9.3 2.00805e-09 7.99263e-11 2.05714e-10 9.2 9.4 57417
9.5 2.20127e-09 7.20128e-11 2.32056e-10 9.4 9.6 44796
9.7 2.36272e-09 8.30038e-11 2.54837e-10 9.6 9.8 35266
9.9 2.41173e-09 8.72744e-11 2.27468e-10 9.8 10 28771
10.1 2.28228e-09 9.67537e-11 1.85867e-10 10 10.2 24943
10.3 1.97311e-09 9.49179e-11 1.45874e-10 10.2 10.4 21894
10.5 1.55888e-09 6.08777e-11 1.17537e-10 10.4 10.6 18998
10.7 1.14478e-09 3.82523e-11 9.65408e-11 10.6 10.8 15322
10.9 8.01284e-10 3.79923e-11 6.56634e-11 10.8 11 10363
11.1 5.48606e-10 4.22246e-11 4.81496e-11 11 11.2 5383
11.3 3.75907e-10 4.23099e-11 3.80988e-11 11.2 11.4 1973
11.5 2.62003e-10 4.50483e-11 3.85776e-11 11.4 11.6 435
11.7 1.86546e-10 4.36057e-11 3.67615e-11 11.6 11.8 68
11.9 1.32842e-10 4.17933e-11 3.57406e-11 11.8 12 8
12.1 9.15331e-11 3.68778e-11 3.49056e-11 12 12.2 0
12.3 5.95892e-11 3.36766e-11 3.03799e-11 12.2 12.4 0
12.5 3.64241e-11 3.01057e-11 2.24932e-11 12.4 12.6 0
12.7 2.11203e-11 2.21365e-11 1.45964e-11 12.6 12.8 0
12.9 1.18599e-11 1.60144e-11 8.21693e-12 12.8 13 0
13.1 0 0 0 13 13.2 0
