#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 7.21622e-10 2.97136e-11 1.18513e-10 7.2 7.4 578010
7.5 7.5403e-10 3.00701e-11 1.20199e-10 7.4 7.6 469130
7.7 7.85224e-10 2.25002e-11 1.25334e-10 7.6 7.8 387620
7.9 8.07334e-10 2.48755e-11 1.26636e-10 7.8 8 326241
8.1 8.28839e-10 2.99274e-11 1.23179e-10 8 8.2 271990
8.3 8.58266e-10 3.43847e-11 1.04257e-10 8.2 8.4 220081
8.5 8.98616e-10 3.10104e-11 8.54496e-11 8.4 8.6 176491
8.7 9.48783e-10 2.77061e-11 6.83873e-11 8.6 8.8 140507
8.9 1.01558e-09 3.10935e-11 7.4844e-11 8.8 9 110914
9.1 1.09846e-09 2.14766e-11 1.01679e-10 9 9.2 87320
9.3 1.17421e-09 1.61505e-11 1.06566e-10 9.2 9.4 70397
9.5 1.21112e-09 1.47742e-11 9.42536e-11 9.4 9.6 57910
9.7 1.18909e-09 4.07906e-11 8.97109e-11 9.6 9.8 49023
9.9 1.09074e-09 6.40817e-11 6.84747e-11 9.8 10 43642
10.1 9.19679e-10 5.48877e-11 4.70953e-11 10 10.2 40298
10.3 7.1208e-10 4.86516e-11 3.54742e-11 10.2 10.4 38061
10.5 5.05292e-10 4.63108e-11 2.63241e-11 10.4 10.6 34771
10.7 3.33945e-10 3.47992e-11 1.4418e-11 10.6 10.8 28214
10.9 2.08846e-10 3.02741e-11 7.04668e-12 10.8 11 18782
11.1 1.24331e-10 3.07003e-11 5.85657e-12 11 11.2 9151
11.3 6.92124e-11 2.76071e-11 6.77405e-12 11.2 11.4 3026
11.5 3.41999e-11 2.382e-11 5.41532e-12 11.4 11.6 700
11.7 1.57095e-11 1.97228e-11 3.63764e-12 11.6 11.8 97
11.9 6.90365e-12 1.42128e-11 2.25037e-12 11.8 12 4
12.1 2.96224e-12 5.03944e-12 9.03298e-13 12 12.2 1
12.3 1.54633e-12 1.80449e-12 3.58696e-13 12.2 12.4 0
12.5 1.11295e-12 3.73702e-13 1.95038e-13 12.4 12.6 0
12.7 9.11259e-13 1.52174e-13 1.3962e-13 12.6 12.8 0
12.9 7.68774e-13 8.2409e-14 1.20864e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
