#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 8.13273e-10 2.72282e-11 1.47552e-10 7.2 7.4 575743
7.5 8.54794e-10 3.12402e-11 1.48866e-10 7.4 7.6 469347
7.7 8.97237e-10 1.89507e-11 1.51306e-10 7.6 7.8 388026
7.9 9.29632e-10 1.31958e-11 1.56256e-10 7.8 8 325188
8.1 9.62031e-10 2.41207e-11 1.53529e-10 8 8.2 265996
8.3 1.00375e-09 4.0296e-11 1.37436e-10 8.2 8.4 213416
8.5 1.05505e-09 3.989e-11 1.17738e-10 8.4 8.6 169897
8.7 1.11733e-09 3.65596e-11 9.66226e-11 8.6 8.8 134536
8.9 1.20094e-09 3.75765e-11 9.41612e-11 8.8 9 106414
9.1 1.30979e-09 2.72773e-11 1.16636e-10 9 9.2 83673
9.3 1.42926e-09 1.54978e-11 1.55101e-10 9.2 9.4 66014
9.5 1.51626e-09 1.43383e-11 1.54226e-10 9.4 9.6 53070
9.7 1.53482e-09 2.56201e-11 1.40231e-10 9.6 9.8 44284
9.9 1.45524e-09 6.09435e-11 1.0707e-10 9.8 10 39007
10.1 1.26694e-09 6.81933e-11 8.36596e-11 10 10.2 35432
10.3 1.00763e-09 5.04112e-11 6.31457e-11 10.2 10.4 32868
10.5 7.36733e-10 4.87961e-11 5.10101e-11 10.4 10.6 30110
10.7 5.00067e-10 4.40398e-11 3.12302e-11 10.6 10.8 24975
10.9 3.21999e-10 3.58773e-11 1.79551e-11 10.8 11 16425
11.1 2.00029e-10 3.91005e-11 1.09526e-11 11 11.2 8061
11.3 1.18383e-10 3.79853e-11 9.64576e-12 11.2 11.4 2788
11.5 6.55531e-11 3.1344e-11 9.95395e-12 11.4 11.6 594
11.7 3.36921e-11 3.06139e-11 7.80397e-12 11.6 11.8 75
11.9 1.71248e-11 1.9172e-11 6.08333e-12 11.8 12 8
12.1 9.23386e-12 7.15263e-12 4.41887e-12 12 12.2 0
12.3 5.28494e-12 2.22737e-12 2.17778e-12 12.2 12.4 0
12.5 3.5099e-12 1.37391e-12 1.17011e-12 12.4 12.6 0
12.7 2.75012e-12 8.90002e-13 7.54494e-13 12.6 12.8 0
12.9 2.33655e-12 5.38428e-13 6.12416e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
