#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.36296e-10 3.22221e-11 1.98353e-10 7.2 7.4 579367
7.5 9.84162e-10 2.80906e-11 1.9855e-10 7.4 7.6 474187
7.7 1.03361e-09 2.07282e-11 1.95223e-10 7.6 7.8 392288
7.9 1.07902e-09 1.87392e-11 1.94779e-10 7.8 8 323192
8.1 1.12861e-09 2.92465e-11 1.92388e-10 8 8.2 260572
8.3 1.18787e-09 3.8173e-11 1.80369e-10 8.2 8.4 206080
8.5 1.25551e-09 4.56025e-11 1.6141e-10 8.4 8.6 163322
8.7 1.33221e-09 5.6149e-11 1.3473e-10 8.6 8.8 129017
8.9 1.42731e-09 6.04445e-11 1.28037e-10 8.8 9 101506
9.1 1.55043e-09 5.27758e-11 1.41919e-10 9 9.2 79475
9.3 1.69847e-09 3.88871e-11 1.78723e-10 9.2 9.4 62094
9.5 1.84217e-09 3.70302e-11 2.00514e-10 9.4 9.6 48758
9.7 1.9328e-09 3.70832e-11 1.84951e-10 9.6 9.8 39841
9.9 1.90839e-09 6.1813e-11 1.62805e-10 9.8 10 34006
10.1 1.7314e-09 8.23241e-11 1.31781e-10 10 10.2 30439
10.3 1.43334e-09 6.36861e-11 9.42411e-11 10.2 10.4 27358
10.5 1.08724e-09 4.4472e-11 8.15212e-11 10.4 10.6 24532
10.7 7.62057e-10 4.51584e-11 5.91985e-11 10.6 10.8 20180
10.9 5.08174e-10 4.29288e-11 3.82039e-11 10.8 11 13735
11.1 3.3087e-10 4.03911e-11 2.67381e-11 11 11.2 6878
11.3 2.10736e-10 4.23449e-11 2.15385e-11 11.2 11.4 2422
11.5 1.30611e-10 3.38072e-11 1.90984e-11 11.4 11.6 508
11.7 7.7591e-11 3.21409e-11 1.59344e-11 11.6 11.8 81
11.9 4.39353e-11 2.78118e-11 1.39208e-11 11.8 12 4
12.1 2.31263e-11 1.67414e-11 1.16367e-11 12 12.2 0
12.3 1.1214e-11 7.28468e-12 7.26004e-12 12.2 12.4 0
12.5 5.3315e-12 3.21378e-12 3.6277e-12 12.4 12.6 0
12.7 2.71419e-12 1.44939e-12 1.70546e-12 12.6 12.8 0
12.9 1.57289e-12 7.33071e-13 8.54531e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
