#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.61825e-10 6.46249e-11 3.80775e-11 7.2 7.4 652479
7.5 3.49151e-10 5.57829e-11 3.56182e-11 7.4 7.6 564267
7.7 3.34412e-10 4.80249e-11 2.99391e-11 7.6 7.8 477567
7.9 3.22941e-10 4.52707e-11 2.5886e-11 7.8 8 394573
8.1 3.13852e-10 3.95437e-11 2.11455e-11 8 8.2 324355
8.3 3.04352e-10 3.99102e-11 1.81259e-11 8.2 8.4 271888
8.5 2.94117e-10 3.87008e-11 1.61295e-11 8.4 8.6 226227
8.7 2.84367e-10 3.41574e-11 1.66879e-11 8.6 8.8 184911
8.9 2.71483e-10 3.25159e-11 1.66578e-11 8.8 9 148469
9.1 2.56122e-10 2.53493e-11 1.66262e-11 9 9.2 120597
9.3 2.35649e-10 1.90361e-11 1.62098e-11 9.2 9.4 99477
9.5 2.11258e-10 1.50652e-11 1.45313e-11 9.4 9.6 83727
9.7 1.81998e-10 1.03728e-11 1.15703e-11 9.6 9.8 72428
9.9 1.52582e-10 7.85491e-12 1.2039e-11 9.8 10 63375
10.1 1.23819e-10 5.12088e-12 1.28225e-11 10 10.2 57327
10.3 9.59682e-11 4.15701e-12 1.06192e-11 10.2 10.4 51877
10.5 7.39368e-11 3.08979e-12 9.58043e-12 10.4 10.6 44772
10.7 5.42482e-11 3.41819e-12 8.514e-12 10.6 10.8 35786
10.9 3.77588e-11 3.69601e-12 7.28717e-12 10.8 11 23720
11.1 2.4519e-11 4.12488e-12 6.41382e-12 11 11.2 12055
11.3 1.43221e-11 3.27136e-12 4.23782e-12 11.2 11.4 4954
11.5 7.45675e-12 2.15032e-12 2.19832e-12 11.4 11.6 1744
11.7 3.74988e-12 5.98324e-13 6.06427e-13 11.6 11.8 501
11.9 2.60198e-12 4.70133e-13 1.94005e-13 11.8 12 92
12.1 2.6145e-12 7.38315e-13 1.97768e-13 12 12.2 14
12.3 2.66772e-12 6.04525e-13 2.2855e-13 12.2 12.4 1
12.5 1.44003e-12 1.57761e-12 4.86192e-13 12.4 12.6 0
12.7 6.79329e-13 1.86207e-12 2.78741e-13 12.6 12.8 0
12.9 3.87453e-13 1.80296e-12 9.53379e-14 12.8 13 0
13.1 0 0 0 13 13.2 0
