#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 4.447e-09 6.01462e-10 4.69109e-10 7.2 7.4 323291
7.5 4.15708e-09 5.52809e-10 5.21144e-10 7.4 7.6 245616
7.7 4.01058e-09 4.75481e-10 6.18504e-10 7.6 7.8 176593
7.9 3.97936e-09 4.46742e-10 6.45872e-10 7.8 8 121785
8.1 4.02961e-09 4.09286e-10 6.73915e-10 8 8.2 81255
8.3 4.12308e-09 3.71558e-10 6.08665e-10 8.2 8.4 53066
8.5 4.22694e-09 3.79995e-10 5.5475e-10 8.4 8.6 34130
8.7 4.32383e-09 3.4522e-10 5.60073e-10 8.6 8.8 21716
8.9 4.41197e-09 2.79222e-10 5.34327e-10 8.8 9 13446
9.1 4.49474e-09 2.27757e-10 4.47926e-10 9 9.2 8028
9.3 4.57376e-09 2.05246e-10 4.22982e-10 9.2 9.4 4831
9.5 4.65353e-09 2.19183e-10 4.21155e-10 9.4 9.6 2808
9.7 4.7393e-09 1.92902e-10 4.30391e-10 9.6 9.8 1554
9.9 4.818e-09 2.02164e-10 4.52902e-10 9.8 10 908
10.1 4.8442e-09 2.23516e-10 5.03085e-10 10 10.2 495
10.3 4.75947e-09 2.26964e-10 4.93515e-10 10.2 10.4 235
10.5 4.53467e-09 2.7661e-10 5.03118e-10 10.4 10.6 136
10.7 4.19182e-09 3.54619e-10 4.21145e-10 10.6 10.8 52
10.9 3.79099e-09 4.66359e-10 3.08875e-10 10.8 11 23
11.1 3.39823e-09 5.6505e-10 1.89618e-10 11 11.2 5
11.3 3.05603e-09 7.47988e-10 1.50147e-10 11.2 11.4 1
11.5 2.77031e-09 9.42327e-10 2.15697e-10 11.4 11.6 3
11.7 2.51842e-09 1.22424e-09 3.12937e-10 11.6 11.8 0
11.9 2.273e-09 1.45369e-09 3.85785e-10 11.8 12 0
12.1 2.02171e-09 1.61383e-09 3.84494e-10 12 12.2 0
12.3 1.76866e-09 1.78778e-09 4.05306e-10 12.2 12.4 0
12.5 1.52471e-09 1.81377e-09 4.27852e-10 12.4 12.6 0
12.7 1.29942e-09 1.83386e-09 4.02378e-10 12.6 12.8 0
12.9 1.09813e-09 1.81549e-09 3.69474e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
