#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.68257e-09 8.18792e-11 3.7706e-10 7.2 7.4 616877
7.5 1.6888e-09 8.17432e-11 3.83249e-10 7.4 7.6 489083
7.7 1.7238e-09 8.35612e-11 3.93953e-10 7.6 7.8 378623
7.9 1.78574e-09 7.67871e-11 4.06605e-10 7.8 8 284314
8.1 1.87403e-09 6.18534e-11 4.06206e-10 8 8.2 209482
8.3 1.98347e-09 6.18607e-11 4.02024e-10 8.2 8.4 151254
8.5 2.10543e-09 6.00979e-11 3.92822e-10 8.4 8.6 108659
8.7 2.23334e-09 8.29812e-11 3.67932e-10 8.6 8.8 77120
8.9 2.3643e-09 8.48597e-11 3.50493e-10 8.8 9 55036
9.1 2.49656e-09 9.39353e-11 3.07026e-10 9 9.2 38812
9.3 2.62747e-09 1.18308e-10 2.88536e-10 9.2 9.4 27291
9.5 2.75259e-09 1.52831e-10 2.29211e-10 9.4 9.6 18686
9.7 2.86295e-09 1.74012e-10 1.7982e-10 9.6 9.8 12995
9.9 2.94273e-09 2.2925e-10 1.22973e-10 9.8 10 9057
10.1 2.97042e-09 2.75201e-10 6.40403e-11 10 10.2 6021
10.3 2.91796e-09 3.27273e-10 1.97429e-11 10.2 10.4 4180
10.5 2.75813e-09 3.76676e-10 7.01639e-12 10.4 10.6 2705
10.7 2.49148e-09 3.6006e-10 -5.88818e-12 10.6 10.8 1712
10.9 2.15886e-09 3.28148e-10 -1.04168e-11 10.8 11 1048
11.1 1.81901e-09 2.87756e-10 -1.78434e-11 11 11.2 510
11.3 1.51924e-09 2.61259e-10 -8.31013e-12 11.2 11.4 207
11.5 1.28288e-09 2.44797e-10 -7.63167e-13 11.4 11.6 81
11.7 1.11138e-09 2.40821e-10 1.33825e-11 11.6 11.8 23
11.9 9.91524e-10 2.45684e-10 4.3764e-11 11.8 12 2
12.1 9.03128e-10 2.33422e-10 6.77529e-11 12 12.2 0
12.3 8.26215e-10 1.89957e-10 9.60501e-11 12.2 12.4 0
12.5 7.47199e-10 1.34848e-10 1.28889e-10 12.4 12.6 0
12.7 6.61846e-10 9.33593e-11 1.64919e-10 12.6 12.8 0
12.9 5.73405e-10 6.67266e-11 1.81431e-10 12.8 13 0
13.1 0 0 0 13 13.2 0
