#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.27614e-10 8.71191e-11 3.60492e-11 7.2 7.4 668448
7.5 3.11218e-10 7.42505e-11 2.99021e-11 7.4 7.6 586033
7.7 2.94749e-10 6.21132e-11 2.5235e-11 7.6 7.8 498191
7.9 2.81496e-10 5.27339e-11 2.45728e-11 7.8 8 411594
8.1 2.71111e-10 4.90826e-11 2.21491e-11 8 8.2 337500
8.3 2.60745e-10 4.37277e-11 1.79868e-11 8.2 8.4 280129
8.5 2.49627e-10 4.08511e-11 1.70989e-11 8.4 8.6 233036
8.7 2.36807e-10 3.38997e-11 1.65832e-11 8.6 8.8 191537
8.9 2.21003e-10 2.91554e-11 1.69004e-11 8.8 9 154666
9.1 2.04306e-10 2.32567e-11 1.65429e-11 9 9.2 124630
9.3 1.84445e-10 1.60519e-11 1.63574e-11 9.2 9.4 102355
9.5 1.62354e-10 1.12235e-11 1.42407e-11 9.4 9.6 85841
9.7 1.40471e-10 6.10088e-12 1.50404e-11 9.6 9.8 73767
9.9 1.17479e-10 3.56372e-12 1.41049e-11 9.8 10 64164
10.1 9.66141e-11 1.89339e-12 1.32372e-11 10 10.2 57399
10.3 7.69045e-11 1.27263e-12 1.10725e-11 10.2 10.4 51514
10.5 5.98395e-11 1.01212e-12 1.01897e-11 10.4 10.6 44615
10.7 4.48892e-11 2.80274e-12 9.32764e-12 10.6 10.8 35630
10.9 3.22265e-11 4.35758e-12 9.3072e-12 10.8 11 23640
11.1 2.13481e-11 5.28521e-12 7.47514e-12 11 11.2 12190
11.3 1.27937e-11 4.97989e-12 4.86564e-12 11.2 11.4 5200
11.5 6.83402e-12 2.57684e-12 2.21624e-12 11.4 11.6 1920
11.7 3.65125e-12 1.04885e-12 5.55316e-13 11.6 11.8 592
11.9 2.99737e-12 3.18648e-13 3.40636e-13 11.8 12 128
12.1 2.5674e-12 1.44149e-13 2.70292e-13 12 12.2 21
12.3 2.4752e-12 2.21361e-13 2.22118e-13 12.2 12.4 1
12.5 2.38073e-12 5.45787e-13 5.33074e-13 12.4 12.6 1
12.7 2.17825e-12 6.57922e-13 9.36003e-13 12.6 12.8 0
12.9 1.97167e-12 5.76999e-13 9.81561e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
