#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 3.66435e-09 4.13402e-10 4.30305e-10 7.2 7.4 387102
7.5 3.45018e-09 3.80712e-10 4.73975e-10 7.4 7.6 295843
7.7 3.35611e-09 3.44248e-10 5.20107e-10 7.6 7.8 215401
7.9 3.35447e-09 3.16175e-10 5.47679e-10 7.8 8 151284
8.1 3.41651e-09 2.82883e-10 5.42304e-10 8 8.2 101981
8.3 3.51316e-09 2.47317e-10 5.32264e-10 8.2 8.4 67995
8.5 3.61958e-09 2.19933e-10 5.09949e-10 8.4 8.6 44323
8.7 3.72243e-09 2.13864e-10 4.98173e-10 8.6 8.8 28415
8.9 3.82096e-09 2.08579e-10 4.49177e-10 8.8 9 18386
9.1 3.92026e-09 1.86112e-10 4.23098e-10 9 9.2 11561
9.3 4.02641e-09 1.73088e-10 3.8472e-10 9.2 9.4 7054
9.5 4.14153e-09 1.70098e-10 3.9192e-10 9.4 9.6 4284
9.7 4.24969e-09 1.67887e-10 4.34409e-10 9.6 9.8 2460
9.9 4.31397e-09 1.56076e-10 4.0419e-10 9.8 10 1416
10.1 4.30025e-09 1.94456e-10 4.15235e-10 10 10.2 795
10.3 4.19101e-09 2.14937e-10 4.05401e-10 10.2 10.4 467
10.5 3.97519e-09 2.92025e-10 3.61565e-10 10.4 10.6 234
10.7 3.65909e-09 4.31025e-10 3.04741e-10 10.6 10.8 98
10.9 3.28272e-09 4.58503e-10 2.43129e-10 10.8 11 57
11.1 2.89149e-09 4.64123e-10 1.68404e-10 11 11.2 14
11.3 2.50648e-09 4.19177e-10 1.49231e-10 11.2 11.4 4
11.5 2.13158e-09 3.73194e-10 1.71776e-10 11.4 11.6 1
11.7 1.77135e-09 3.57803e-10 1.98816e-10 11.6 11.8 1
11.9 1.43688e-09 3.3613e-10 1.93426e-10 11.8 12 0
12.1 1.14113e-09 3.4595e-10 1.44237e-10 12 12.2 0
12.3 8.92634e-10 3.35413e-10 9.33152e-11 12.2 12.4 0
12.5 6.9279e-10 3.47815e-10 7.03528e-11 12.4 12.6 0
12.7 5.37145e-10 3.35969e-10 5.0328e-11 12.6 12.8 0
12.9 4.1826e-10 3.09449e-10 2.48149e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
