#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 1.18141e-09 3.62378e-11 2.92507e-10 7.2 7.4 594620
7.5 1.23144e-09 3.05435e-11 2.93241e-10 7.4 7.6 489430
7.7 1.29187e-09 1.44595e-11 2.9464e-10 7.6 7.8 399882
7.9 1.36181e-09 2.1731e-11 2.99068e-10 7.8 8 321453
8.1 1.44755e-09 3.62275e-11 2.85382e-10 8 8.2 252773
8.3 1.54451e-09 5.09761e-11 2.58273e-10 8.2 8.4 196661
8.5 1.64341e-09 6.54268e-11 2.3743e-10 8.4 8.6 152732
8.7 1.74448e-09 7.98143e-11 2.19941e-10 8.6 8.8 118590
8.9 1.85633e-09 9.97101e-11 1.97867e-10 8.8 9 92493
9.1 1.98802e-09 1.24111e-10 1.76744e-10 9 9.2 71399
9.3 2.15457e-09 1.2116e-10 2.04978e-10 9.2 9.4 55115
9.5 2.35624e-09 1.08254e-10 2.44388e-10 9.4 9.6 42343
9.7 2.54808e-09 1.06424e-10 2.70097e-10 9.6 9.8 33257
9.9 2.63864e-09 1.36974e-10 2.57791e-10 9.8 10 26686
10.1 2.54285e-09 1.05341e-10 2.19776e-10 10 10.2 22265
10.3 2.25682e-09 1.09728e-10 1.67697e-10 10.2 10.4 19087
10.5 1.83877e-09 7.86042e-11 1.38252e-10 10.4 10.6 16115
10.7 1.38995e-09 4.83223e-11 1.07322e-10 10.6 10.8 12866
10.9 1.00287e-09 5.01801e-11 8.12683e-11 10.8 11 8730
11.1 7.12056e-10 4.85393e-11 6.06959e-11 11 11.2 4568
11.3 5.06514e-10 5.03147e-11 5.27749e-11 11.2 11.4 1669
11.5 3.65429e-10 5.20957e-11 4.91635e-11 11.4 11.6 410
11.7 2.72646e-10 4.63573e-11 5.30345e-11 11.6 11.8 59
11.9 2.10101e-10 3.4697e-11 6.08142e-11 11.8 12 12
12.1 1.61843e-10 2.34788e-11 7.2628e-11 12 12.2 0
12.3 1.20885e-10 1.8204e-11 7.20432e-11 12.2 12.4 0
12.5 8.67379e-11 1.67119e-11 6.44751e-11 12.4 12.6 0
12.7 6.01485e-11 1.57775e-11 5.1355e-11 12.6 12.8 0
12.9 4.07744e-11 1.40725e-11 3.68844e-11 12.8 13 0
13.1 0 0 0 13 13.2 0
