#Observed stellar masses in Msun
#Observed SSFRs in yr^-1.
#Bestfit_Galaxy_Counts is the number of galaxies in the bin for the bestfit model.
#Log10(SM) <SFR/SM> Err+ Err- SM_Left_Edge SM_Right_Edge Bestfit_Galaxy_Counts
7.3 9.51886e-10 3.21758e-11 2.00064e-10 7.2 7.4 579574
7.5 9.99466e-10 2.93532e-11 2.04345e-10 7.4 7.6 475639
7.7 1.05049e-09 2.09092e-11 2.03521e-10 7.6 7.8 393346
7.9 1.09777e-09 1.73924e-11 1.97011e-10 7.8 8 322998
8.1 1.15083e-09 3.21795e-11 1.93712e-10 8 8.2 259938
8.3 1.21661e-09 3.87741e-11 1.88486e-10 8.2 8.4 204972
8.5 1.2883e-09 4.80483e-11 1.70297e-10 8.4 8.6 162576
8.7 1.36353e-09 6.04532e-11 1.43929e-10 8.6 8.8 128153
8.9 1.45518e-09 6.57697e-11 1.30897e-10 8.8 9 100651
9.1 1.57819e-09 5.49946e-11 1.44298e-10 9 9.2 79165
9.3 1.73167e-09 4.12997e-11 1.82323e-10 9.2 9.4 61073
9.5 1.8837e-09 3.76814e-11 2.07331e-10 9.4 9.6 48661
9.7 1.98045e-09 4.29858e-11 1.92483e-10 9.6 9.8 39057
9.9 1.9572e-09 5.41371e-11 1.67634e-10 9.8 10 33533
10.1 1.78592e-09 7.77465e-11 1.3862e-10 10 10.2 29554
10.3 1.49124e-09 6.6906e-11 1.03659e-10 10.2 10.4 26799
10.5 1.13645e-09 4.66626e-11 8.57854e-11 10.4 10.6 23853
10.7 7.99293e-10 4.45992e-11 6.25249e-11 10.6 10.8 19700
10.9 5.3651e-10 4.36363e-11 4.20408e-11 10.8 11 13274
11.1 3.52535e-10 3.82817e-11 2.87533e-11 11 11.2 6722
11.3 2.25431e-10 4.018e-11 2.45384e-11 11.2 11.4 2322
11.5 1.39322e-10 3.43373e-11 2.15312e-11 11.4 11.6 468
11.7 8.28911e-11 3.24223e-11 1.60714e-11 11.6 11.8 70
11.9 4.69485e-11 2.6131e-11 1.40534e-11 11.8 12 5
12.1 2.45047e-11 1.53577e-11 1.24954e-11 12 12.2 0
12.3 1.18597e-11 7.24344e-12 7.99191e-12 12.2 12.4 0
12.5 5.68348e-12 3.12905e-12 3.97279e-12 12.4 12.6 0
12.7 2.92422e-12 1.63727e-12 1.9149e-12 12.6 12.8 0
12.9 1.7096e-12 9.32039e-13 9.66686e-13 12.8 13 0
13.1 0 0 0 13 13.2 0
